id,op,buf_id,size,cache_type,cycles,predecessors,successors
72,ALLOC,36.0,128.0,UB,0,[],"[74, 4660]"
73,ALLOC,37.0,128.0,UB,0,[],"[75, 4661]"
74,COPY,,,,41,"[71, 72]","[75, 80, 4653]"
75,ROWMAX,,,,310,"[73, 74]","[78, 80]"
76,ALLOC,38.0,2.0,UB,0,[],"[78, 4662]"
77,ALLOC,39.0,16.0,UB,0,[],"[78, 4663]"
78,COMPACT,,,,113,"[75, 76, 77]","[509, 511, 4661, 4663]"
79,ALLOC,40.0,128.0,UB,0,[],"[80, 4664]"
80,SUB,,,,151,"[74, 75, 79]","[82, 4660, 4661]"
81,ALLOC,41.0,128.0,UB,0,[],"[82, 4665]"
82,EXP,,,,218,"[80, 81]","[84, 90, 4664]"
83,ALLOC,42.0,128.0,UB,0,[],"[84, 4666]"
84,ROWSUM,,,,342,"[82, 83]","[87, 4665]"
85,ALLOC,43.0,2.0,UB,0,[],"[87, 4667]"
86,ALLOC,44.0,16.0,UB,0,[],"[87, 4668]"
87,COMPACT,,,,113,"[84, 85, 86]","[521, 4666, 4668]"
88,ALLOC,45.0,256.0,L0C,0,[],"[95, 4669]"
89,ALLOC,46.0,256.0,L1,0,[],"[90, 4670]"
90,COPY,,,,271,"[82, 89]","[93, 99, 4665]"
91,ALLOC,47.0,128.0,L0A,0,[],"[93, 4671]"
92,ALLOC,48.0,128.0,L0B,0,[],"[94, 4672]"
93,MOVE,,,,31,"[90, 91]","[95, 4670]"
94,MOVE,,,,54,"[39, 92]","[95, 4644]"
95,MATMUL,,,,128,"[88, 93, 94]","[103, 4672, 4671]"
96,ALLOC,49.0,256.0,L0C,0,[],"[101, 4673]"
97,ALLOC,50.0,128.0,L0A,0,[],"[99, 4674]"
98,ALLOC,51.0,128.0,L0B,0,[],"[100, 4675]"
99,MOVE,,,,31,"[90, 97]","[101, 4670]"
100,MOVE,,,,54,"[47, 98]","[101, 4648]"
101,MATMUL,,,,128,"[96, 99, 100]","[105, 4675, 4674]"
102,ALLOC,52.0,128.0,UB,0,[],"[103, 4676]"
103,COPY,,,,41,"[95, 102]","[547, 4669]"
104,ALLOC,53.0,128.0,UB,0,[],"[105, 4677]"
105,COPY,,,,41,"[101, 104]","[549, 4673]"
106,ALLOC,54.0,256.0,L0C,0,[],"[113, 4678]"
107,ALLOC,55.0,256.0,L1,0,[],"[108, 4679]"
108,COPY_IN,,,,581,[107],"[111, 557, 1149, 1741, 2333, 2925, 3517, 4129]"
109,ALLOC,56.0,128.0,L0A,0,[],"[111, 4680]"
110,ALLOC,57.0,128.0,L0B,0,[],"[112, 4681]"
111,MOVE,,,,31,"[108, 109]","[113, 4679]"
112,MOVE,,,,54,"[4, 110]","[113, 4626]"
113,MATMUL,,,,128,"[106, 111, 112]","[120, 4681, 4680]"
114,ALLOC,58.0,256.0,L1,0,[],"[115, 4682]"
115,COPY_IN,,,,581,[114],"[118, 562, 1154, 1746, 2338, 2930, 3522, 4134]"
116,ALLOC,59.0,128.0,L0A,0,[],"[118, 4683]"
117,ALLOC,60.0,128.0,L0B,0,[],"[119, 4684]"
118,MOVE,,,,31,"[115, 116]","[120, 4682]"
119,MOVE,,,,54,"[13, 117]","[120, 4630]"
120,MATMUL,,,,128,"[113, 118, 119]","[123, 4684, 4683]"
121,ALLOC,61.0,128.0,UB,0,[],"[123, 4685]"
122,ALLOC,62.0,128.0,UB,0,[],"[124, 4686]"
123,COPY,,,,41,"[120, 121]","[124, 129, 4678]"
124,ROWMAX,,,,310,"[122, 123]","[127, 129]"
125,ALLOC,63.0,2.0,UB,0,[],"[127, 4687]"
126,ALLOC,64.0,16.0,UB,0,[],"[127, 4688]"
127,COMPACT,,,,113,"[124, 125, 126]","[582, 584, 4686, 4688]"
128,ALLOC,65.0,128.0,UB,0,[],"[129, 4689]"
129,SUB,,,,151,"[123, 124, 128]","[131, 4685, 4686]"
130,ALLOC,66.0,128.0,UB,0,[],"[131, 4690]"
131,EXP,,,,218,"[129, 130]","[133, 139, 4689]"
132,ALLOC,67.0,128.0,UB,0,[],"[133, 4691]"
133,ROWSUM,,,,342,"[131, 132]","[136, 4690]"
134,ALLOC,68.0,2.0,UB,0,[],"[136, 4692]"
135,ALLOC,69.0,16.0,UB,0,[],"[136, 4693]"
136,COMPACT,,,,113,"[133, 134, 135]","[594, 4691, 4693]"
137,ALLOC,70.0,256.0,L0C,0,[],"[144, 4694]"
138,ALLOC,71.0,256.0,L1,0,[],"[139, 4695]"
139,COPY,,,,271,"[131, 138]","[142, 148, 4690]"
140,ALLOC,72.0,128.0,L0A,0,[],"[142, 4696]"
141,ALLOC,73.0,128.0,L0B,0,[],"[143, 4697]"
142,MOVE,,,,31,"[139, 140]","[144, 4695]"
143,MOVE,,,,54,"[39, 141]","[144, 4644]"
144,MATMUL,,,,128,"[137, 142, 143]","[152, 4697, 4696]"
145,ALLOC,74.0,256.0,L0C,0,[],"[150, 4698]"
146,ALLOC,75.0,128.0,L0A,0,[],"[148, 4699]"
147,ALLOC,76.0,128.0,L0B,0,[],"[149, 4700]"
148,MOVE,,,,31,"[139, 146]","[150, 4695]"
149,MOVE,,,,54,"[47, 147]","[150, 4648]"
150,MATMUL,,,,128,"[145, 148, 149]","[154, 4700, 4699]"
151,ALLOC,77.0,128.0,UB,0,[],"[152, 4701]"
152,COPY,,,,41,"[144, 151]","[620, 4694]"
153,ALLOC,78.0,128.0,UB,0,[],"[154, 4702]"
154,COPY,,,,41,"[150, 153]","[622, 4698]"
155,ALLOC,79.0,256.0,L0C,0,[],"[162, 4703]"
156,ALLOC,80.0,256.0,L1,0,[],"[157, 4704]"
157,COPY_IN,,,,581,[156],"[160, 630, 1222, 1814, 2406, 2998, 3590, 4212]"
158,ALLOC,81.0,128.0,L0A,0,[],"[160, 4705]"
159,ALLOC,82.0,128.0,L0B,0,[],"[161, 4706]"
160,MOVE,,,,31,"[157, 158]","[162, 4704]"
161,MOVE,,,,54,"[4, 159]","[162, 4626]"
162,MATMUL,,,,128,"[155, 160, 161]","[169, 4706, 4705]"
163,ALLOC,83.0,256.0,L1,0,[],"[164, 4707]"
164,COPY_IN,,,,581,[163],"[167, 635, 1227, 1819, 2411, 3003, 3595, 4217]"
165,ALLOC,84.0,128.0,L0A,0,[],"[167, 4708]"
166,ALLOC,85.0,128.0,L0B,0,[],"[168, 4709]"
167,MOVE,,,,31,"[164, 165]","[169, 4707]"
168,MOVE,,,,54,"[13, 166]","[169, 4630]"
169,MATMUL,,,,128,"[162, 167, 168]","[172, 4709, 4708]"
170,ALLOC,86.0,128.0,UB,0,[],"[172, 4710]"
171,ALLOC,87.0,128.0,UB,0,[],"[173, 4711]"
172,COPY,,,,41,"[169, 170]","[173, 178, 4703]"
173,ROWMAX,,,,310,"[171, 172]","[176, 178]"
174,ALLOC,88.0,2.0,UB,0,[],"[176, 4712]"
175,ALLOC,89.0,16.0,UB,0,[],"[176, 4713]"
176,COMPACT,,,,113,"[173, 174, 175]","[655, 657, 4711, 4713]"
177,ALLOC,90.0,128.0,UB,0,[],"[178, 4714]"
178,SUB,,,,151,"[172, 173, 177]","[180, 4710, 4711]"
179,ALLOC,91.0,128.0,UB,0,[],"[180, 4715]"
180,EXP,,,,218,"[178, 179]","[182, 188, 4714]"
181,ALLOC,92.0,128.0,UB,0,[],"[182, 4716]"
182,ROWSUM,,,,342,"[180, 181]","[185, 4715]"
183,ALLOC,93.0,2.0,UB,0,[],"[185, 4717]"
184,ALLOC,94.0,16.0,UB,0,[],"[185, 4718]"
185,COMPACT,,,,113,"[182, 183, 184]","[667, 4716, 4718]"
186,ALLOC,95.0,256.0,L0C,0,[],"[193, 4719]"
187,ALLOC,96.0,256.0,L1,0,[],"[188, 4720]"
188,COPY,,,,271,"[180, 187]","[191, 197, 4715]"
189,ALLOC,97.0,128.0,L0A,0,[],"[191, 4721]"
190,ALLOC,98.0,128.0,L0B,0,[],"[192, 4722]"
191,MOVE,,,,31,"[188, 189]","[193, 4720]"
192,MOVE,,,,54,"[39, 190]","[193, 4644]"
193,MATMUL,,,,128,"[186, 191, 192]","[201, 4722, 4721]"
194,ALLOC,99.0,256.0,L0C,0,[],"[199, 4723]"
195,ALLOC,100.0,128.0,L0A,0,[],"[197, 4724]"
196,ALLOC,101.0,128.0,L0B,0,[],"[198, 4725]"
197,MOVE,,,,31,"[188, 195]","[199, 4720]"
198,MOVE,,,,54,"[47, 196]","[199, 4648]"
199,MATMUL,,,,128,"[194, 197, 198]","[203, 4725, 4724]"
200,ALLOC,102.0,128.0,UB,0,[],"[201, 4726]"
201,COPY,,,,41,"[193, 200]","[693, 4719]"
202,ALLOC,103.0,128.0,UB,0,[],"[203, 4727]"
203,COPY,,,,41,"[199, 202]","[695, 4723]"
204,ALLOC,104.0,256.0,L0C,0,[],"[211, 4728]"
205,ALLOC,105.0,256.0,L1,0,[],"[206, 4729]"
206,COPY_IN,,,,581,[205],"[209, 703, 1295, 1887, 2479, 3071, 3663, 4295]"
207,ALLOC,106.0,128.0,L0A,0,[],"[209, 4730]"
208,ALLOC,107.0,128.0,L0B,0,[],"[210, 4731]"
209,MOVE,,,,31,"[206, 207]","[211, 4729]"
210,MOVE,,,,54,"[4, 208]","[211, 4626]"
211,MATMUL,,,,128,"[204, 209, 210]","[218, 4731, 4730]"
212,ALLOC,108.0,256.0,L1,0,[],"[213, 4732]"
213,COPY_IN,,,,581,[212],"[216, 708, 1300, 1892, 2484, 3076, 3668, 4300]"
214,ALLOC,109.0,128.0,L0A,0,[],"[216, 4733]"
215,ALLOC,110.0,128.0,L0B,0,[],"[217, 4734]"
216,MOVE,,,,31,"[213, 214]","[218, 4732]"
217,MOVE,,,,54,"[13, 215]","[218, 4630]"
218,MATMUL,,,,128,"[211, 216, 217]","[221, 4734, 4733]"
219,ALLOC,111.0,128.0,UB,0,[],"[221, 4735]"
220,ALLOC,112.0,128.0,UB,0,[],"[222, 4736]"
221,COPY,,,,41,"[218, 219]","[222, 227, 4728]"
222,ROWMAX,,,,310,"[220, 221]","[225, 227]"
223,ALLOC,113.0,2.0,UB,0,[],"[225, 4737]"
224,ALLOC,114.0,16.0,UB,0,[],"[225, 4738]"
225,COMPACT,,,,113,"[222, 223, 224]","[728, 730, 4736, 4738]"
226,ALLOC,115.0,128.0,UB,0,[],"[227, 4739]"
227,SUB,,,,151,"[221, 222, 226]","[229, 4735, 4736]"
228,ALLOC,116.0,128.0,UB,0,[],"[229, 4740]"
229,EXP,,,,218,"[227, 228]","[231, 237, 4739]"
230,ALLOC,117.0,128.0,UB,0,[],"[231, 4741]"
231,ROWSUM,,,,342,"[229, 230]","[234, 4740]"
232,ALLOC,118.0,2.0,UB,0,[],"[234, 4742]"
233,ALLOC,119.0,16.0,UB,0,[],"[234, 4743]"
234,COMPACT,,,,113,"[231, 232, 233]","[740, 4741, 4743]"
235,ALLOC,120.0,256.0,L0C,0,[],"[242, 4744]"
236,ALLOC,121.0,256.0,L1,0,[],"[237, 4745]"
237,COPY,,,,271,"[229, 236]","[240, 246, 4740]"
238,ALLOC,122.0,128.0,L0A,0,[],"[240, 4746]"
239,ALLOC,123.0,128.0,L0B,0,[],"[241, 4747]"
240,MOVE,,,,31,"[237, 238]","[242, 4745]"
241,MOVE,,,,54,"[39, 239]","[242, 4644]"
242,MATMUL,,,,128,"[235, 240, 241]","[250, 4747, 4746]"
243,ALLOC,124.0,256.0,L0C,0,[],"[248, 4748]"
244,ALLOC,125.0,128.0,L0A,0,[],"[246, 4749]"
245,ALLOC,126.0,128.0,L0B,0,[],"[247, 4750]"
246,MOVE,,,,31,"[237, 244]","[248, 4745]"
247,MOVE,,,,54,"[47, 245]","[248, 4648]"
248,MATMUL,,,,128,"[243, 246, 247]","[252, 4750, 4749]"
249,ALLOC,127.0,128.0,UB,0,[],"[250, 4751]"
250,COPY,,,,41,"[242, 249]","[766, 4744]"
251,ALLOC,128.0,128.0,UB,0,[],"[252, 4752]"
252,COPY,,,,41,"[248, 251]","[768, 4748]"
253,ALLOC,129.0,256.0,L0C,0,[],"[260, 4753]"
254,ALLOC,130.0,256.0,L1,0,[],"[255, 4754]"
255,COPY_IN,,,,581,[254],"[258, 776, 1368, 1960, 2552, 3144, 3736, 4378]"
256,ALLOC,131.0,128.0,L0A,0,[],"[258, 4755]"
257,ALLOC,132.0,128.0,L0B,0,[],"[259, 4756]"
258,MOVE,,,,31,"[255, 256]","[260, 4754]"
259,MOVE,,,,54,"[4, 257]","[260, 4626]"
260,MATMUL,,,,128,"[253, 258, 259]","[267, 4756, 4755]"
261,ALLOC,133.0,256.0,L1,0,[],"[262, 4757]"
262,COPY_IN,,,,581,[261],"[265, 781, 1373, 1965, 2557, 3149, 3741, 4383]"
263,ALLOC,134.0,128.0,L0A,0,[],"[265, 4758]"
264,ALLOC,135.0,128.0,L0B,0,[],"[266, 4759]"
265,MOVE,,,,31,"[262, 263]","[267, 4757]"
266,MOVE,,,,54,"[13, 264]","[267, 4630]"
267,MATMUL,,,,128,"[260, 265, 266]","[270, 4759, 4758]"
268,ALLOC,136.0,128.0,UB,0,[],"[270, 4760]"
269,ALLOC,137.0,128.0,UB,0,[],"[271, 4761]"
270,COPY,,,,41,"[267, 268]","[271, 276, 4753]"
271,ROWMAX,,,,310,"[269, 270]","[274, 276]"
272,ALLOC,138.0,2.0,UB,0,[],"[274, 4762]"
273,ALLOC,139.0,16.0,UB,0,[],"[274, 4763]"
274,COMPACT,,,,113,"[271, 272, 273]","[801, 803, 4761, 4763]"
275,ALLOC,140.0,128.0,UB,0,[],"[276, 4764]"
276,SUB,,,,151,"[270, 271, 275]","[278, 4760, 4761]"
277,ALLOC,141.0,128.0,UB,0,[],"[278, 4765]"
278,EXP,,,,218,"[276, 277]","[280, 286, 4764]"
279,ALLOC,142.0,128.0,UB,0,[],"[280, 4766]"
280,ROWSUM,,,,342,"[278, 279]","[283, 4765]"
281,ALLOC,143.0,2.0,UB,0,[],"[283, 4767]"
282,ALLOC,144.0,16.0,UB,0,[],"[283, 4768]"
283,COMPACT,,,,113,"[280, 281, 282]","[813, 4766, 4768]"
284,ALLOC,145.0,256.0,L0C,0,[],"[291, 4769]"
285,ALLOC,146.0,256.0,L1,0,[],"[286, 4770]"
286,COPY,,,,271,"[278, 285]","[289, 295, 4765]"
287,ALLOC,147.0,128.0,L0A,0,[],"[289, 4771]"
288,ALLOC,148.0,128.0,L0B,0,[],"[290, 4772]"
289,MOVE,,,,31,"[286, 287]","[291, 4770]"
290,MOVE,,,,54,"[39, 288]","[291, 4644]"
291,MATMUL,,,,128,"[284, 289, 290]","[299, 4772, 4771]"
292,ALLOC,149.0,256.0,L0C,0,[],"[297, 4773]"
293,ALLOC,150.0,128.0,L0A,0,[],"[295, 4774]"
294,ALLOC,151.0,128.0,L0B,0,[],"[296, 4775]"
295,MOVE,,,,31,"[286, 293]","[297, 4770]"
296,MOVE,,,,54,"[47, 294]","[297, 4648]"
297,MATMUL,,,,128,"[292, 295, 296]","[301, 4775, 4774]"
298,ALLOC,152.0,128.0,UB,0,[],"[299, 4776]"
299,COPY,,,,41,"[291, 298]","[839, 4769]"
300,ALLOC,153.0,128.0,UB,0,[],"[301, 4777]"
301,COPY,,,,41,"[297, 300]","[841, 4773]"
302,ALLOC,154.0,256.0,L0C,0,[],"[309, 4778]"
303,ALLOC,155.0,256.0,L1,0,[],"[304, 4779]"
304,COPY_IN,,,,581,[303],"[307, 849, 1441, 2033, 2625, 3217, 3809, 4461]"
305,ALLOC,156.0,128.0,L0A,0,[],"[307, 4780]"
306,ALLOC,157.0,128.0,L0B,0,[],"[308, 4781]"
307,MOVE,,,,31,"[304, 305]","[309, 4779]"
308,MOVE,,,,54,"[4, 306]","[309, 4626]"
309,MATMUL,,,,128,"[302, 307, 308]","[316, 4781, 4780]"
310,ALLOC,158.0,256.0,L1,0,[],"[311, 4782]"
311,COPY_IN,,,,581,[310],"[314, 854, 1446, 2038, 2630, 3222, 3814, 4466]"
312,ALLOC,159.0,128.0,L0A,0,[],"[314, 4783]"
313,ALLOC,160.0,128.0,L0B,0,[],"[315, 4784]"
314,MOVE,,,,31,"[311, 312]","[316, 4782]"
315,MOVE,,,,54,"[13, 313]","[316, 4630]"
316,MATMUL,,,,128,"[309, 314, 315]","[319, 4784, 4783]"
317,ALLOC,161.0,128.0,UB,0,[],"[319, 4785]"
318,ALLOC,162.0,128.0,UB,0,[],"[320, 4786]"
319,COPY,,,,41,"[316, 317]","[320, 325, 4778]"
320,ROWMAX,,,,310,"[318, 319]","[323, 325]"
321,ALLOC,163.0,2.0,UB,0,[],"[323, 4787]"
322,ALLOC,164.0,16.0,UB,0,[],"[323, 4788]"
323,COMPACT,,,,113,"[320, 321, 322]","[874, 876, 4786, 4788]"
324,ALLOC,165.0,128.0,UB,0,[],"[325, 4789]"
325,SUB,,,,151,"[319, 320, 324]","[327, 4785, 4786]"
326,ALLOC,166.0,128.0,UB,0,[],"[327, 4790]"
327,EXP,,,,218,"[325, 326]","[329, 335, 4789]"
328,ALLOC,167.0,128.0,UB,0,[],"[329, 4791]"
329,ROWSUM,,,,342,"[327, 328]","[332, 4790]"
330,ALLOC,168.0,2.0,UB,0,[],"[332, 4792]"
331,ALLOC,169.0,16.0,UB,0,[],"[332, 4793]"
332,COMPACT,,,,113,"[329, 330, 331]","[886, 4791, 4793]"
333,ALLOC,170.0,256.0,L0C,0,[],"[340, 4794]"
334,ALLOC,171.0,256.0,L1,0,[],"[335, 4795]"
335,COPY,,,,271,"[327, 334]","[338, 344, 4790]"
336,ALLOC,172.0,128.0,L0A,0,[],"[338, 4796]"
337,ALLOC,173.0,128.0,L0B,0,[],"[339, 4797]"
338,MOVE,,,,31,"[335, 336]","[340, 4795]"
339,MOVE,,,,54,"[39, 337]","[340, 4644]"
340,MATMUL,,,,128,"[333, 338, 339]","[348, 4797, 4796]"
341,ALLOC,174.0,256.0,L0C,0,[],"[346, 4798]"
342,ALLOC,175.0,128.0,L0A,0,[],"[344, 4799]"
343,ALLOC,176.0,128.0,L0B,0,[],"[345, 4800]"
344,MOVE,,,,31,"[335, 342]","[346, 4795]"
345,MOVE,,,,54,"[47, 343]","[346, 4648]"
346,MATMUL,,,,128,"[341, 344, 345]","[350, 4800, 4799]"
347,ALLOC,177.0,128.0,UB,0,[],"[348, 4801]"
348,COPY,,,,41,"[340, 347]","[912, 4794]"
349,ALLOC,178.0,128.0,UB,0,[],"[350, 4802]"
350,COPY,,,,41,"[346, 349]","[914, 4798]"
351,ALLOC,179.0,256.0,L0C,0,[],"[358, 4803]"
352,ALLOC,180.0,256.0,L1,0,[],"[353, 4804]"
353,COPY_IN,,,,581,[352],"[356, 922, 1514, 2106, 2698, 3290, 3882, 4544]"
354,ALLOC,181.0,128.0,L0A,0,[],"[356, 4805]"
355,ALLOC,182.0,128.0,L0B,0,[],"[357, 4806]"
356,MOVE,,,,31,"[353, 354]","[358, 4804]"
357,MOVE,,,,54,"[4, 355]","[358, 4626]"
358,MATMUL,,,,128,"[351, 356, 357]","[365, 4806, 4805]"
359,ALLOC,183.0,256.0,L1,0,[],"[360, 4807]"
360,COPY_IN,,,,581,[359],"[363, 927, 1519, 2111, 2703, 3295, 3887, 4549]"
361,ALLOC,184.0,128.0,L0A,0,[],"[363, 4808]"
362,ALLOC,185.0,128.0,L0B,0,[],"[364, 4809]"
363,MOVE,,,,31,"[360, 361]","[365, 4807]"
364,MOVE,,,,54,"[13, 362]","[365, 4630]"
365,MATMUL,,,,128,"[358, 363, 364]","[368, 4809, 4808]"
366,ALLOC,186.0,128.0,UB,0,[],"[368, 4810]"
367,ALLOC,187.0,128.0,UB,0,[],"[369, 4811]"
368,COPY,,,,41,"[365, 366]","[369, 374, 4803]"
369,ROWMAX,,,,310,"[367, 368]","[372, 374]"
370,ALLOC,188.0,2.0,UB,0,[],"[372, 4812]"
371,ALLOC,189.0,16.0,UB,0,[],"[372, 4813]"
372,COMPACT,,,,113,"[369, 370, 371]","[947, 949, 4811, 4813]"
373,ALLOC,190.0,128.0,UB,0,[],"[374, 4814]"
374,SUB,,,,151,"[368, 369, 373]","[376, 4810, 4811]"
375,ALLOC,191.0,128.0,UB,0,[],"[376, 4815]"
376,EXP,,,,218,"[374, 375]","[378, 384, 4814]"
377,ALLOC,192.0,128.0,UB,0,[],"[378, 4816]"
378,ROWSUM,,,,342,"[376, 377]","[381, 4815]"
379,ALLOC,193.0,2.0,UB,0,[],"[381, 4817]"
380,ALLOC,194.0,16.0,UB,0,[],"[381, 4818]"
381,COMPACT,,,,113,"[378, 379, 380]","[959, 4816, 4818]"
382,ALLOC,195.0,256.0,L0C,0,[],"[389, 4819]"
383,ALLOC,196.0,256.0,L1,0,[],"[384, 4820]"
384,COPY,,,,271,"[376, 383]","[387, 393, 4815]"
385,ALLOC,197.0,128.0,L0A,0,[],"[387, 4821]"
386,ALLOC,198.0,128.0,L0B,0,[],"[388, 4822]"
387,MOVE,,,,31,"[384, 385]","[389, 4820]"
388,MOVE,,,,54,"[39, 386]","[389, 4644]"
389,MATMUL,,,,128,"[382, 387, 388]","[397, 4822, 4821]"
390,ALLOC,199.0,256.0,L0C,0,[],"[395, 4823]"
391,ALLOC,200.0,128.0,L0A,0,[],"[393, 4824]"
392,ALLOC,201.0,128.0,L0B,0,[],"[394, 4825]"
393,MOVE,,,,31,"[384, 391]","[395, 4820]"
394,MOVE,,,,54,"[47, 392]","[395, 4648]"
395,MATMUL,,,,128,"[390, 393, 394]","[399, 4825, 4824]"
396,ALLOC,202.0,128.0,UB,0,[],"[397, 4826]"
397,COPY,,,,41,"[389, 396]","[985, 4819]"
398,ALLOC,203.0,128.0,UB,0,[],"[399, 4827]"
399,COPY,,,,41,"[395, 398]","[987, 4823]"
400,ALLOC,204.0,256.0,L0C,0,[],"[407, 4828]"
401,ALLOC,205.0,256.0,L1,0,[],"[402, 4829]"
402,COPY_IN,,,,581,[401],"[406, 485, 558, 631, 704, 777, 850, 923]"
403,ALLOC,206.0,128.0,L0A,0,[],"[405, 4830]"
404,ALLOC,207.0,128.0,L0B,0,[],"[406, 4831]"
405,MOVE,,,,31,"[3, 403]","[407, 4625]"
406,MOVE,,,,54,"[402, 404]","[407, 4829]"
407,MATMUL,,,,128,"[400, 405, 406]","[414, 4831, 4830]"
408,ALLOC,208.0,256.0,L1,0,[],"[409, 4832]"
409,COPY_IN,,,,581,[408],"[413, 490, 563, 636, 709, 782, 855, 928]"
410,ALLOC,209.0,128.0,L0A,0,[],"[412, 4833]"
411,ALLOC,210.0,128.0,L0B,0,[],"[413, 4834]"
412,MOVE,,,,31,"[12, 410]","[414, 4629]"
413,MOVE,,,,54,"[409, 411]","[414, 4832]"
414,MATMUL,,,,128,"[407, 412, 413]","[417, 4834, 4833]"
