Step,NodeId
268,256
269,257
270,258
271,260
272,259
273,261
274,263
275,264
276,265
277,267
278,266
279,268
280,270
281,271
282,4312
283,4314
284,274
285,4316
286,4318
287,275
288,277
289,278
290,279
291,281
292,280
293,282
294,284
295,285
296,286
297,288
298,287
299,289
300,291
301,292
302,4320
303,4322
304,295
305,4324
306,4326
307,296
308,298
309,299
310,300
311,302
312,301
313,303
314,307
315,308
316,309
317,311
318,310
319,312
320,314
321,315
322,4328
323,4330
324,318
325,4332
326,4334
327,319
328,321
329,322
330,323
331,325
332,324
333,326
334,328
335,329
336,330
337,332
338,331
339,333
340,335
341,336
342,4336
343,4338
344,339
345,4340
346,4342
347,340
348,342
349,343
350,344
351,346
352,345
353,347
354,349
355,350
356,351
357,353
358,352
359,354
360,356
361,357
362,4344
363,4346
364,360
365,4348
366,4350
367,361
368,365
369,366
370,367
371,369
372,368
373,370
374,372
375,373
376,374
377,376
378,375
379,377
380,379
381,380
382,4352
383,4354
384,383
385,4356
386,4358
387,384
388,386
389,387
390,388
391,390
392,389
393,391
394,393
395,394
396,395
397,397
398,396
399,398
400,400
401,401
402,4360
403,4362
404,404
405,4364
406,4366
407,405
408,407
409,408
410,409
411,411
412,410
413,412
414,414
415,415
416,416
417,418
418,417
419,419
420,423
421,424
422,4368
423,4370
424,427
425,2945
426,4372
427,4374
428,428
429,4376
430,4378
431,4380
432,4382
433,4384
434,4386
435,4388
436,4390
437,4392
438,4394
439,4396
440,4398
441,4400
442,4402
443,4404
444,4406
445,4408
446,4410
447,4412
448,4414
449,4416
450,4418
451,4420
452,4422
453,4424
454,4426
455,4428
456,4430
457,4432
458,4434
459,4436
460,4438
461,431
462,432
463,434
464,2949
465,433
466,435
467,437
468,438
469,439
470,441
471,2953
472,440
473,442
474,444
475,445
476,4440
477,4442
478,448
479,2957
480,4444
481,4446
482,449
483,451
484,452
485,453
486,455
487,2961
488,454
489,456
490,458
491,459
492,460
493,462
494,2965
495,461
496,463
497,465
498,466
499,4448
500,4450
501,469
502,2969
503,4452
504,4454
505,470
506,472
507,473
508,474
509,476
510,2973
511,475
512,477
513,481
514,482
515,483
516,485
517,484
518,486
519,488
520,489
521,4456
522,4458
523,492
524,4460
525,4462
526,493
527,495
528,496
529,497
530,499
531,498
532,500
533,502
534,503
535,504
536,506
537,505
538,507
539,509
540,510
541,4464
542,4466
543,513
544,4468
545,4470
546,514
547,516
548,517
549,518
550,520
551,519
552,521
553,523
554,524
555,525
556,527
557,526
558,528
559,530
560,531
561,4472
562,4474
563,534
564,4476
565,4478
566,535
567,539
568,541
569,540
570,542
571,544
572,546
573,545
574,547
575,4480
576,4482
577,551
578,4484
579,4486
580,552
581,554
582,556
583,555
584,557
585,559
586,561
587,560
588,562
589,4488
590,4490
591,566
592,4492
593,4494
594,567
595,569
596,571
597,570
598,572
599,574
600,576
601,575
602,577
603,4496
604,4498
605,583
606,4500
607,4502
608,584
609,586
610,588
611,587
612,589
613,591
614,593
615,592
616,594
617,4504
618,4506
619,598
620,4508
621,4510
622,599
623,601
624,603
625,602
626,604
627,606
628,608
629,607
630,609
631,4512
632,4514
633,613
634,4516
635,4518
636,614
637,616
638,618
639,617
640,619
641,623
642,625
643,624
644,626
645,4520
646,4522
647,630
648,4524
649,4526
650,631
651,633
652,635
653,634
654,636
655,638
656,640
657,639
658,641
659,4528
660,4530
661,645
662,4532
663,4534
664,646
665,648
666,650
667,649
668,651
669,653
670,655
671,654
672,656
673,4536
674,4538
675,660
676,4540
677,4542
678,661
679,665
680,667
681,666
682,668
683,670
684,672
685,671
686,673
687,4544
688,4546
689,677
690,4548
691,4550
692,678
693,680
694,682
695,681
696,683
697,685
698,687
699,686
700,688
701,4552
702,4554
703,692
704,4556
705,4558
706,693
707,695
708,697
709,696
710,698
711,700
712,702
713,701
714,703
715,4560
716,4562
717,709
718,4564
719,4566
720,710
721,712
722,714
723,713
724,715
725,717
726,719
727,718
728,720
729,4568
730,4570
731,724
732,4572
733,4574
734,725
735,727
736,729
737,728
738,730
739,732
740,734
741,733
742,735
743,4576
744,4578
745,739
746,4580
747,4582
748,740
749,742
750,744
751,743
752,745
753,749
754,751
755,750
756,752
757,4584
758,4586
759,756
760,4588
761,4590
762,757
763,759
764,761
765,760
766,762
767,764
768,766
769,765
770,767
771,4592
772,4594
773,771
774,4596
775,4598
776,772
777,774
778,776
779,775
780,777
781,779
782,781
783,780
784,782
785,4600
786,4602
787,786
788,4604
789,4606
790,787
791,791
792,793
793,3153
794,792
795,794
796,796
797,798
798,3156
799,797
800,799
801,4608
802,4610
803,803
804,3159
805,4612
806,4614
807,804
808,806
809,808
810,3162
811,807
812,809
813,811
814,813
815,3165
816,812
817,814
818,4616
819,4618
820,818
821,3168
822,4620
823,4622
824,819
825,821
826,823
827,3171
828,822
829,824
830,826
831,828
832,3174
833,827
834,829
835,833
836,834
837,4624
838,4626
839,837
840,4628
841,4630
842,838
843,840
844,841
845,842
846,844
847,843
848,845
849,847
850,848
851,849
852,851
853,850
854,852
855,854
856,855
857,4632
858,4634
859,858
860,4636
861,4638
862,859
863,861
864,862
865,863
866,865
867,864
868,866
869,868
870,869
871,870
872,872
873,871
874,873
875,875
876,876
877,4640
878,4642
879,879
880,4644
881,4646
882,880
883,882
884,883
885,884
886,886
887,885
888,887
889,891
890,893
891,892
892,894
893,4648
894,4650
895,898
896,4652
897,4654
898,899
899,901
900,903
901,902
902,904
903,906
904,908
905,907
906,909
907,4656
908,4658
909,913
910,4660
911,4662
912,914
913,916
914,918
915,917
916,919
917,921
918,923
919,922
920,924
921,4664
922,4666
923,928
924,4668
925,4670
926,929
927,933
928,935
929,934
930,936
931,938
932,940
933,939
934,941
935,4672
936,4674
937,945
938,4676
939,4678
940,946
941,948
942,950
943,949
944,951
945,953
946,955
947,954
948,956
949,4680
950,4682
951,960
952,4684
953,4686
954,961
955,963
956,965
957,964
958,966
959,968
960,970
961,969
962,971
963,4688
964,4690
965,977
966,4692
967,4694
968,978
969,980
970,982
971,981
972,983
973,985
974,987
975,986
976,988
977,4696
978,4698
979,992
980,4700
981,4702
982,993
983,995
984,997
985,996
986,998
987,1000
988,1002
989,1001
990,1003
991,4704
992,4706
993,1007
994,4708
995,4710
996,1008
997,1010
998,1012
999,1011
1000,1013
1001,1017
1002,1019
1003,1018
1004,1020
1005,4712
1006,4714
1007,1024
1008,4716
1009,4718
1010,1025
1011,1027
1012,1029
1013,1028
1014,1030
1015,1032
1016,1034
1017,1033
1018,1035
1019,4720
1020,4722
1021,1039
1022,4724
1023,4726
1024,1040
1025,1042
1026,1044
1027,1043
1028,1045
1029,1047
1030,1049
1031,1048
1032,1050
1033,4728
1034,4730
1035,1054
1036,4732
1037,4734
1038,1055
1039,1059
1040,1061
1041,1060
1042,1062
1043,1064
1044,1066
1045,1065
1046,1067
1047,4736
1048,4738
1049,1071
1050,4740
1051,4742
1052,1072
1053,1074
1054,1076
1055,1075
1056,1077
1057,1079
1058,1081
1059,1080
1060,1082
1061,4744
1062,4746
1063,1086
1064,4748
1065,4750
1066,1087
1067,1089
1068,1091
1069,1090
1070,1092
1071,1094
1072,1096
1073,1095
1074,1097
1075,4752
1076,4754
1077,1103
1078,4756
1079,4758
1080,1104
1081,1106
1082,1108
1083,1107
1084,1109
1085,1111
1086,1113
1087,1112
1088,1114
1089,4760
1090,4762
1091,1118
1092,4764
1093,4766
1094,1119
1095,1121
1096,1123
1097,1122
1098,1124
1099,1126
1100,1128
1101,1127
1102,1129
1103,4768
1104,4770
1105,1133
1106,4772
1107,4774
1108,1134
1109,1136
1110,1138
1111,1137
1112,1139
1113,1143
1114,1145
1115,3297
1116,1144
1117,1146
1118,4776
1119,4778
1120,1150
1121,3300
1122,4780
1123,4782
1124,1151
1125,1153
1126,1155
1127,3303
1128,1154
1129,1156
1130,1158
1131,1160
1132,3306
1133,1159
1134,1161
1135,4784
1136,4786
1137,1165
1138,3309
1139,4788
1140,4790
1141,1166
1142,1168
1143,1170
1144,3312
1145,1169
1146,1171
1147,1173
1148,1175
1149,3315
1150,1174
1151,1176
1152,4792
1153,4794
1154,1180
1155,3318
1156,4796
1157,4798
1158,1181
1159,1185
1160,1186
1161,1187
1162,1189
1163,1188
1164,1190
1165,1192
1166,1193
1167,1194
1168,1196
1169,1195
1170,1197
1171,1199
1172,1200
1173,4800
1174,4802
1175,1203
1176,4804
1177,4806
1178,1204
1179,1206
1180,1207
1181,1208
1182,1210
1183,1209
1184,1211
1185,1213
1186,1214
1187,1215
1188,1217
1189,1216
1190,1218
1191,1220
1192,1221
1193,4808
1194,4810
1195,1224
1196,4812
1197,4814
1198,1225
1199,1227
1200,1228
1201,1229
1202,1231
1203,1230
1204,1232
1205,1234
1206,1235
1207,1236
1208,1238
1209,1237
1210,1239
1211,4816
1212,4818
1213,1245
1214,4820
1215,4822
1216,1246
1217,1248
1218,1250
1219,1249
1220,1251
1221,1253
1222,1255
1223,1254
1224,1256
1225,4824
1226,4826
1227,1260
1228,4828
1229,4830
1230,1261
1231,1263
1232,1265
1233,1264
1234,1266
1235,1268
1236,1270
1237,1269
1238,1271
1239,4832
1240,4834
1241,1275
1242,4836
1243,4838
1244,1276
1245,1278
1246,1280
1247,1279
1248,1281
1249,1285
1250,1287
1251,1286
1252,1288
1253,4840
1254,4842
1255,1292
1256,4844
1257,4846
1258,1293
1259,1295
1260,1297
1261,1296
1262,1298
1263,1300
1264,1302
1265,1301
1266,1303
1267,4848
1268,4850
1269,1307
1270,4852
1271,4854
1272,1308
1273,1310
1274,1312
1275,1311
1276,1313
1277,1315
1278,1317
1279,1316
1280,1318
1281,4856
1282,4858
1283,1322
1284,4860
1285,4862
1286,1323
1287,1327
1288,1329
1289,1328
1290,1330
1291,1332
1292,1334
1293,1333
1294,1335
1295,4864
1296,4866
1297,1339
1298,4868
1299,4870
1300,1340
1301,1342
1302,1344
1303,1343
1304,1345
1305,1347
1306,1349
1307,1348
1308,1350
1309,4872
1310,4874
1311,1354
1312,4876
1313,4878
1314,1355
1315,1357
1316,1359
1317,1358
1318,1360
1319,1362
1320,1364
1321,1363
1322,1365
1323,4880
1324,4882
1325,1371
1326,4884
1327,4886
1328,1372
1329,1374
1330,1376
1331,1375
1332,1377
1333,1379
1334,1381
1335,1380
1336,1382
1337,4888
1338,4890
1339,1386
1340,4892
1341,4894
1342,1387
1343,1389
1344,1391
1345,1390
1346,1392
1347,1394
1348,1396
1349,1395
1350,1397
1351,4896
1352,4898
1353,1401
1354,4900
1355,4902
1356,1402
1357,1404
1358,1406
1359,1405
1360,1407
1361,1411
1362,1413
1363,1412
1364,1414
1365,4904
1366,4906
1367,1418
1368,4908
1369,4910
1370,1419
1371,1421
1372,1423
1373,1422
1374,1424
1375,1426
1376,1428
1377,1427
1378,1429
1379,4912
1380,4914
1381,1433
1382,4916
1383,4918
1384,1434
1385,1436
1386,1438
1387,1437
1388,1439
1389,1441
1390,1443
1391,1442
1392,1444
1393,4920
1394,4922
1395,1448
1396,4924
1397,4926
1398,1449
1399,1453
1400,1455
1401,1454
1402,1456
1403,1458
1404,1460
1405,1459
1406,1461
1407,4928
1408,4930
1409,1465
1410,4932
1411,4934
1412,1466
1413,1468
1414,1470
1415,1469
1416,1471
1417,1473
1418,1475
1419,1474
1420,1476
1421,4936
1422,4938
1423,1480
1424,4940
1425,4942
1426,1481
1427,1483
1428,1485
1429,1484
1430,1486
1431,1488
1432,1490
1433,1489
1434,1491
1435,4944
1436,4946
1437,1497
1438,3441
1439,4948
1440,4950
1441,1498
1442,1500
1443,1502
1444,3444
1445,1501
1446,1503
1447,1505
1448,1507
1449,3447
1450,1506
1451,1508
1452,4952
1453,4954
1454,1512
1455,3450
1456,4956
1457,4958
1458,1513
1459,1515
1460,1517
1461,3453
1462,1516
1463,1518
1464,1520
1465,1522
1466,3456
1467,1521
1468,1523
1469,4960
1470,4962
1471,1527
1472,3459
1473,4964
1474,4966
1475,1528
1476,1530
1477,1532
1478,3462
1479,1531
1480,1533
1481,1537
1482,1538
1483,1539
1484,1541
1485,1540
1486,1542
1487,1544
1488,1545
1489,4968
1490,4970
1491,1548
1492,4972
1493,4974
1494,1549
1495,1551
1496,1552
1497,1553
1498,1555
1499,1554
1500,1556
1501,1558
1502,1559
1503,1560
1504,1562
1505,1561
1506,1563
1507,1565
1508,1566
1509,4976
1510,4978
1511,1569
1512,4980
1513,4982
1514,1570
1515,1572
1516,1573
1517,1574
1518,1576
1519,1575
1520,1577
1521,1579
1522,1580
1523,1581
1524,1583
1525,1582
1526,1584
1527,1586
1528,1587
1529,4984
1530,4986
1531,1590
1532,4988
1533,4990
1534,1591
1535,1595
1536,1597
1537,1596
1538,1598
1539,1600
1540,1602
1541,1601
1542,1603
1543,4992
1544,4994
1545,1607
1546,4996
1547,4998
1548,1608
1549,1610
1550,1612
1551,1611
1552,1613
1553,1615
1554,1617
1555,1616
1556,1618
1557,5000
1558,5002
1559,1622
1560,5004
1561,5006
1562,1623
1563,1625
1564,1627
1565,1626
1566,1628
1567,1630
1568,1632
1569,1631
1570,1633
1571,5008
1572,5010
1573,1639
1574,5012
1575,5014
1576,1640
1577,1642
1578,1644
1579,1643
1580,1645
1581,1647
1582,1649
1583,1648
1584,1650
1585,5016
1586,5018
1587,1654
1588,5020
1589,5022
1590,1655
1591,1657
1592,1659
1593,1658
1594,1660
1595,1662
1596,1664
1597,1663
1598,1665
1599,5024
1600,5026
1601,1669
1602,5028
1603,5030
1604,1670
1605,1672
1606,1674
1607,1673
1608,1675
1609,1679
1610,1681
1611,1680
1612,1682
1613,5032
1614,5034
1615,1686
1616,5036
1617,5038
1618,1687
1619,1689
1620,1691
1621,1690
1622,1692
1623,1694
1624,1696
1625,1695
1626,1697
1627,5040
1628,5042
1629,1701
1630,5044
1631,5046
1632,1702
1633,1704
1634,1706
1635,1705
1636,1707
1637,1709
1638,1711
1639,1710
1640,1712
1641,5048
1642,5050
1643,1716
1644,5052
1645,5054
1646,1717
1647,1721
1648,1723
1649,1722
1650,1724
1651,1726
1652,1728
1653,1727
1654,1729
1655,5056
1656,5058
1657,1733
1658,5060
1659,5062
1660,1734
1661,1736
1662,1738
1663,1737
1664,1739
1665,1741
1666,1743
1667,1742
1668,1744
1669,5064
1670,5066
1671,1748
1672,5068
1673,5070
1674,1749
1675,1751
1676,1753
1677,1752
1678,1754
1679,1756
1680,1758
1681,1757
1682,1759
1683,5072
1684,5074
1685,1765
1686,5076
1687,5078
1688,1766
1689,1768
1690,1770
1691,1769
1692,1771
1693,1773
1694,1775
1695,1774
1696,1776
1697,5080
1698,5082
1699,1780
1700,5084
1701,5086
1702,1781
1703,1783
1704,1785
1705,1784
1706,1786
1707,1788
1708,1790
1709,1789
1710,1791
1711,5088
1712,5090
1713,1795
1714,5092
1715,5094
1716,1796
1717,1798
1718,1800
1719,1799
1720,1801
1721,1805
1722,1807
1723,1806
1724,1808
1725,5096
1726,5098
1727,1812
1728,5100
1729,5102
1730,1813
1731,1815
1732,1817
1733,1816
1734,1818
1735,1820
1736,1822
1737,1821
1738,1823
1739,5104
1740,5106
1741,1827
1742,5108
1743,5110
1744,1828
1745,1830
1746,1832
1747,1831
1748,1833
1749,1835
1750,1837
1751,1836
1752,1838
1753,5112
1754,5114
1755,1842
1756,5116
1757,5118
1758,1843
1759,1847
1760,1849
1761,3585
1762,1848
1763,1850
1764,1852
1765,1854
1766,3588
1767,1853
1768,1855
1769,5120
1770,5122
1771,1859
1772,3591
1773,5124
1774,5126
1775,1860
1776,1862
1777,1864
1778,3594
1779,1863
1780,1865
1781,1867
1782,1869
1783,3597
1784,1868
1785,1870
1786,5128
1787,5130
1788,1874
1789,3600
1790,5132
1791,5134
1792,1875
1793,1877
1794,1879
1795,3603
1796,1878
1797,1880
1798,1882
1799,1884
1800,3606
1801,1883
1802,1885
1803,1889
1804,1890
1805,5136
1806,5138
1807,1893
1808,5140
1809,5142
1810,1894
1811,1896
1812,1897
1813,1898
1814,1900
1815,1899
1816,1901
1817,1903
1818,1904
1819,1905
1820,1907
1821,1906
1822,1908
1823,1910
1824,1911
1825,5144
1826,5146
1827,1914
1828,5148
1829,5150
1830,1915
1831,1917
1832,1918
1833,1919
1834,1921
1835,1920
1836,1922
1837,1924
1838,1925
1839,1926
1840,1928
1841,1927
1842,1929
1843,1931
1844,1932
1845,5152
1846,5154
1847,1935
1848,5156
1849,5158
1850,1936
1851,1938
1852,1939
1853,1940
1854,1942
1855,1941
1856,1943
1857,1947
1858,1949
1859,1948
1860,1950
1861,5160
1862,5162
1863,1954
1864,5164
1865,5166
1866,1955
1867,1957
1868,1959
1869,1958
1870,1960
1871,1962
1872,1964
1873,1963
1874,1965
1875,5168
1876,5170
1877,1969
1878,5172
1879,5174
1880,1970
1881,1972
1882,1974
1883,1973
1884,1975
1885,1977
1886,1979
1887,1978
1888,1980
1889,5176
1890,5178
1891,1984
1892,5180
1893,5182
1894,1985
1895,1989
1896,1991
1897,1990
1898,1992
1899,1994
1900,1996
1901,1995
1902,1997
1903,5184
1904,5186
1905,2001
1906,5188
1907,5190
1908,2002
1909,2004
1910,2006
1911,2005
1912,2007
1913,2009
1914,2011
1915,2010
1916,2012
1917,5192
1918,5194
1919,2016
1920,5196
1921,5198
1922,2017
1923,2019
1924,2021
1925,2020
1926,2022
1927,2024
1928,2026
1929,2025
1930,2027
1931,5200
1932,5202
1933,2033
1934,5204
1935,5206
1936,2034
1937,2036
1938,2038
1939,2037
1940,2039
1941,2041
1942,2043
1943,2042
1944,2044
1945,5208
1946,5210
1947,2048
1948,5212
1949,5214
1950,2049
1951,2051
1952,2053
1953,2052
1954,2054
1955,2056
1956,2058
1957,2057
1958,2059
1959,5216
1960,5218
1961,2063
1962,5220
1963,5222
1964,2064
1965,2066
1966,2068
1967,2067
1968,2069
1969,2073
1970,2075
1971,2074
1972,2076
1973,5224
1974,5226
1975,2080
1976,5228
1977,5230
1978,2081
1979,2083
1980,2085
1981,2084
1982,2086
1983,2088
1984,2090
1985,2089
1986,2091
1987,5232
1988,5234
1989,2095
1990,5236
1991,5238
1992,2096
1993,2098
1994,2100
1995,2099
1996,2101
1997,2103
1998,2105
1999,2104
2000,2106
2001,5240
2002,5242
2003,2110
2004,5244
2005,5246
2006,2111
2007,2115
2008,2117
2009,2116
2010,2118
2011,2120
2012,2122
2013,2121
2014,2123
2015,5248
2016,5250
2017,2127
2018,5252
2019,5254
2020,2128
2021,2130
2022,2132
2023,2131
2024,2133
2025,2135
2026,2137
2027,2136
2028,2138
2029,5256
2030,5258
2031,2142
2032,5260
2033,5262
2034,2143
2035,2145
2036,2147
2037,2146
2038,2148
2039,2150
2040,2152
2041,2151
2042,2153
2043,5264
2044,5266
2045,2159
2046,5268
2047,5270
2048,2160
2049,2162
2050,2164
2051,2163
2052,2165
2053,2167
2054,2169
2055,2168
2056,2170
2057,5272
2058,5274
2059,2174
2060,5276
2061,5278
2062,2175
2063,2177
2064,2179
2065,2178
2066,2180
2067,2182
2068,2184
2069,2183
2070,2185
2071,5280
2072,5282
2073,2189
2074,5284
2075,5286
2076,2190
2077,2192
2078,2194
2079,2193
2080,2195
2081,2199
2082,2201
2083,3729
2084,2200
2085,2202
2086,5288
2087,5290
2088,2206
2089,3732
2090,5292
2091,5294
2092,2207
2093,2209
2094,2211
2095,3735
2096,2210
2097,2212
2098,2214
2099,2216
2100,3738
2101,2215
2102,2217
2103,5296
2104,5298
2105,2221
2106,3741
2107,5300
2108,5302
2109,2222
2110,2224
2111,2226
2112,3744
2113,2225
2114,2227
2115,2229
2116,2231
2117,3747
2118,2230
2119,2232
2120,5304
2121,5306
2122,2236
2123,3750
2124,5308
2125,5310
2126,2237
2127,2241
2128,2242
2129,2243
2130,2245
2131,2244
2132,2246
2133,2248
2134,2249
2135,2250
2136,2252
2137,2251
2138,2253
2139,2255
2140,2256
2141,5312
2142,5314
2143,2259
2144,5316
2145,5318
2146,2260
2147,2262
2148,2263
2149,2264
2150,2266
2151,2265
2152,2267
2153,2269
2154,2270
2155,2271
2156,2273
2157,2272
2158,2274
2159,2276
2160,2277
2161,5320
2162,5322
2163,2280
2164,5324
2165,5326
2166,2281
2167,2283
2168,2284
2169,2285
2170,2287
2171,2286
2172,2288
2173,2290
2174,2291
2175,2292
2176,2294
2177,2293
2178,2295
2179,5328
2180,5330
2181,2301
2182,5332
2183,5334
2184,2302
2185,2304
2186,2306
2187,2305
2188,2307
2189,2309
2190,2311
2191,2310
2192,2312
2193,5336
2194,5338
2195,2316
2196,5340
2197,5342
2198,2317
2199,2319
2200,2321
2201,2320
2202,2322
2203,2324
2204,2326
2205,2325
2206,2327
2207,5344
2208,5346
2209,2331
2210,5348
2211,5350
2212,2332
2213,2334
2214,2336
2215,2335
2216,2337
2217,2341
2218,2343
2219,2342
2220,2344
2221,5352
2222,5354
2223,2348
2224,5356
2225,5358
2226,2349
2227,2351
2228,2353
2229,2352
2230,2354
2231,2356
2232,2358
2233,2357
2234,2359
2235,5360
2236,5362
2237,2363
2238,5364
2239,5366
2240,2364
2241,2366
2242,2368
2243,2367
2244,2369
2245,2371
2246,2373
2247,2372
2248,2374
2249,5368
2250,5370
2251,2378
2252,5372
2253,5374
2254,2379
2255,2383
2256,2385
2257,2384
2258,2386
2259,2388
2260,2390
2261,2389
2262,2391
2263,5376
2264,5378
2265,2395
2266,5380
2267,5382
2268,2396
2269,2398
2270,2400
2271,2399
2272,2401
2273,2403
2274,2405
2275,2404
2276,2406
2277,5384
2278,5386
2279,2410
2280,5388
2281,5390
2282,2411
2283,2413
2284,2415
2285,2414
2286,2416
2287,2418
2288,2420
2289,2419
2290,2421
2291,5392
2292,5394
2293,2427
2294,5396
2295,5398
2296,2428
2297,2430
2298,2432
2299,2431
2300,2433
2301,2435
2302,2437
2303,2436
2304,2438
2305,5400
2306,5402
2307,2442
2308,5404
2309,5406
2310,2443
2311,2445
2312,2447
2313,2446
2314,2448
2315,2450
2316,2452
2317,2451
2318,2453
2319,5408
2320,5410
2321,2457
2322,5412
2323,5414
2324,2458
2325,2460
2326,2462
2327,2461
2328,2463
2329,2467
2330,2469
2331,2468
2332,2470
2333,5416
2334,5418
2335,2474
2336,5420
2337,5422
2338,2475
2339,2477
2340,2479
2341,2478
2342,2480
2343,2482
2344,2484
2345,2483
2346,2485
2347,5424
2348,5426
2349,2489
2350,5428
2351,5430
2352,2490
2353,2492
2354,2494
2355,2493
2356,2495
2357,2497
2358,2499
2359,2498
2360,2500
2361,5432
2362,5434
2363,2504
2364,5436
2365,5438
2366,2505
2367,2509
2368,2511
2369,2510
2370,2512
2371,2514
2372,2516
2373,2515
2374,2517
2375,5440
2376,5442
2377,2521
2378,5444
2379,5446
2380,2522
2381,2524
2382,2526
2383,2525
2384,2527
2385,2529
2386,2531
2387,2530
2388,2532
2389,5448
2390,5450
2391,2536
2392,5452
2393,5454
2394,2537
2395,2539
2396,2541
2397,2540
2398,2542
2399,2544
2400,2546
2401,2545
2402,2547
2403,5456
2404,5458
2405,2553
2406,3873
2407,5460
2408,5462
2409,2554
2410,2556
2411,2558
2412,3876
2413,2557
2414,2559
2415,2561
2416,2563
2417,3879
2418,2562
2419,2564
2420,5464
2421,5466
2422,2568
2423,3882
2424,5468
2425,5470
2426,2569
2427,2571
2428,2573
2429,3885
2430,2572
2431,2574
2432,2576
2433,2578
2434,3888
2435,2577
2436,2579
2437,5472
2438,5474
2439,2583
2440,3891
2441,5476
2442,5478
2443,2584
2444,2586
2445,2588
2446,3894
2447,2587
2448,2589
2449,2593
2450,2594
2451,2595
2452,2597
2453,2596
2454,2598
2455,2946
2456,2600
2457,2601
2458,5480
2459,5482
2460,2604
2461,5484
2462,5486
2463,2605
2464,2950
2465,2607
2466,2608
2467,2609
2468,2611
2469,2610
2470,2612
2471,2954
2472,2614
2473,2615
2474,2616
2475,2618
2476,2617
2477,2619
2478,2958
2479,2621
2480,2622
2481,5488
2482,5490
2483,2625
2484,5492
2485,5494
2486,2626
2487,2962
2488,2628
2489,2629
2490,2630
2491,2632
2492,2631
2493,2633
2494,2966
2495,2635
2496,2636
2497,2637
2498,2639
2499,2638
2500,2640
2501,2970
2502,2642
2503,2643
2504,5496
2505,5498
2506,2646
2507,5500
2508,5502
2509,2647
2510,2974
2511,2651
2512,2653
2513,2652
2514,2654
2515,2978
2516,2656
2517,2658
2518,2657
2519,2659
2520,2981
2521,5504
2522,5506
2523,2663
2524,5508
2525,5510
2526,2664
2527,2984
2528,2666
2529,2668
2530,2667
2531,2669
2532,2987
2533,2671
2534,2673
2535,2672
2536,2674
2537,2990
2538,5512
2539,5514
2540,2678
2541,5516
2542,5518
2543,2679
2544,2993
2545,2681
2546,2683
2547,2682
2548,2684
2549,2996
2550,2686
2551,2688
2552,2687
2553,2689
2554,2999
2555,5520
2556,5522
2557,2695
2558,5524
2559,5526
2560,2696
2561,3003
2562,2698
2563,2700
2564,2699
2565,2701
2566,3006
2567,2703
2568,2705
2569,2704
2570,2706
2571,3009
2572,5528
2573,5530
2574,2710
2575,5532
2576,5534
2577,2711
2578,3012
2579,2713
2580,2715
2581,2714
2582,2716
2583,3015
2584,2718
2585,2720
2586,2719
2587,2721
2588,3018
2589,5536
2590,5538
2591,2725
2592,5540
2593,5542
2594,2726
2595,3021
2596,2728
2597,2730
2598,2729
2599,2731
2600,3024
2601,2735
2602,2737
2603,2736
2604,2738
2605,3028
2606,5544
2607,5546
2608,2742
2609,5548
2610,5550
2611,2743
2612,3031
2613,2745
