Step,NodeId
682,7290
683,7292
684,7294
685,7296
686,7298
687,7300
688,7302
689,7304
690,7306
691,7308
692,7310
693,7312
694,7314
695,7316
696,7318
697,7320
698,7322
699,7324
700,7326
701,7328
702,7330
703,7332
704,7334
705,7336
706,7338
707,7340
708,7342
709,7344
710,7346
711,7348
712,7350
713,7352
714,7354
715,7356
716,7358
717,7360
718,7362
719,7364
720,7366
721,7368
722,7370
723,7372
724,7374
725,7376
726,7378
727,7380
728,7382
729,7384
730,7386
731,7388
732,7390
733,7392
734,7394
735,7396
736,7398
737,7400
738,7402
739,7404
740,7406
741,7408
742,7410
743,7412
744,7414
745,7416
746,7418
747,7420
748,7422
749,7424
750,7426
751,7428
752,7430
753,7432
754,7434
755,7436
756,7438
757,7440
758,7442
759,7444
760,7446
761,7448
762,7450
763,7452
764,7454
765,7456
766,7458
767,7460
768,7462
769,7464
770,7466
771,7468
772,7470
773,7472
774,7474
775,7476
776,7478
777,7480
778,7482
779,7484
780,7486
781,7488
782,7490
783,7492
784,7494
785,7496
786,7498
787,7500
788,7502
789,7504
790,7506
791,7508
792,7510
793,7512
794,7514
795,7516
796,7518
797,7520
798,7522
799,7524
800,7526
801,7528
802,7530
803,7532
804,7534
805,7536
806,7538
807,7540
808,7542
809,7544
810,7546
811,7548
812,7550
813,7552
814,7554
815,7556
816,7558
817,7560
818,7562
819,7564
820,7566
821,7568
822,7570
823,7572
824,7574
825,7576
826,7578
827,7580
828,7582
829,7584
830,7586
831,7588
832,7590
833,7592
834,7594
835,7596
836,7598
837,7600
838,7602
839,7604
840,7606
841,7608
842,7610
843,7612
844,7614
845,7616
846,7618
847,7620
848,7622
849,7624
850,7626
851,7628
852,7630
853,7632
854,7634
855,7636
856,7638
857,7640
858,7642
859,7644
860,7646
861,7648
862,7650
863,7652
864,7654
865,7656
866,7658
867,7660
868,7662
869,7664
870,7666
871,7668
872,7670
873,7672
874,7674
875,7676
876,7678
877,7680
878,7682
879,7684
880,7686
881,7688
882,7690
883,7692
884,7694
885,7696
886,7698
887,7700
888,7702
889,7704
890,7706
891,7708
892,7710
893,7712
894,7714
895,7716
896,7718
897,7720
898,7722
899,7724
900,7726
901,7728
902,7730
903,7732
904,7734
905,7736
906,7738
907,7740
908,7742
909,7744
910,7746
911,7748
912,7750
913,7752
914,7754
915,7756
916,7758
917,7760
918,7762
919,7764
920,7766
921,7768
922,7770
923,7772
924,7774
925,7776
926,7778
927,7780
928,7782
929,7784
930,7786
931,7788
932,7790
933,7792
934,7794
935,7796
936,7798
937,7800
938,7802
939,7804
940,7806
941,7808
942,7810
943,7812
944,7814
945,7816
946,7818
947,7820
948,7822
949,7824
950,7826
951,7828
952,7830
953,7832
954,7834
955,7836
956,7838
957,7840
958,7842
959,7844
960,7846
961,7848
962,7850
963,7852
964,7854
965,7856
966,7858
967,7860
968,7862
969,7864
970,7866
971,7868
972,7870
973,7872
974,7874
975,7876
976,7878
977,7880
978,7882
979,7884
980,7886
981,7888
982,7890
983,7892
984,7894
985,7896
986,7898
987,7900
988,7902
989,7904
990,7906
991,7908
992,7910
993,7912
994,7914
995,7916
996,7918
997,7920
998,7922
999,7924
1000,7926
1001,7928
1002,7930
1003,7932
1004,7934
1005,7936
1006,7938
1007,7940
1008,7942
1009,7944
1010,7946
1011,7948
1012,7950
1013,7952
1014,7954
1015,7956
1016,7958
1017,7960
1018,7962
1019,7964
1020,7966
1021,7968
1022,7970
1023,7972
1024,7974
1025,4078
1026,4080
1027,4082
1028,4084
1029,4116
1030,4141
1031,4150
1032,4153
1033,4155
1034,4157
1035,4159
1036,4161
1037,4163
1038,4165
1039,4167
1040,4199
1041,4224
1042,4233
1043,4236
1044,4238
1045,4240
1046,4242
1047,4244
1048,4246
1049,4248
1050,4250
1051,4282
1052,4307
1053,4316
1054,4319
1055,4321
1056,4323
1057,4325
1058,4327
1059,4329
1060,4331
1061,4333
1062,4365
1063,4390
1064,4399
1065,4402
1066,4404
1067,4406
1068,4408
1069,4410
1070,4412
1071,4414
1072,4416
1073,4448
1074,4473
1075,4482
1076,4485
1077,4487
1078,4489
1079,4491
1080,4493
1081,4495
1082,4497
1083,4499
1084,4531
1085,4556
1086,4565
1087,4568
1088,4570
1089,4572
1090,4574
1091,4576
1092,4578
1093,4580
1094,4582
1095,4614
1096,24
1097,33
1098,77
1099,86
1100,126
1101,135
1102,175
1103,184
1104,224
1105,233
1106,273
1107,282
1108,322
1109,331
1110,371
1111,380
1112,420
1113,429
1114,497
1115,506
1116,570
1117,579
1118,643
1119,652
1120,716
1121,725
1122,789
1123,798
1124,862
1125,871
1126,935
1127,944
1128,1012
1129,1021
1130,1089
1131,1098
1132,1162
1133,1171
1134,1235
1135,1244
1136,1308
1137,1317
1138,1381
1139,1390
1140,1454
1141,1463
1142,1527
1143,1536
1144,1604
1145,1613
1146,1681
1147,1690
1148,1754
1149,1763
1150,1827
1151,7976
1152,7978
1153,7980
1154,7982
1155,7984
1156,7986
1157,7988
1158,7990
1159,7992
1160,7994
1161,7996
1162,7998
1163,8000
1164,8002
1165,8004
1166,8006
1167,8008
1168,8010
1169,8012
1170,8014
1171,8016
1172,8018
1173,8020
1174,8022
1175,8024
1176,8026
1177,8028
1178,8030
1179,8032
1180,8034
1181,8036
1182,8038
1183,8040
1184,8042
1185,8044
1186,8046
1187,8048
1188,8050
1189,8052
1190,8054
1191,8056
1192,8058
1193,8060
1194,8062
1195,8064
1196,8066
1197,8068
1198,8070
1199,8072
1200,8074
1201,8076
1202,8078
1203,8080
1204,8082
1205,8084
1206,8086
1207,8088
1208,8090
1209,8092
1210,8094
1211,8096
1212,8098
1213,8100
1214,8102
1215,8104
1216,8106
1217,8108
1218,8110
1219,8112
1220,8114
1221,8116
1222,8118
1223,8120
1224,8122
1225,8124
1226,8126
1227,8128
1228,8130
1229,8132
1230,8134
1231,8136
1232,8138
1233,8140
1234,8142
1235,8144
1236,8146
1237,8148
1238,8150
1239,8152
1240,8154
1241,8156
1242,8158
1243,8160
1244,8162
1245,8164
1246,8166
1247,8168
1248,8170
1249,8172
1250,8174
1251,8176
1252,8178
1253,8180
1254,8182
1255,8184
1256,8186
1257,8188
1258,8190
1259,8192
1260,8194
1261,8196
1262,8198
1263,8200
1264,8202
1265,8204
1266,8206
1267,8208
1268,8210
1269,8212
1270,8214
1271,8216
1272,8218
1273,8220
1274,8222
1275,8224
1276,8226
1277,1900
1278,1909
1279,1973
1280,1982
1281,2046
1282,2055
1283,2119
1284,2128
1285,2196
1286,2205
1287,2273
1288,2282
1289,2346
1290,2355
1291,2419
1292,2428
1293,2492
1294,2501
1295,2565
1296,2574
1297,2638
1298,2647
1299,2711
1300,2720
1301,2788
1302,2797
1303,2865
1304,2874
1305,2938
1306,2947
1307,3011
1308,3020
1309,3084
1310,3093
1311,3157
1312,3166
1313,3230
1314,3239
1315,3303
1316,3312
1317,3380
1318,3389
1319,3457
1320,3466
1321,3530
1322,3539
1323,3603
1324,3612
1325,3676
1326,3685
1327,3749
1328,3758
1329,3822
1330,3831
1331,3895
1332,3904
1333,3972
1334,3981
1335,4059
1336,4068
1337,4142
1338,4151
1339,4225
1340,8228
1341,4234
1342,8230
1343,4308
1344,8232
1345,4317
1346,8234
1347,4391
1348,8236
1349,4400
1350,8238
1351,4474
1352,8240
1353,4483
1354,8242
1355,4557
1356,8244
1357,4566
1358,5
1359,6
1360,14
1361,15
1362,8246
1363,8248
1364,8250
1365,8252
1366,8254
1367,8256
1368,8258
1369,8260
1370,8262
1371,8264
1372,8266
1373,8268
1374,8270
1375,8272
1376,8274
1377,8276
1378,8278
1379,8280
1380,8282
1381,8284
1382,8286
1383,8288
1384,8290
1385,8292
1386,8294
1387,8296
1388,8298
1389,8300
1390,8302
1391,8304
1392,8306
1393,8308
1394,8310
1395,8312
1396,8314
1397,8316
1398,8318
1399,8320
1400,8322
1401,8324
1402,8326
1403,8328
1404,8330
1405,8332
1406,8334
1407,8336
1408,8338
1409,8340
1410,8342
1411,8344
1412,8346
1413,8348
1414,8350
1415,8352
1416,8354
1417,8356
1418,8358
1419,8360
1420,8362
1421,8364
1422,8366
1423,8368
1424,8370
1425,20
1426,26
1427,28
1428,30
1429,8372
1430,8374
1431,8376
1432,8378
1433,48
1434,49
1435,53
1436,55
1437,60
1438,61
1439,8380
1440,8382
1441,8384
1442,8386
1443,72
1444,8388
1445,73
1446,8390
1447,79
1448,8392
1449,81
1450,8394
1451,83
1452,91
1453,92
1454,97
1455,98
1456,8396
1457,102
1458,8398
1459,104
1460,8400
1461,8402
1462,8404
1463,8406
1464,116
1465,117
1466,8408
1467,121
1468,8410
1469,122
1470,8412
1471,128
1472,8414
1473,130
1474,8416
1475,132
1476,140
1477,141
1478,8418
1479,8420
1480,8422
1481,8424
1482,8426
1483,151
1484,8428
1485,153
1486,158
1487,159
1488,165
1489,166
1490,8430
1491,170
1492,8432
1493,171
1494,8434
1495,177
1496,8436
1497,179
1498,8438
1499,181
1500,8440
1501,8442
1502,8444
1503,8446
1504,195
1505,196
1506,8448
1507,200
1508,8450
1509,202
1510,207
1511,208
1512,8452
1513,8454
1514,8456
1515,8458
1516,8460
1517,219
1518,8462
1519,220
1520,8464
1521,226
1522,8466
1523,228
1524,8468
1525,230
1526,238
1527,239
1528,244
1529,245
1530,8470
1531,249
1532,8472
1533,251
1534,8474
1535,8476
1536,8478
1537,8480
1538,263
1539,264
1540,8482
1541,268
1542,8484
1543,269
1544,8486
1545,275
1546,8488
1547,277
1548,8490
1549,279
1550,287
1551,288
1552,8492
1553,8494
1554,8496
1555,8498
1556,8500
1557,298
1558,8502
1559,300
1560,305
1561,306
1562,312
1563,313
1564,8504
1565,317
1566,8506
1567,318
1568,8508
1569,324
1570,8510
1571,326
1572,8512
1573,328
1574,8514
1575,8516
1576,8518
1577,8520
1578,342
1579,343
1580,8522
1581,347
1582,8524
1583,349
1584,354
1585,355
1586,8526
1587,8528
1588,8530
1589,8532
1590,8534
1591,366
1592,8536
1593,367
1594,8538
1595,373
1596,8540
1597,375
1598,8542
1599,377
1600,385
1601,386
1602,391
1603,392
1604,8544
1605,396
1606,8546
1607,398
1608,8548
1609,8550
1610,8552
1611,8554
1612,410
1613,411
1614,8556
1615,415
1616,8558
1617,416
1618,8560
1619,422
1620,8562
1621,424
1622,8564
1623,426
1624,452
1625,453
1626,8566
1627,8568
1628,8570
1629,8572
1630,8574
1631,465
1632,8576
1633,466
1634,8578
1635,469
1636,8580
1637,470
1638,8582
1639,473
1640,8584
1641,475
1642,8586
1643,477
1644,8588
1645,479
1646,482
1647,483
1648,487
1649,488
1650,8590
1651,492
1652,8592
1653,493
1654,8594
1655,499
1656,8596
1657,501
1658,8598
1659,503
1660,8600
1661,8602
1662,8604
1663,8606
1664,533
1665,534
1666,8608
1667,538
1668,8610
1669,539
1670,8612
1671,542
1672,8614
1673,543
1674,8616
1675,546
1676,8618
1677,548
1678,8620
1679,550
1680,8622
1681,552
1682,555
1683,556
1684,8624
1685,8626
1686,8628
1687,8630
1688,8632
1689,565
1690,8634
1691,566
1692,8636
1693,572
1694,8638
1695,574
1696,8640
1697,576
1698,600
1699,601
1700,606
1701,607
1702,8642
1703,611
1704,8644
1705,612
1706,8646
1707,615
1708,8648
1709,616
1710,8650
1711,619
1712,8652
1713,621
1714,8654
1715,623
1716,8656
1717,625
1718,8658
1719,8660
1720,8662
1721,8664
1722,633
1723,634
1724,8666
1725,638
1726,8668
1727,639
1728,8670
1729,645
1730,8672
1731,647
1732,8674
1733,649
1734,673
1735,674
1736,8676
1737,8678
1738,8680
1739,8682
1740,8684
1741,684
1742,8686
1743,685
1744,8688
1745,688
1746,8690
1747,689
1748,8692
1749,692
1750,8694
1751,694
1752,8696
1753,696
1754,8698
1755,698
1756,701
1757,702
1758,706
1759,707
1760,8700
1761,711
1762,8702
1763,712
1764,8704
1765,718
1766,8706
1767,720
1768,8708
1769,722
1770,8710
1771,8712
1772,8714
1773,8716
1774,752
1775,753
1776,8718
1777,757
1778,8720
1779,758
1780,8722
1781,761
1782,8724
1783,762
1784,8726
1785,765
1786,8728
1787,767
1788,8730
1789,769
1790,8732
1791,771
1792,774
1793,775
1794,8734
1795,8736
1796,8738
1797,8740
1798,8742
1799,784
1800,8744
1801,785
1802,8746
1803,791
1804,8748
1805,793
1806,8750
1807,795
1808,819
1809,820
1810,825
1811,826
1812,8752
1813,830
1814,8754
1815,831
1816,8756
1817,834
1818,8758
1819,835
1820,8760
1821,838
1822,8762
1823,840
1824,8764
1825,842
1826,8766
1827,844
1828,8768
1829,8770
1830,8772
1831,8774
1832,852
1833,853
1834,8776
1835,857
1836,8778
1837,858
1838,8780
1839,864
1840,8782
1841,866
1842,8784
1843,868
1844,892
1845,893
1846,8786
1847,8788
1848,8790
1849,8792
1850,8794
1851,903
1852,8796
1853,904
1854,8798
1855,907
1856,8800
1857,908
1858,8802
1859,911
1860,8804
1861,913
1862,8806
1863,915
1864,8808
1865,917
1866,920
1867,921
1868,925
1869,926
1870,8810
1871,930
1872,8812
1873,931
1874,8814
1875,937
1876,8816
1877,939
1878,8818
1879,941
1880,8820
1881,8822
1882,8824
1883,8826
1884,971
1885,972
1886,8828
1887,976
1888,8830
1889,977
1890,8832
1891,980
1892,8834
1893,981
1894,8836
1895,984
1896,8838
1897,986
1898,8840
1899,988
1900,8842
1901,990
1902,995
1903,996
1904,8844
1905,8846
1906,8848
1907,8850
1908,8852
1909,1007
1910,8854
1911,1008
1912,8856
1913,1014
1914,8858
1915,1016
1916,8860
1917,1018
1918,1044
1919,1045
1920,1052
1921,1053
1922,8862
1923,1057
1924,8864
1925,1058
1926,8866
1927,1061
1928,8868
1929,1062
1930,8870
1931,1065
1932,8872
1933,1067
1934,8874
1935,1069
1936,8876
1937,1071
1938,8878
1939,8880
1940,8882
1941,8884
1942,1079
1943,1080
1944,8886
1945,1084
1946,8888
1947,1085
1948,8890
1949,1091
1950,8892
1951,1093
1952,8894
1953,1095
1954,1119
1955,1120
1956,8896
1957,8898
1958,8900
1959,8902
1960,8904
1961,1130
1962,8906
1963,1131
1964,8908
1965,1134
1966,8910
1967,1135
1968,8912
1969,1138
1970,8914
1971,1140
1972,8916
1973,1142
1974,8918
1975,1144
1976,1147
1977,1148
1978,1152
1979,1153
1980,8920
1981,1157
1982,8922
1983,1158
1984,8924
1985,1164
1986,8926
1987,1166
1988,8928
1989,1168
1990,8930
1991,8932
1992,8934
1993,8936
1994,1198
1995,1199
1996,8938
1997,1203
1998,8940
1999,1204
2000,8942
2001,1207
2002,8944
2003,1208
2004,8946
2005,1211
2006,8948
2007,1213
2008,8950
2009,1215
2010,8952
2011,1217
2012,1220
2013,1221
2014,8954
2015,8956
2016,8958
2017,8960
2018,8962
2019,1230
2020,8964
2021,1231
2022,8966
2023,1237
2024,8968
2025,1239
2026,8970
2027,1241
2028,1265
2029,1266
2030,1271
2031,1272
2032,8972
2033,1276
2034,8974
2035,1277
2036,8976
2037,1280
2038,8978
2039,1281
2040,8980
2041,1284
2042,8982
2043,1286
2044,8984
2045,1288
2046,8986
2047,1290
2048,8988
2049,8990
2050,8992
2051,8994
2052,1298
2053,1299
2054,8996
2055,1303
2056,8998
2057,1304
2058,9000
2059,1310
2060,9002
2061,1312
2062,9004
2063,1314
2064,1338
2065,1339
2066,9006
2067,9008
2068,9010
2069,9012
2070,9014
2071,1349
2072,9016
2073,1350
2074,9018
2075,1353
2076,9020
2077,1354
2078,9022
2079,1357
2080,9024
2081,1359
2082,9026
2083,1361
2084,9028
2085,1363
2086,1366
2087,1367
2088,1371
2089,1372
2090,9030
2091,1376
2092,9032
2093,1377
2094,9034
2095,1383
2096,9036
2097,1385
2098,9038
2099,1387
2100,9040
2101,9042
2102,9044
2103,9046
2104,1417
2105,1418
2106,9048
2107,1422
2108,9050
2109,1423
2110,9052
2111,1426
2112,9054
2113,1427
2114,9056
2115,1430
2116,9058
2117,1432
2118,9060
2119,1434
2120,9062
2121,1436
2122,1439
2123,1440
2124,9064
2125,9066
2126,9068
2127,9070
2128,9072
2129,1449
2130,9074
2131,1450
2132,9076
2133,1456
2134,9078
2135,1458
2136,9080
2137,1460
2138,1484
2139,1485
2140,1490
2141,1491
2142,9082
2143,1495
2144,9084
2145,1496
2146,9086
2147,1499
2148,9088
2149,1500
2150,9090
2151,1503
2152,9092
2153,1505
2154,9094
2155,1507
2156,9096
2157,1509
2158,9098
2159,9100
2160,9102
2161,9104
2162,1517
2163,1518
2164,9106
2165,1522
2166,9108
2167,1523
2168,9110
2169,1529
2170,9112
2171,1531
2172,9114
2173,1533
2174,1557
2175,1558
2176,9116
2177,9118
2178,9120
2179,9122
2180,9124
2181,1568
2182,9126
2183,1569
2184,9128
2185,1572
2186,9130
2187,1573
2188,9132
2189,1576
2190,9134
2191,1578
2192,9136
2193,1580
2194,9138
2195,1582
2196,1587
2197,1588
2198,1594
2199,1595
2200,9140
2201,1599
2202,9142
2203,1600
2204,9144
2205,1606
2206,9146
2207,1608
2208,9148
2209,1610
2210,9150
2211,9152
2212,9154
2213,9156
2214,1644
2215,1645
2216,9158
2217,1649
2218,9160
2219,1650
2220,9162
2221,1653
2222,9164
2223,1654
2224,9166
2225,1657
2226,9168
2227,1659
2228,9170
2229,1661
2230,9172
2231,1663
2232,1666
2233,1667
2234,9174
2235,9176
2236,9178
2237,9180
2238,9182
2239,1676
2240,9184
2241,1677
2242,9186
2243,1683
2244,9188
2245,1685
2246,9190
2247,1687
2248,1711
2249,1712
2250,1717
2251,1718
2252,9192
2253,1722
2254,9194
2255,1723
2256,9196
2257,1726
2258,9198
2259,1727
2260,9200
2261,1730
2262,9202
2263,1732
2264,9204
2265,1734
2266,9206
2267,1736
2268,9208
2269,9210
2270,9212
2271,9214
2272,1744
2273,1745
2274,9216
2275,1749
2276,9218
2277,1750
2278,9220
2279,1756
2280,9222
2281,1758
2282,9224
2283,1760
2284,1784
2285,1785
2286,9226
2287,9228
2288,9230
2289,9232
2290,9234
2291,1795
2292,9236
2293,1796
2294,9238
2295,1799
2296,9240
2297,1800
2298,9242
2299,1803
2300,9244
2301,1805
2302,9246
2303,1807
2304,9248
2305,1809
2306,1812
2307,1813
2308,1817
2309,1818
2310,9250
2311,1822
2312,9252
2313,1823
2314,9254
2315,1829
2316,9256
2317,1831
2318,9258
2319,1833
2320,9260
2321,9262
2322,9264
2323,9266
2324,1863
2325,1864
2326,9268
2327,1868
2328,9270
2329,1869
2330,9272
2331,1872
2332,9274
2333,1873
2334,9276
2335,1876
2336,9278
2337,1878
2338,9280
2339,1880
2340,9282
2341,1882
2342,1885
2343,1886
2344,9284
2345,9286
2346,9288
2347,9290
2348,9292
2349,1895
2350,9294
2351,1896
2352,9296
2353,1902
2354,9298
2355,1904
2356,9300
2357,1906
2358,1930
2359,1931
2360,1936
2361,1937
2362,9302
2363,1941
2364,9304
2365,1942
2366,9306
2367,1945
2368,9308
2369,1946
2370,9310
2371,1949
2372,9312
2373,1951
2374,9314
2375,1953
2376,9316
2377,1955
2378,9318
2379,9320
2380,9322
2381,9324
2382,1963
2383,1964
2384,9326
2385,1968
2386,9328
2387,1969
2388,9330
2389,1975
2390,9332
2391,1977
2392,9334
2393,1979
2394,2003
2395,2004
2396,9336
2397,9338
2398,9340
2399,9342
2400,9344
2401,2014
2402,9346
2403,2015
2404,9348
2405,2018
2406,9350
2407,2019
2408,9352
2409,2022
2410,9354
2411,2024
2412,9356
2413,2026
2414,9358
2415,2028
2416,2031
2417,2032
2418,2036
2419,2037
2420,9360
2421,2041
2422,9362
2423,2042
2424,9364
2425,2048
2426,9366
2427,2050
2428,9368
2429,2052
2430,9370
2431,9372
2432,9374
2433,9376
2434,2082
2435,2083
2436,9378
2437,2087
2438,9380
2439,2088
2440,9382
2441,2091
2442,9384
2443,2092
2444,9386
2445,2095
2446,9388
2447,2097
2448,9390
2449,2099
2450,9392
2451,2101
2452,2104
2453,2105
2454,9394
2455,9396
2456,9398
2457,9400
2458,9402
2459,2114
2460,9404
2461,2115
2462,9406
2463,2121
2464,9408
2465,2123
2466,9410
2467,2125
2468,2149
2469,2150
2470,2155
2471,2156
2472,9412
2473,2160
2474,9414
2475,2161
2476,9416
2477,2164
2478,9418
2479,2165
2480,9420
2481,2168
2482,9422
2483,2170
2484,9424
2485,2172
2486,9426
2487,2174
2488,9428
2489,9430
2490,9432
2491,9434
2492,2186
2493,2187
2494,9436
2495,2191
2496,9438
2497,2192
2498,9440
2499,2198
2500,9442
2501,2200
2502,9444
2503,2202
2504,2228
2505,2229
2506,9446
2507,9448
2508,9450
2509,9452
2510,9454
2511,2241
2512,9456
2513,2242
2514,9458
2515,2245
2516,9460
2517,2246
2518,9462
2519,2249
2520,9464
2521,2251
2522,9466
2523,2253
2524,9468
2525,2255
2526,2258
2527,2259
2528,2263
2529,2264
2530,9470
2531,2268
2532,9472
2533,2269
2534,9474
2535,2275
2536,9476
2537,2277
2538,9478
2539,2279
2540,9480
2541,9482
2542,9484
2543,9486
2544,2309
2545,2310
2546,9488
2547,2314
2548,9490
2549,2315
2550,9492
2551,2318
2552,9494
2553,2319
2554,9496
2555,2322
2556,9498
2557,2324
2558,9500
2559,2326
