BufId,AllocNode,UseNodes,FreeNode
193,444,445,3137
194,446,448,3138
195,447,449,3139
196,451,452,3140
197,453,455,3141
198,454,456,3142
199,458,459,3143
200,460,462,3144
201,461,463,3145
202,465,466,3146
203,467,469,3147
204,468,470,3148
205,472,473,3149
206,474,476,3150
207,475,477,3151
208,480,487,3152
209,481,482,3153
210,483,485,3154
211,484,486,3155
212,488,489,3156
213,490,492,3157
214,491,493,3158
215,495,496,3159
216,497,499,3160
217,498,500,3161
218,502,503,3162
219,504,506,3163
220,505,507,3164
221,509,510,3165
222,511,513,3166
223,512,514,3167
224,516,517,3168
225,518,520,3169
226,519,521,3170
227,523,524,3171
228,525,527,3172
229,526,528,3173
230,530,531,3174
231,532,534,3175
232,533,535,3176
233,538,543,3177
234,539,541,3178
235,540,542,3179
236,544,546,3180
237,545,547,3181
238,549,551,3182
239,550,552,3183
240,554,556,3184
241,555,557,3185
242,559,561,3186
243,560,562,3187
244,564,566,3188
245,565,567,3189
246,569,571,3190
247,570,572,3191
248,574,576,3192
249,575,577,3193
250,580,585,3194
251,581,583,3195
252,582,584,3196
253,586,588,3197
254,587,589,3198
255,591,593,3199
256,592,594,3200
257,596,598,3201
258,597,599,3202
259,601,603,3203
260,602,604,3204
261,606,608,3205
262,607,609,3206
263,611,613,3207
264,612,614,3208
265,616,618,3209
266,617,619,3210
267,622,627,3211
268,623,625,3212
269,624,626,3213
270,628,630,3214
271,629,631,3215
272,633,635,3216
273,634,636,3217
274,638,640,3218
275,639,641,3219
276,643,645,3220
277,644,646,3221
278,648,650,3222
279,649,651,3223
280,653,655,3224
281,654,656,3225
282,658,660,3226
283,659,661,3227
284,664,669,3228
285,665,667,3229
286,666,668,3230
287,670,672,3231
288,671,673,3232
289,675,677,3233
290,676,678,3234
291,680,682,3235
292,681,683,3236
293,685,687,3237
294,686,688,3238
295,690,692,3239
296,691,693,3240
297,695,697,3241
298,696,698,3242
299,700,702,3243
300,701,703,3244
301,706,711,3245
302,707,709,3246
303,708,710,3247
304,712,714,3248
305,713,715,3249
306,717,719,3250
307,718,720,3251
308,722,724,3252
309,723,725,3253
310,727,729,3254
311,728,730,3255
312,732,734,3256
313,733,735,3257
314,737,739,3258
315,738,740,3259
316,742,744,3260
317,743,745,3261
318,748,753,3262
319,749,751,3263
320,750,752,3264
321,754,756,3265
322,755,757,3266
323,759,761,3267
324,760,762,3268
325,764,766,3269
326,765,767,3270
327,769,771,3271
328,770,772,3272
329,774,776,3273
330,775,777,3274
331,779,781,3275
332,780,782,3276
333,784,786,3277
334,785,787,3278
335,790,795,3279
336,791,793,3280
337,792,794,3281
338,796,798,3282
339,797,799,3283
340,801,803,3284
341,802,804,3285
342,806,808,3286
343,807,809,3287
344,811,813,3288
345,812,814,3289
346,816,818,3290
347,817,819,3291
348,821,823,3292
349,822,824,3293
350,826,828,3294
351,827,829,3295
352,832,839,3296
353,833,834,3297
354,835,837,3298
355,836,838,3299
356,840,841,3300
357,842,844,3301
358,843,845,3302
359,847,848,3303
360,849,851,3304
361,850,852,3305
362,854,855,3306
363,856,858,3307
364,857,859,3308
365,861,862,3309
366,863,865,3310
367,864,866,3311
368,868,869,3312
369,870,872,3313
370,871,873,3314
371,875,876,3315
372,877,879,3316
373,878,880,3317
374,882,883,3318
375,884,886,3319
376,885,887,3320
377,890,895,3321
378,891,893,3322
379,892,894,3323
380,896,898,3324
381,897,899,3325
382,901,903,3326
383,902,904,3327
384,906,908,3328
385,907,909,3329
386,911,913,3330
387,912,914,3331
388,916,918,3332
389,917,919,3333
390,921,923,3334
391,922,924,3335
392,926,928,3336
393,927,929,3337
394,932,937,3338
395,933,935,3339
396,934,936,3340
397,938,940,3341
398,939,941,3342
399,943,945,3343
400,944,946,3344
401,948,950,3345
402,949,951,3346
403,953,955,3347
404,954,956,3348
405,958,960,3349
406,959,961,3350
407,963,965,3351
408,964,966,3352
409,968,970,3353
410,969,971,3354
411,974,979,3355
412,975,977,3356
413,976,978,3357
414,980,982,3358
415,981,983,3359
416,985,987,3360
417,986,988,3361
418,990,992,3362
419,991,993,3363
420,995,997,3364
421,996,998,3365
422,1000,1002,3366
423,1001,1003,3367
424,1005,1007,3368
425,1006,1008,3369
426,1010,1012,3370
427,1011,1013,3371
428,1016,1021,3372
429,1017,1019,3373
430,1018,1020,3374
431,1022,1024,3375
432,1023,1025,3376
433,1027,1029,3377
434,1028,1030,3378
435,1032,1034,3379
436,1033,1035,3380
437,1037,1039,3381
438,1038,1040,3382
439,1042,1044,3383
440,1043,1045,3384
441,1047,1049,3385
442,1048,1050,3386
443,1052,1054,3387
444,1053,1055,3388
445,1058,1063,3389
446,1059,1061,3390
447,1060,1062,3391
448,1064,1066,3392
449,1065,1067,3393
450,1069,1071,3394
451,1070,1072,3395
452,1074,1076,3396
453,1075,1077,3397
454,1079,1081,3398
455,1080,1082,3399
456,1084,1086,3400
457,1085,1087,3401
458,1089,1091,3402
459,1090,1092,3403
460,1094,1096,3404
461,1095,1097,3405
462,1100,1105,3406
463,1101,1103,3407
464,1102,1104,3408
465,1106,1108,3409
466,1107,1109,3410
467,1111,1113,3411
468,1112,1114,3412
469,1116,1118,3413
470,1117,1119,3414
471,1121,1123,3415
472,1122,1124,3416
473,1126,1128,3417
474,1127,1129,3418
475,1131,1133,3419
476,1132,1134,3420
477,1136,1138,3421
478,1137,1139,3422
479,1142,1147,3423
480,1143,1145,3424
481,1144,1146,3425
482,1148,1150,3426
483,1149,1151,3427
484,1153,1155,3428
485,1154,1156,3429
486,1158,1160,3430
487,1159,1161,3431
488,1163,1165,3432
489,1164,1166,3433
490,1168,1170,3434
491,1169,1171,3435
492,1173,1175,3436
493,1174,1176,3437
494,1178,1180,3438
495,1179,1181,3439
496,1184,1191,3440
497,1185,1186,3441
498,1187,1189,3442
499,1188,1190,3443
500,1192,1193,3444
501,1194,1196,3445
502,1195,1197,3446
503,1199,1200,3447
504,1201,1203,3448
505,1202,1204,3449
506,1206,1207,3450
507,1208,1210,3451
508,1209,1211,3452
509,1213,1214,3453
510,1215,1217,3454
511,1216,1218,3455
512,1220,1221,3456
513,1222,1224,3457
514,1223,1225,3458
515,1227,1228,3459
516,1229,1231,3460
517,1230,1232,3461
518,1234,1235,3462
519,1236,1238,3463
520,1237,1239,3464
521,1242,1247,3465
522,1243,1245,3466
523,1244,1246,3467
524,1248,1250,3468
525,1249,1251,3469
526,1253,1255,3470
527,1254,1256,3471
528,1258,1260,3472
529,1259,1261,3473
530,1263,1265,3474
531,1264,1266,3475
532,1268,1270,3476
533,1269,1271,3477
534,1273,1275,3478
535,1274,1276,3479
536,1278,1280,3480
537,1279,1281,3481
538,1284,1289,3482
539,1285,1287,3483
540,1286,1288,3484
541,1290,1292,3485
542,1291,1293,3486
543,1295,1297,3487
544,1296,1298,3488
545,1300,1302,3489
546,1301,1303,3490
547,1305,1307,3491
548,1306,1308,3492
549,1310,1312,3493
550,1311,1313,3494
551,1315,1317,3495
552,1316,1318,3496
553,1320,1322,3497
554,1321,1323,3498
555,1326,1331,3499
556,1327,1329,3500
557,1328,1330,3501
558,1332,1334,3502
559,1333,1335,3503
560,1337,1339,3504
561,1338,1340,3505
562,1342,1344,3506
563,1343,1345,3507
564,1347,1349,3508
565,1348,1350,3509
566,1352,1354,3510
567,1353,1355,3511
568,1357,1359,3512
569,1358,1360,3513
570,1362,1364,3514
571,1363,1365,3515
572,1368,1373,3516
573,1369,1371,3517
574,1370,1372,3518
575,1374,1376,3519
576,1375,1377,3520
577,1379,1381,3521
578,1380,1382,3522
579,1384,1386,3523
580,1385,1387,3524
581,1389,1391,3525
582,1390,1392,3526
583,1394,1396,3527
584,1395,1397,3528
585,1399,1401,3529
586,1400,1402,3530
587,1404,1406,3531
588,1405,1407,3532
589,1410,1415,3533
590,1411,1413,3534
591,1412,1414,3535
592,1416,1418,3536
593,1417,1419,3537
594,1421,1423,3538
595,1422,1424,3539
596,1426,1428,3540
597,1427,1429,3541
598,1431,1433,3542
599,1432,1434,3543
600,1436,1438,3544
601,1437,1439,3545
602,1441,1443,3546
603,1442,1444,3547
604,1446,1448,3548
605,1447,1449,3549
606,1452,1457,3550
607,1453,1455,3551
608,1454,1456,3552
609,1458,1460,3553
610,1459,1461,3554
611,1463,1465,3555
612,1464,1466,3556
613,1468,1470,3557
614,1469,1471,3558
615,1473,1475,3559
616,1474,1476,3560
617,1478,1480,3561
618,1479,1481,3562
619,1483,1485,3563
620,1484,1486,3564
621,1488,1490,3565
622,1489,1491,3566
623,1494,1499,3567
624,1495,1497,3568
625,1496,1498,3569
626,1500,1502,3570
627,1501,1503,3571
628,1505,1507,3572
629,1506,1508,3573
630,1510,1512,3574
631,1511,1513,3575
632,1515,1517,3576
633,1516,1518,3577
634,1520,1522,3578
635,1521,1523,3579
636,1525,1527,3580
637,1526,1528,3581
638,1530,1532,3582
639,1531,1533,3583
640,1536,1543,3584
641,1537,1538,3585
642,1539,1541,3586
643,1540,1542,3587
644,1544,1545,3588
645,1546,1548,3589
646,1547,1549,3590
647,1551,1552,3591
648,1553,1555,3592
649,1554,1556,3593
650,1558,1559,3594
651,1560,1562,3595
652,1561,1563,3596
653,1565,1566,3597
654,1567,1569,3598
655,1568,1570,3599
656,1572,1573,3600
657,1574,1576,3601
658,1575,1577,3602
659,1579,1580,3603
660,1581,1583,3604
661,1582,1584,3605
662,1586,1587,3606
663,1588,1590,3607
664,1589,1591,3608
665,1594,1599,3609
666,1595,1597,3610
667,1596,1598,3611
668,1600,1602,3612
669,1601,1603,3613
670,1605,1607,3614
671,1606,1608,3615
672,1610,1612,3616
673,1611,1613,3617
674,1615,1617,3618
675,1616,1618,3619
676,1620,1622,3620
677,1621,1623,3621
678,1625,1627,3622
679,1626,1628,3623
680,1630,1632,3624
681,1631,1633,3625
682,1636,1641,3626
683,1637,1639,3627
684,1638,1640,3628
685,1642,1644,3629
686,1643,1645,3630
687,1647,1649,3631
688,1648,1650,3632
689,1652,1654,3633
690,1653,1655,3634
691,1657,1659,3635
692,1658,1660,3636
693,1662,1664,3637
694,1663,1665,3638
695,1667,1669,3639
696,1668,1670,3640
697,1672,1674,3641
698,1673,1675,3642
699,1678,1683,3643
700,1679,1681,3644
701,1680,1682,3645
702,1684,1686,3646
703,1685,1687,3647
704,1689,1691,3648
705,1690,1692,3649
706,1694,1696,3650
707,1695,1697,3651
708,1699,1701,3652
709,1700,1702,3653
710,1704,1706,3654
711,1705,1707,3655
712,1709,1711,3656
713,1710,1712,3657
714,1714,1716,3658
715,1715,1717,3659
716,1720,1725,3660
717,1721,1723,3661
718,1722,1724,3662
719,1726,1728,3663
720,1727,1729,3664
721,1731,1733,3665
722,1732,1734,3666
723,1736,1738,3667
724,1737,1739,3668
725,1741,1743,3669
726,1742,1744,3670
727,1746,1748,3671
728,1747,1749,3672
729,1751,1753,3673
730,1752,1754,3674
731,1756,1758,3675
732,1757,1759,3676
733,1762,1767,3677
734,1763,1765,3678
735,1764,1766,3679
736,1768,1770,3680
737,1769,1771,3681
738,1773,1775,3682
739,1774,1776,3683
740,1778,1780,3684
741,1779,1781,3685
742,1783,1785,3686
743,1784,1786,3687
744,1788,1790,3688
745,1789,1791,3689
746,1793,1795,3690
747,1794,1796,3691
748,1798,1800,3692
749,1799,1801,3693
750,1804,1809,3694
751,1805,1807,3695
752,1806,1808,3696
753,1810,1812,3697
754,1811,1813,3698
755,1815,1817,3699
756,1816,1818,3700
757,1820,1822,3701
758,1821,1823,3702
759,1825,1827,3703
760,1826,1828,3704
761,1830,1832,3705
762,1831,1833,3706
763,1835,1837,3707
764,1836,1838,3708
765,1840,1842,3709
766,1841,1843,3710
767,1846,1851,3711
768,1847,1849,3712
769,1848,1850,3713
770,1852,1854,3714
771,1853,1855,3715
772,1857,1859,3716
773,1858,1860,3717
774,1862,1864,3718
775,1863,1865,3719
776,1867,1869,3720
777,1868,1870,3721
778,1872,1874,3722
779,1873,1875,3723
780,1877,1879,3724
781,1878,1880,3725
782,1882,1884,3726
783,1883,1885,3727
784,1888,1895,3728
785,1889,1890,3729
786,1891,1893,3730
787,1892,1894,3731
788,1896,1897,3732
789,1898,1900,3733
790,1899,1901,3734
791,1903,1904,3735
792,1905,1907,3736
793,1906,1908,3737
794,1910,1911,3738
795,1912,1914,3739
796,1913,1915,3740
797,1917,1918,3741
798,1919,1921,3742
799,1920,1922,3743
800,1924,1925,3744
801,1926,1928,3745
802,1927,1929,3746
803,1931,1932,3747
804,1933,1935,3748
805,1934,1936,3749
806,1938,1939,3750
807,1940,1942,3751
808,1941,1943,3752
809,1946,1951,3753
810,1947,1949,3754
811,1948,1950,3755
812,1952,1954,3756
813,1953,1955,3757
814,1957,1959,3758
815,1958,1960,3759
816,1962,1964,3760
817,1963,1965,3761
818,1967,1969,3762
819,1968,1970,3763
820,1972,1974,3764
821,1973,1975,3765
822,1977,1979,3766
823,1978,1980,3767
824,1982,1984,3768
825,1983,1985,3769
826,1988,1993,3770
827,1989,1991,3771
828,1990,1992,3772
829,1994,1996,3773
830,1995,1997,3774
831,1999,2001,3775
832,2000,2002,3776
833,2004,2006,3777
834,2005,2007,3778
835,2009,2011,3779
836,2010,2012,3780
837,2014,2016,3781
838,2015,2017,3782
839,2019,2021,3783
840,2020,2022,3784
841,2024,2026,3785
842,2025,2027,3786
843,2030,2035,3787
844,2031,2033,3788
845,2032,2034,3789
846,2036,2038,3790
847,2037,2039,3791
848,2041,2043,3792
849,2042,2044,3793
850,2046,2048,3794
851,2047,2049,3795
852,2051,2053,3796
853,2052,2054,3797
854,2056,2058,3798
855,2057,2059,3799
856,2061,2063,3800
857,2062,2064,3801
858,2066,2068,3802
859,2067,2069,3803
860,2072,2077,3804
861,2073,2075,3805
862,2074,2076,3806
863,2078,2080,3807
864,2079,2081,3808
865,2083,2085,3809
866,2084,2086,3810
867,2088,2090,3811
868,2089,2091,3812
869,2093,2095,3813
870,2094,2096,3814
871,2098,2100,3815
872,2099,2101,3816
873,2103,2105,3817
874,2104,2106,3818
875,2108,2110,3819
876,2109,2111,3820
877,2114,2119,3821
878,2115,2117,3822
879,2116,2118,3823
880,2120,2122,3824
881,2121,2123,3825
882,2125,2127,3826
883,2126,2128,3827
884,2130,2132,3828
885,2131,2133,3829
886,2135,2137,3830
887,2136,2138,3831
888,2140,2142,3832
889,2141,2143,3833
890,2145,2147,3834
891,2146,2148,3835
892,2150,2152,3836
893,2151,2153,3837
894,2156,2161,3838
895,2157,2159,3839
896,2158,2160,3840
897,2162,2164,3841
898,2163,2165,3842
899,2167,2169,3843
900,2168,2170,3844
901,2172,2174,3845
902,2173,2175,3846
903,2177,2179,3847
904,2178,2180,3848
905,2182,2184,3849
906,2183,2185,3850
907,2187,2189,3851
908,2188,2190,3852
909,2192,2194,3853
910,2193,2195,3854
911,2198,2203,3855
912,2199,2201,3856
913,2200,2202,3857
914,2204,2206,3858
915,2205,2207,3859
916,2209,2211,3860
917,2210,2212,3861
918,2214,2216,3862
919,2215,2217,3863
920,2219,2221,3864
921,2220,2222,3865
922,2224,2226,3866
923,2225,2227,3867
924,2229,2231,3868
925,2230,2232,3869
926,2234,2236,3870
927,2235,2237,3871
928,2240,2247,3872
929,2241,2242,3873
930,2243,2245,3874
931,2244,2246,3875
932,2248,2249,3876
933,2250,2252,3877
934,2251,2253,3878
935,2255,2256,3879
936,2257,2259,3880
937,2258,2260,3881
938,2262,2263,3882
939,2264,2266,3883
940,2265,2267,3884
941,2269,2270,3885
942,2271,2273,3886
943,2272,2274,3887
944,2276,2277,3888
945,2278,2280,3889
946,2279,2281,3890
947,2283,2284,3891
948,2285,2287,3892
949,2286,2288,3893
950,2290,2291,3894
951,2292,2294,3895
952,2293,2295,3896
953,2298,2303,3897
954,2299,2301,3898
955,2300,2302,3899
956,2304,2306,3900
957,2305,2307,3901
958,2309,2311,3902
959,2310,2312,3903
960,2314,2316,3904
961,2315,2317,3905
962,2319,2321,3906
963,2320,2322,3907
964,2324,2326,3908
965,2325,2327,3909
966,2329,2331,3910
967,2330,2332,3911
968,2334,2336,3912
969,2335,2337,3913
970,2340,2345,3914
971,2341,2343,3915
972,2342,2344,3916
973,2346,2348,3917
974,2347,2349,3918
975,2351,2353,3919
976,2352,2354,3920
977,2356,2358,3921
978,2357,2359,3922
979,2361,2363,3923
980,2362,2364,3924
981,2366,2368,3925
982,2367,2369,3926
983,2371,2373,3927
984,2372,2374,3928
985,2376,2378,3929
986,2377,2379,3930
987,2382,2387,3931
988,2383,2385,3932
989,2384,2386,3933
990,2388,2390,3934
991,2389,2391,3935
992,2393,2395,3936
993,2394,2396,3937
994,2398,2400,3938
995,2399,2401,3939
996,2403,2405,3940
997,2404,2406,3941
998,2408,2410,3942
999,2409,2411,3943
1000,2413,2415,3944
1001,2414,2416,3945
1002,2418,2420,3946
1003,2419,2421,3947
1004,2424,2429,3948
1005,2425,2427,3949
1006,2426,2428,3950
1007,2430,2432,3951
1008,2431,2433,3952
1009,2435,2437,3953
1010,2436,2438,3954
1011,2440,2442,3955
1012,2441,2443,3956
1013,2445,2447,3957
1014,2446,2448,3958
1015,2450,2452,3959
1016,2451,2453,3960
1017,2455,2457,3961
1018,2456,2458,3962
1019,2460,2462,3963
1020,2461,2463,3964
1021,2466,2471,3965
1022,2467,2469,3966
1023,2468,2470,3967
1024,2472,2474,3968
1025,2473,2475,3969
1026,2477,2479,3970
1027,2478,2480,3971
1028,2482,2484,3972
1029,2483,2485,3973
1030,2487,2489,3974
1031,2488,2490,3975
1032,2492,2494,3976
1033,2493,2495,3977
1034,2497,2499,3978
1035,2498,2500,3979
1036,2502,2504,3980
1037,2503,2505,3981
1038,2508,2513,3982
1039,2509,2511,3983
1040,2510,2512,3984
1041,2514,2516,3985
1042,2515,2517,3986
1043,2519,2521,3987
1044,2520,2522,3988
1045,2524,2526,3989
1046,2525,2527,3990
1047,2529,2531,3991
1048,2530,2532,3992
1049,2534,2536,3993
1050,2535,2537,3994
1051,2539,2541,3995
1052,2540,2542,3996
1053,2544,2546,3997
1054,2545,2547,3998
1055,2550,2555,3999
1056,2551,2553,4000
1057,2552,2554,4001
1058,2556,2558,4002
1059,2557,2559,4003
1060,2561,2563,4004
1061,2562,2564,4005
1062,2566,2568,4006
1063,2567,2569,4007
1064,2571,2573,4008
1065,2572,2574,4009
1066,2576,2578,4010
1067,2577,2579,4011
1068,2581,2583,4012
1069,2582,2584,4013
1070,2586,2588,4014
1071,2587,2589,4015
1072,2592,2599,4016
1073,2593,2594,4017
1074,2595,2597,4018
1075,2596,2598,4019
1076,2600,2601,4020
1077,2602,2604,4021
1078,2603,2605,4022
1079,2607,2608,4023
1080,2609,2611,4024
1081,2610,2612,4025
1082,2614,2615,4026
1083,2616,2618,4027
1084,2617,2619,4028
1085,2621,2622,4029
1086,2623,2625,4030
1087,2624,2626,4031
1088,2628,2629,4032
1089,2630,2632,4033
1090,2631,2633,4034
1091,2635,2636,4035
1092,2637,2639,4036
1093,2638,2640,4037
1094,2642,2643,4038
1095,2644,2646,4039
1096,2645,2647,4040
1097,2650,2655,4041
1098,2651,2653,4042
1099,2652,2654,4043
1100,2656,2658,4044
1101,2657,2659,4045
1102,2661,2663,4046
1103,2662,2664,4047
1104,2666,2668,4048
1105,2667,2669,4049
1106,2671,2673,4050
1107,2672,2674,4051
1108,2676,2678,4052
1109,2677,2679,4053
1110,2681,2683,4054
1111,2682,2684,4055
1112,2686,2688,4056
1113,2687,2689,4057
1114,2692,2697,4058
1115,2693,2695,4059
1116,2694,2696,4060
1117,2698,2700,4061
1118,2699,2701,4062
1119,2703,2705,4063
1120,2704,2706,4064
1121,2708,2710,4065
1122,2709,2711,4066
1123,2713,2715,4067
1124,2714,2716,4068
1125,2718,2720,4069
1126,2719,2721,4070
1127,2723,2725,4071
1128,2724,2726,4072
1129,2728,2730,4073
1130,2729,2731,4074
1131,2734,2739,4075
1132,2735,2737,4076
1133,2736,2738,4077
1134,2740,2742,4078
1135,2741,2743,4079
1136,2745,2747,4080
1137,2746,2748,4081
1138,2750,2752,4082
1139,2751,2753,4083
1140,2755,2757,4084
1141,2756,2758,4085
1142,2760,2762,4086
1143,2761,2763,4087
1144,2765,2767,4088
1145,2766,2768,4089
1146,2770,2772,4090
1147,2771,2773,4091
1148,2776,2781,4092
1149,2777,2779,4093
1150,2778,2780,4094
1151,2782,2784,4095
1152,2783,2785,4096
1153,2787,2789,4097
1154,2788,2790,4098
1155,2792,2794,4099
1156,2793,2795,4100
1157,2797,2799,4101
1158,2798,2800,4102
1159,2802,2804,4103
1160,2803,2805,4104
1161,2807,2809,4105
1162,2808,2810,4106
1163,2812,2814,4107
1164,2813,2815,4108
1165,2818,2823,4109
1166,2819,2821,4110
1167,2820,2822,4111
1168,2824,2826,4112
1169,2825,2827,4113
1170,2829,2831,4114
1171,2830,2832,4115
1172,2834,2836,4116
1173,2835,2837,4117
1174,2839,2841,4118
1175,2840,2842,4119
1176,2844,2846,4120
1177,2845,2847,4121
1178,2849,2851,4122
1179,2850,2852,4123
1180,2854,2856,4124
1181,2855,2857,4125
1182,2860,2865,4126
1183,2861,2863,4127
1184,2862,2864,4128
1185,2866,2868,4129
1186,2867,2869,4130
1187,2871,2873,4131
1188,2872,2874,4132
1189,2876,2878,4133
1190,2877,2879,4134
1191,2881,2883,4135
1192,2882,2884,4136
1193,2886,2888,4137
1194,2887,2889,4138
1195,2891,2893,4139
1196,2892,2894,4140
1197,2896,2898,4141
1198,2897,2899,4142
1199,2902,2907,4143
1200,2903,2905,4144
1201,2904,2906,4145
1202,2908,2910,4146
1203,2909,2911,4147
1204,2913,2915,4148
1205,2914,2916,4149
1206,2918,2920,4150
1207,2919,2921,4151
1208,2923,2925,4152
1209,2924,2926,4153
1210,2928,2930,4154
1211,2929,2931,4155
1212,2933,2935,4156
1213,2934,2936,4157
1214,2938,2940,4158
1215,2939,2941,4159
