Step,NodeId
265,4328
266,214
267,216
268,4330
269,215
270,217
271,219
272,220
273,4332
274,221
275,223
276,4334
277,222
278,224
279,226
280,227
281,4336
282,228
283,230
284,4338
285,229
286,231
287,233
288,234
289,4340
290,235
291,237
292,4342
293,236
294,238
295,240
296,241
297,4344
298,242
299,244
300,4346
301,243
302,245
303,249
304,250
305,4348
306,251
307,253
308,4350
309,252
310,254
311,256
312,257
313,4352
314,258
315,260
316,4354
317,259
318,261
319,263
320,264
321,4356
322,265
323,267
324,4358
325,266
326,268
327,270
328,271
329,4360
330,272
331,274
332,4362
333,273
334,275
335,277
336,278
337,4364
338,279
339,281
340,4366
341,280
342,282
343,284
344,285
345,4368
346,286
347,288
348,4370
349,287
350,289
351,291
352,292
353,4372
354,293
355,295
356,4374
357,294
358,296
359,298
360,299
361,4376
362,300
363,302
364,4378
365,301
366,303
367,307
368,308
369,4380
370,309
371,311
372,4382
373,310
374,312
375,314
376,315
377,4384
378,316
379,318
380,4386
381,317
382,319
383,321
384,322
385,4388
386,323
387,325
388,4390
389,324
390,326
391,328
392,329
393,4392
394,330
395,332
396,4394
397,331
398,333
399,335
400,336
401,4396
402,337
403,339
404,4398
405,338
406,340
407,342
408,343
409,4400
410,344
411,346
412,4402
413,345
414,347
415,349
416,350
417,4404
418,351
419,353
420,4406
421,352
422,354
423,356
424,357
425,4408
426,358
427,360
428,4410
429,359
430,361
431,365
432,366
433,4412
434,367
435,369
436,4414
437,368
438,370
439,372
440,373
441,4416
442,374
443,376
444,4418
445,375
446,377
447,379
448,380
449,4420
450,381
451,383
452,4422
453,382
454,384
455,386
456,387
457,4424
458,388
459,390
460,4426
461,389
462,391
463,393
464,394
465,4428
466,395
467,397
468,4430
469,396
470,398
471,400
472,401
473,4432
474,402
475,404
476,4434
477,403
478,405
479,407
480,408
481,4436
482,409
483,411
484,4438
485,410
486,412
487,414
488,415
489,4440
490,416
491,418
492,4442
493,417
494,419
495,4444
496,4446
497,4448
498,4450
499,4452
500,4454
501,4456
502,4458
503,4460
504,4462
505,4464
506,4466
507,4468
508,4470
509,4472
510,4474
511,4476
512,4478
513,4480
514,4482
515,4484
516,4486
517,4488
518,4490
519,4492
520,4494
521,4496
522,4498
523,4500
524,4502
525,4504
526,4506
527,423
528,424
529,4508
530,425
531,427
532,2945
533,4510
534,426
535,428
536,430
537,431
538,4512
539,432
540,434
541,2949
542,4514
543,433
544,435
545,437
546,438
547,4516
548,439
549,441
550,2953
551,4518
552,440
553,442
554,444
555,445
556,4520
557,446
558,448
559,2957
560,4522
561,447
562,449
563,451
564,452
565,4524
566,453
567,455
568,2961
569,4526
570,454
571,456
572,458
573,459
574,4528
575,460
576,462
577,2965
578,4530
579,461
580,463
581,465
582,466
583,4532
584,467
585,469
586,2969
587,4534
588,468
589,470
590,472
591,473
592,4536
593,474
594,476
595,2973
596,4538
597,475
598,477
599,481
600,482
601,4540
602,483
603,485
604,4542
605,484
606,486
607,488
608,489
609,4544
610,490
611,492
612,4546
613,491
614,493
615,495
616,496
617,4548
618,497
619,499
620,4550
621,498
622,500
623,502
624,503
625,4552
626,504
627,506
628,4554
629,505
630,507
631,509
632,510
633,4556
634,511
635,513
636,4558
637,512
638,514
639,516
640,517
641,4560
642,518
643,520
644,4562
645,519
646,521
647,523
648,524
649,4564
650,525
651,527
652,4566
653,526
654,528
655,530
656,531
657,4568
658,532
659,534
660,4570
661,533
662,535
663,4572
664,539
665,541
666,4574
667,540
668,542
669,4576
670,544
671,546
672,4578
673,545
674,547
675,4580
676,549
677,551
678,4582
679,550
680,552
681,4584
682,554
683,556
684,4586
685,555
686,557
687,4588
688,559
689,561
690,4590
691,560
692,562
693,4592
694,564
695,566
696,4594
697,565
698,567
699,4596
700,569
701,571
702,4598
703,570
704,572
705,4600
706,574
707,576
708,4602
709,575
710,577
711,4604
712,581
713,583
714,4606
715,582
716,584
717,4608
718,586
719,588
720,4610
721,587
722,589
723,4612
724,591
725,593
726,4614
727,592
728,594
729,4616
730,596
731,598
732,4618
733,597
734,599
735,4620
736,601
737,603
738,4622
739,602
740,604
741,4624
742,606
743,608
744,4626
745,607
746,609
747,4628
748,611
749,613
750,4630
751,612
752,614
753,4632
754,616
755,618
756,4634
757,617
758,619
759,4636
760,623
761,625
762,4638
763,624
764,626
765,4640
766,628
767,630
768,4642
769,629
770,631
771,4644
772,633
773,635
774,4646
775,634
776,636
777,4648
778,638
779,640
780,4650
781,639
782,641
783,4652
784,643
785,645
786,4654
787,644
788,646
789,4656
790,648
791,650
792,4658
793,649
794,651
795,4660
796,653
797,655
798,4662
799,654
800,656
801,4664
802,658
803,660
804,4666
805,659
806,661
807,4668
808,665
809,667
810,4670
811,666
812,668
813,4672
814,670
815,672
816,4674
817,671
818,673
819,4676
820,675
821,677
822,4678
823,676
824,678
825,4680
826,680
827,682
828,4682
829,681
830,683
831,4684
832,685
833,687
834,4686
835,686
836,688
837,4688
838,690
839,692
840,4690
841,691
842,693
843,4692
844,695
845,697
846,4694
847,696
848,698
849,4696
850,700
851,702
852,4698
853,701
854,703
855,4700
856,707
857,709
858,4702
859,708
860,710
861,4704
862,712
863,714
864,4706
865,713
866,715
867,4708
868,717
869,719
870,4710
871,718
872,720
873,4712
874,722
875,724
876,4714
877,723
878,725
879,4716
880,727
881,729
882,4718
883,728
884,730
885,4720
886,732
887,734
888,4722
889,733
890,735
891,4724
892,737
893,739
894,4726
895,738
896,740
897,4728
898,742
899,744
900,4730
901,743
902,745
903,4732
904,749
905,751
906,4734
907,750
908,752
909,4736
910,754
911,756
912,4738
913,755
914,757
915,4740
916,759
917,761
918,4742
919,760
920,762
921,4744
922,764
923,766
924,4746
925,765
926,767
927,4748
928,769
929,771
930,4750
931,770
932,772
933,4752
934,774
935,776
936,4754
937,775
938,777
939,4756
940,779
941,781
942,4758
943,780
944,782
945,4760
946,784
947,786
948,4762
949,785
950,787
951,4764
952,791
953,793
954,3153
955,4766
956,792
957,794
958,4768
959,796
960,798
961,3156
962,4770
963,797
964,799
965,4772
966,801
967,803
968,3159
969,4774
970,802
971,804
972,4776
973,806
974,808
975,3162
976,4778
977,807
978,809
979,4780
980,811
981,813
982,3165
983,4782
984,812
985,814
986,4784
987,816
988,818
989,3168
990,4786
991,817
992,819
993,4788
994,821
995,823
996,3171
997,4790
998,822
999,824
1000,4792
1001,826
1002,828
1003,3174
1004,4794
1005,827
1006,829
1007,833
1008,834
1009,4796
1010,835
1011,837
1012,4798
1013,836
1014,838
1015,840
1016,841
1017,4800
1018,842
1019,844
1020,4802
1021,843
1022,845
1023,847
1024,848
1025,4804
1026,849
1027,851
1028,4806
1029,850
1030,852
1031,854
1032,855
1033,4808
1034,856
1035,858
1036,4810
1037,857
1038,859
1039,861
1040,862
1041,4812
1042,863
1043,865
1044,4814
1045,864
1046,866
1047,868
1048,869
1049,4816
1050,870
1051,872
1052,4818
1053,871
1054,873
1055,875
1056,876
1057,4820
1058,877
1059,879
1060,4822
1061,878
1062,880
1063,882
1064,883
1065,4824
1066,884
1067,886
1068,4826
1069,885
1070,887
1071,4828
1072,891
1073,893
1074,4830
1075,892
1076,894
1077,4832
1078,896
1079,898
1080,4834
1081,897
1082,899
1083,4836
1084,901
1085,903
1086,4838
1087,902
1088,904
1089,4840
1090,906
1091,908
1092,4842
1093,907
1094,909
1095,4844
1096,911
1097,913
1098,4846
1099,912
1100,914
1101,4848
1102,916
1103,918
1104,4850
1105,917
1106,919
1107,4852
1108,921
1109,923
1110,4854
1111,922
1112,924
1113,4856
1114,926
1115,928
1116,4858
1117,927
1118,929
1119,4860
1120,933
1121,935
1122,4862
1123,934
1124,936
1125,4864
1126,938
1127,940
1128,4866
1129,939
1130,941
1131,4868
1132,943
1133,945
1134,4870
1135,944
1136,946
1137,4872
1138,948
1139,950
1140,4874
1141,949
1142,951
1143,4876
1144,953
1145,955
1146,4878
1147,954
1148,956
1149,4880
1150,958
1151,960
1152,4882
1153,959
1154,961
1155,4884
1156,963
1157,965
1158,4886
1159,964
1160,966
1161,4888
1162,968
1163,970
1164,4890
1165,969
1166,971
1167,4892
1168,975
1169,977
1170,4894
1171,976
1172,978
1173,4896
1174,980
1175,982
1176,4898
1177,981
1178,983
1179,4900
1180,985
1181,987
1182,4902
1183,986
1184,988
1185,4904
1186,990
1187,992
1188,4906
1189,991
1190,993
1191,4908
1192,995
1193,997
1194,4910
1195,996
1196,998
1197,4912
1198,1000
1199,1002
1200,4914
1201,1001
1202,1003
1203,4916
1204,1005
1205,1007
1206,4918
1207,1006
1208,1008
1209,4920
1210,1010
1211,1012
1212,4922
1213,1011
1214,1013
1215,4924
1216,1017
1217,1019
1218,4926
1219,1018
1220,1020
1221,4928
1222,1022
1223,1024
1224,4930
1225,1023
1226,1025
1227,4932
1228,1027
1229,1029
1230,4934
1231,1028
1232,1030
1233,4936
1234,1032
1235,1034
1236,4938
1237,1033
1238,1035
1239,4940
1240,1037
1241,1039
1242,4942
1243,1038
1244,1040
1245,4944
1246,1042
1247,1044
1248,4946
1249,1043
1250,1045
1251,4948
1252,1047
1253,1049
1254,4950
1255,1048
1256,1050
1257,4952
1258,1052
1259,1054
1260,4954
1261,1053
1262,1055
1263,4956
1264,1059
1265,1061
1266,4958
1267,1060
1268,1062
1269,4960
1270,1064
1271,1066
1272,4962
1273,1065
1274,1067
1275,4964
1276,1069
1277,1071
1278,4966
1279,1070
1280,1072
1281,4968
1282,1074
1283,1076
1284,4970
1285,1075
1286,1077
1287,4972
1288,1079
1289,1081
1290,4974
1291,1080
1292,1082
1293,4976
1294,1084
1295,1086
1296,4978
1297,1085
1298,1087
1299,4980
1300,1089
1301,1091
1302,4982
1303,1090
1304,1092
1305,4984
1306,1094
1307,1096
1308,4986
1309,1095
1310,1097
1311,4988
1312,1101
1313,1103
1314,4990
1315,1102
1316,1104
1317,4992
1318,1106
1319,1108
1320,4994
1321,1107
1322,1109
1323,4996
1324,1111
1325,1113
1326,4998
1327,1112
1328,1114
1329,5000
1330,1116
1331,1118
1332,5002
1333,1117
1334,1119
1335,5004
1336,1121
1337,1123
1338,5006
1339,1122
1340,1124
1341,5008
1342,1126
1343,1128
1344,5010
1345,1127
1346,1129
1347,5012
1348,1131
1349,1133
1350,5014
1351,1132
1352,1134
1353,5016
1354,1136
1355,1138
1356,5018
1357,1137
1358,1139
1359,5020
1360,1143
1361,1145
1362,3297
1363,5022
1364,1144
1365,1146
1366,5024
1367,1148
1368,1150
1369,3300
1370,5026
1371,1149
1372,1151
1373,5028
1374,1153
1375,1155
1376,3303
1377,5030
1378,1154
1379,1156
1380,5032
1381,1158
1382,1160
1383,3306
1384,5034
1385,1159
1386,1161
1387,5036
1388,1163
1389,1165
1390,3309
1391,5038
1392,1164
1393,1166
1394,5040
1395,1168
1396,1170
1397,3312
1398,5042
1399,1169
1400,1171
1401,5044
1402,1173
1403,1175
1404,3315
1405,5046
1406,1174
1407,1176
1408,5048
1409,1178
1410,1180
1411,3318
1412,5050
1413,1179
1414,1181
1415,1185
1416,1186
1417,5052
1418,1187
1419,1189
1420,5054
1421,1188
1422,1190
1423,1192
1424,1193
1425,5056
1426,1194
1427,1196
1428,5058
1429,1195
1430,1197
1431,1199
1432,1200
1433,5060
1434,1201
1435,1203
1436,5062
1437,1202
1438,1204
1439,1206
1440,1207
1441,5064
1442,1208
1443,1210
1444,5066
1445,1209
1446,1211
1447,1213
1448,1214
1449,5068
1450,1215
1451,1217
1452,5070
1453,1216
1454,1218
1455,1220
1456,1221
1457,5072
1458,1222
1459,1224
1460,5074
1461,1223
1462,1225
1463,1227
1464,1228
1465,5076
1466,1229
1467,1231
1468,5078
1469,1230
1470,1232
1471,1234
1472,1235
1473,5080
1474,1236
1475,1238
1476,5082
1477,1237
1478,1239
1479,5084
1480,1243
1481,1245
1482,5086
1483,1244
1484,1246
1485,5088
1486,1248
1487,1250
1488,5090
1489,1249
1490,1251
1491,5092
1492,1253
1493,1255
1494,5094
1495,1254
1496,1256
1497,5096
1498,1258
1499,1260
1500,5098
1501,1259
1502,1261
1503,5100
1504,1263
1505,1265
1506,5102
1507,1264
1508,1266
1509,5104
1510,1268
1511,1270
1512,5106
1513,1269
1514,1271
1515,5108
1516,1273
1517,1275
1518,5110
1519,1274
1520,1276
1521,5112
1522,1278
1523,1280
1524,5114
1525,1279
1526,1281
1527,5116
1528,1285
1529,1287
1530,5118
1531,1286
1532,1288
1533,5120
1534,1290
1535,1292
1536,5122
1537,1291
1538,1293
1539,5124
1540,1295
1541,1297
1542,5126
1543,1296
1544,1298
1545,5128
1546,1300
1547,1302
1548,5130
1549,1301
1550,1303
1551,5132
1552,1305
1553,1307
1554,5134
1555,1306
1556,1308
1557,5136
1558,1310
1559,1312
1560,5138
1561,1311
1562,1313
1563,5140
1564,1315
1565,1317
1566,5142
1567,1316
1568,1318
1569,5144
1570,1320
1571,1322
1572,5146
1573,1321
1574,1323
1575,5148
1576,1327
1577,1329
1578,5150
1579,1328
1580,1330
1581,5152
1582,1332
1583,1334
1584,5154
1585,1333
1586,1335
1587,5156
1588,1337
1589,1339
1590,5158
1591,1338
1592,1340
1593,5160
1594,1342
1595,1344
1596,5162
1597,1343
1598,1345
1599,5164
1600,1347
1601,1349
1602,5166
1603,1348
1604,1350
1605,5168
1606,1352
1607,1354
1608,5170
1609,1353
1610,1355
1611,5172
1612,1357
1613,1359
1614,5174
1615,1358
1616,1360
1617,5176
1618,1362
1619,1364
1620,5178
1621,1363
1622,1365
1623,5180
1624,1369
1625,1371
1626,5182
1627,1370
1628,1372
1629,5184
1630,1374
1631,1376
1632,5186
1633,1375
1634,1377
1635,5188
1636,1379
1637,1381
1638,5190
1639,1380
1640,1382
1641,5192
1642,1384
1643,1386
1644,5194
1645,1385
1646,1387
1647,5196
1648,1389
1649,1391
1650,5198
1651,1390
1652,1392
1653,5200
1654,1394
1655,1396
1656,5202
1657,1395
1658,1397
1659,5204
1660,1399
1661,1401
1662,5206
1663,1400
1664,1402
1665,5208
1666,1404
1667,1406
1668,5210
1669,1405
1670,1407
1671,5212
1672,1411
1673,1413
1674,5214
1675,1412
1676,1414
1677,5216
1678,1416
1679,1418
1680,5218
1681,1417
1682,1419
1683,5220
1684,1421
1685,1423
1686,5222
1687,1422
1688,1424
1689,5224
1690,1426
1691,1428
1692,5226
1693,1427
1694,1429
1695,5228
1696,1431
1697,1433
1698,5230
1699,1432
1700,1434
1701,5232
1702,1436
1703,1438
1704,5234
1705,1437
1706,1439
1707,5236
1708,1441
1709,1443
1710,5238
1711,1442
1712,1444
1713,5240
1714,1446
1715,1448
1716,5242
1717,1447
1718,1449
1719,5244
1720,1453
1721,1455
1722,5246
1723,1454
1724,1456
1725,5248
1726,1458
1727,1460
1728,5250
1729,1459
1730,1461
1731,5252
1732,1463
1733,1465
1734,5254
1735,1464
1736,1466
1737,5256
1738,1468
1739,1470
1740,5258
1741,1469
1742,1471
1743,5260
1744,1473
1745,1475
1746,5262
1747,1474
1748,1476
1749,5264
1750,1478
1751,1480
1752,5266
1753,1479
1754,1481
1755,5268
1756,1483
1757,1485
1758,5270
1759,1484
1760,1486
1761,5272
1762,1488
1763,1490
1764,5274
1765,1489
1766,1491
1767,5276
1768,1495
1769,1497
1770,3441
1771,5278
1772,1496
1773,1498
1774,5280
1775,1500
1776,1502
1777,3444
1778,5282
1779,1501
1780,1503
1781,5284
1782,1505
1783,1507
1784,3447
1785,5286
1786,1506
1787,1508
1788,5288
1789,1510
1790,1512
1791,3450
1792,5290
1793,1511
1794,1513
1795,5292
1796,1515
1797,1517
1798,3453
1799,5294
1800,1516
1801,1518
1802,5296
1803,1520
1804,1522
1805,3456
1806,5298
1807,1521
1808,1523
1809,5300
1810,1525
1811,1527
1812,3459
1813,5302
1814,1526
1815,1528
1816,5304
1817,1530
1818,1532
1819,3462
1820,5306
1821,1531
1822,1533
1823,1537
1824,1538
1825,5308
1826,1539
1827,1541
1828,5310
1829,1540
1830,1542
1831,1544
1832,1545
1833,5312
1834,1546
1835,1548
1836,5314
1837,1547
1838,1549
1839,1551
1840,1552
1841,5316
1842,1553
1843,1555
1844,5318
1845,1554
1846,1556
1847,1558
1848,1559
1849,5320
1850,1560
1851,1562
1852,5322
1853,1561
1854,1563
1855,1565
1856,1566
1857,5324
1858,1567
1859,1569
1860,5326
1861,1568
1862,1570
1863,1572
1864,1573
1865,5328
1866,1574
1867,1576
1868,5330
1869,1575
1870,1577
1871,1579
1872,1580
1873,5332
1874,1581
1875,1583
1876,5334
1877,1582
1878,1584
1879,1586
1880,1587
1881,5336
1882,1588
1883,1590
1884,5338
1885,1589
1886,1591
1887,5340
1888,1595
1889,1597
1890,5342
1891,1596
1892,1598
1893,5344
1894,1600
1895,1602
1896,5346
1897,1601
1898,1603
1899,5348
1900,1605
1901,1607
1902,5350
1903,1606
1904,1608
1905,5352
1906,1610
1907,1612
1908,5354
1909,1611
1910,1613
1911,5356
1912,1615
1913,1617
1914,5358
1915,1616
1916,1618
1917,5360
1918,1620
1919,1622
1920,5362
1921,1621
1922,1623
1923,5364
1924,1625
1925,1627
1926,5366
1927,1626
1928,1628
1929,5368
1930,1630
1931,1632
1932,5370
1933,1631
1934,1633
1935,5372
1936,1637
1937,1639
1938,5374
1939,1638
1940,1640
1941,5376
1942,1642
1943,1644
1944,5378
1945,1643
1946,1645
1947,5380
1948,1647
1949,1649
1950,5382
1951,1648
1952,1650
1953,5384
1954,1652
1955,1654
1956,5386
1957,1653
1958,1655
1959,5388
1960,1657
1961,1659
1962,5390
1963,1658
1964,1660
1965,5392
1966,1662
1967,1664
1968,5394
1969,1663
1970,1665
1971,5396
1972,1667
1973,1669
1974,5398
1975,1668
1976,1670
1977,5400
1978,1672
1979,1674
1980,5402
1981,1673
1982,1675
1983,5404
1984,1679
1985,1681
1986,5406
1987,1680
1988,1682
1989,5408
1990,1684
1991,1686
1992,5410
1993,1685
1994,1687
1995,5412
1996,1689
1997,1691
1998,5414
1999,1690
2000,1692
2001,5416
2002,1694
2003,1696
2004,5418
2005,1695
2006,1697
2007,5420
2008,1699
2009,1701
2010,5422
2011,1700
2012,1702
2013,5424
2014,1704
2015,1706
2016,5426
2017,1705
2018,1707
2019,5428
2020,1709
2021,1711
2022,5430
2023,1710
2024,1712
2025,5432
2026,1714
2027,1716
2028,5434
2029,1715
2030,1717
2031,5436
2032,1721
2033,1723
2034,5438
2035,1722
2036,1724
2037,5440
2038,1726
2039,1728
2040,5442
2041,1727
2042,1729
2043,5444
2044,1731
2045,1733
2046,5446
2047,1732
2048,1734
2049,5448
2050,1736
2051,1738
2052,5450
2053,1737
2054,1739
2055,5452
2056,1741
2057,1743
2058,5454
2059,1742
2060,1744
2061,5456
2062,1746
2063,1748
2064,5458
2065,1747
2066,1749
2067,5460
2068,1751
2069,1753
2070,5462
2071,1752
2072,1754
2073,5464
2074,1756
2075,1758
2076,5466
2077,1757
2078,1759
2079,5468
2080,1763
2081,1765
2082,5470
2083,1764
2084,1766
2085,5472
2086,1768
2087,1770
2088,5474
2089,1769
2090,1771
2091,5476
2092,1773
2093,1775
2094,5478
2095,1774
2096,1776
2097,5480
2098,1778
2099,1780
2100,5482
2101,1779
2102,1781
2103,5484
2104,1783
2105,1785
2106,5486
2107,1784
2108,1786
2109,5488
2110,1788
2111,1790
2112,5490
2113,1789
2114,1791
2115,5492
2116,1793
2117,1795
2118,5494
2119,1794
2120,1796
2121,5496
2122,1798
2123,1800
2124,5498
2125,1799
2126,1801
2127,5500
2128,1805
2129,1807
2130,5502
2131,1806
2132,1808
2133,5504
2134,1810
2135,1812
2136,5506
2137,1811
2138,1813
2139,5508
2140,1815
2141,1817
2142,5510
2143,1816
2144,1818
2145,5512
2146,1820
2147,1822
2148,5514
2149,1821
2150,1823
2151,5516
2152,1825
2153,1827
2154,5518
2155,1826
2156,1828
2157,5520
2158,1830
2159,1832
2160,5522
2161,1831
2162,1833
2163,5524
2164,1835
2165,1837
2166,5526
2167,1836
2168,1838
2169,5528
2170,1840
2171,1842
2172,5530
2173,1841
2174,1843
2175,5532
2176,1847
2177,1849
2178,3585
2179,5534
2180,1848
2181,1850
2182,5536
2183,1852
2184,1854
2185,3588
2186,5538
2187,1853
2188,1855
2189,5540
2190,1857
2191,1859
2192,3591
2193,5542
2194,1858
2195,1860
2196,5544
2197,1862
2198,1864
2199,3594
2200,5546
2201,1863
2202,1865
2203,5548
2204,1867
2205,1869
2206,3597
2207,5550
2208,1868
2209,1870
2210,5552
2211,1872
2212,1874
2213,3600
2214,5554
2215,1873
2216,1875
2217,5556
2218,1877
2219,1879
2220,3603
2221,5558
2222,1878
2223,1880
2224,5560
2225,1882
2226,1884
2227,3606
2228,5562
2229,1883
2230,1885
2231,1889
2232,1890
2233,5564
2234,1891
2235,1893
2236,5566
2237,1892
2238,1894
2239,1896
2240,1897
2241,5568
2242,1898
2243,1900
2244,5570
2245,1899
2246,1901
2247,1903
2248,1904
2249,5572
2250,1905
2251,1907
2252,5574
2253,1906
2254,1908
2255,1910
2256,1911
2257,5576
2258,1912
2259,1914
2260,5578
2261,1913
2262,1915
2263,1917
2264,1918
2265,5580
2266,1919
2267,1921
2268,5582
2269,1920
2270,1922
2271,1924
2272,1925
2273,5584
2274,1926
2275,1928
2276,5586
2277,1927
2278,1929
2279,1931
2280,1932
2281,5588
2282,1933
2283,1935
2284,5590
2285,1934
2286,1936
2287,1938
2288,1939
2289,5592
2290,1940
2291,1942
2292,5594
2293,1941
2294,1943
2295,5596
2296,1947
2297,1949
2298,5598
2299,1948
2300,1950
2301,5600
2302,1952
2303,1954
2304,5602
2305,1953
2306,1955
2307,5604
2308,1957
2309,1959
2310,5606
2311,1958
2312,1960
2313,5608
2314,1962
2315,1964
2316,5610
2317,1963
2318,1965
2319,5612
2320,1967
2321,1969
2322,5614
2323,1968
2324,1970
2325,5616
2326,1972
2327,1974
2328,5618
2329,1973
2330,1975
2331,5620
2332,1977
2333,1979
2334,5622
2335,1978
2336,1980
2337,5624
2338,1982
2339,1984
2340,5626
2341,1983
2342,1985
2343,5628
2344,1989
2345,1991
2346,5630
2347,1990
2348,1992
2349,5632
2350,1994
2351,1996
2352,5634
2353,1995
2354,1997
2355,5636
2356,1999
2357,2001
2358,5638
2359,2000
2360,2002
2361,5640
2362,2004
2363,2006
2364,5642
2365,2005
2366,2007
2367,5644
2368,2009
2369,2011
2370,5646
2371,2010
2372,2012
2373,5648
2374,2014
2375,2016
2376,5650
2377,2015
2378,2017
2379,5652
2380,2019
2381,2021
2382,5654
2383,2020
2384,2022
2385,5656
2386,2024
2387,2026
2388,5658
2389,2025
2390,2027
2391,5660
2392,2031
2393,2033
2394,5662
2395,2032
2396,2034
2397,5664
2398,2036
2399,2038
2400,5666
2401,2037
2402,2039
2403,5668
2404,2041
2405,2043
2406,5670
2407,2042
2408,2044
2409,5672
2410,2046
2411,2048
2412,5674
2413,2047
2414,2049
2415,5676
2416,2051
2417,2053
2418,5678
2419,2052
2420,2054
2421,5680
2422,2056
2423,2058
2424,5682
2425,2057
2426,2059
2427,5684
2428,2061
2429,2063
2430,5686
2431,2062
2432,2064
2433,5688
2434,2066
2435,2068
2436,5690
2437,2067
2438,2069
2439,5692
2440,2073
2441,2075
2442,5694
2443,2074
2444,2076
2445,5696
2446,2078
2447,2080
2448,5698
2449,2079
2450,2081
2451,5700
2452,2083
2453,2085
2454,5702
2455,2084
2456,2086
2457,5704
2458,2088
2459,2090
2460,5706
2461,2089
2462,2091
2463,5708
2464,2093
2465,2095
2466,5710
2467,2094
2468,2096
2469,5712
2470,2098
2471,2100
2472,5714
2473,2099
2474,2101
2475,5716
2476,2103
2477,2105
2478,5718
2479,2104
2480,2106
2481,5720
2482,2108
2483,2110
2484,5722
2485,2109
2486,2111
2487,5724
2488,2115
2489,2117
2490,5726
2491,2116
2492,2118
2493,5728
2494,2120
2495,2122
2496,5730
2497,2121
2498,2123
2499,5732
2500,2125
2501,2127
2502,5734
2503,2126
2504,2128
2505,5736
2506,2130
2507,2132
2508,5738
2509,2131
2510,2133
2511,5740
2512,2135
2513,2137
2514,5742
2515,2136
2516,2138
2517,5744
2518,2140
2519,2142
2520,5746
2521,2141
2522,2143
2523,5748
2524,2145
2525,2147
2526,5750
2527,2146
2528,2148
2529,5752
2530,2150
2531,2152
2532,5754
2533,2151
2534,2153
2535,5756
2536,2157
2537,2159
2538,5758
2539,2158
2540,2160
2541,5760
2542,2162
2543,2164
2544,5762
2545,2163
2546,2165
2547,5764
2548,2167
2549,2169
2550,5766
2551,2168
2552,2170
2553,5768
2554,2172
2555,2174
2556,5770
2557,2173
2558,2175
2559,5772
2560,2177
2561,2179
2562,5774
2563,2178
2564,2180
2565,5776
2566,2182
2567,2184
2568,5778
2569,2183
2570,2185
2571,5780
2572,2187
2573,2189
2574,5782
2575,2188
2576,2190
2577,5784
2578,2192
2579,2194
2580,5786
2581,2193
2582,2195
2583,5788
2584,2199
2585,2201
2586,3729
2587,5790
2588,2200
2589,2202
2590,5792
2591,2204
2592,2206
2593,3732
2594,5794
2595,2205
2596,2207
2597,5796
2598,2209
2599,2211
2600,3735
2601,5798
2602,2210
2603,2212
2604,5800
2605,2214
2606,2216
2607,3738
2608,5802
2609,2215
2610,2217
2611,5804
2612,2219
2613,2221
2614,3741
2615,5806
2616,2220
2617,2222
2618,5808
2619,2224
2620,2226
2621,3744
2622,5810
2623,2225
2624,2227
2625,5812
2626,2229
2627,2231
2628,3747
2629,5814
2630,2230
2631,2232
