BufId,AllocNode,UseNodes,FreeNode
855,1685,1686,5479
856,1687,1688,5480
857,1689,1691,5481
858,1690,1691,5482
859,1692,1693,5483
860,1694,1695,5484
861,1696,1697,5485
862,1698,1699,5486
863,1700,1701,5487
864,1702,1703,5488
865,1704,1705,5489
866,1706,1707,5490
867,1708,1715,5491
868,1709,1710,5492
869,1711,1713,5493
870,1712,1714,5494
871,1716,1721,5495
872,1717,1719,5496
873,1718,1720,5497
874,1722,1724,5498
875,1723,1725,5499
876,1726,1728,5500
877,1727,1729,5501
878,1730,1731,5502
879,1732,1733,5503
880,1734,1735,5504
881,1736,1737,5505
882,1738,1743,5506
883,1739,1741,5507
884,1740,1742,5508
885,1744,1746,5509
886,1745,1747,5510
887,1749,1751,5511
888,1750,1752,5512
889,1753,1755,5513
890,1754,1755,5514
891,1756,1757,5515
892,1758,1759,5516
893,1760,1761,5517
894,1762,1764,5518
895,1763,1764,5519
896,1765,1766,5520
897,1767,1768,5521
898,1769,1770,5522
899,1771,1772,5523
900,1773,1774,5524
901,1775,1776,5525
902,1777,1778,5526
903,1779,1780,5527
904,1781,1788,5528
905,1782,1783,5529
906,1784,1786,5530
907,1785,1787,5531
908,1789,1794,5532
909,1790,1792,5533
910,1791,1793,5534
911,1795,1797,5535
912,1796,1798,5536
913,1799,1801,5537
914,1800,1802,5538
915,1803,1804,5539
916,1805,1806,5540
917,1807,1808,5541
918,1809,1810,5542
919,1811,1816,5543
920,1812,1814,5544
921,1813,1815,5545
922,1817,1819,5546
923,1818,1820,5547
924,1822,1824,5548
925,1823,1825,5549
926,1826,1828,5550
927,1827,1828,5551
928,1829,1830,5552
929,1831,1832,5553
930,1833,1834,5554
931,1835,1837,5555
932,1836,1837,5556
933,1838,1839,5557
934,1840,1841,5558
935,1842,1843,5559
936,1844,1845,5560
937,1846,1847,5561
938,1848,1849,5562
939,1850,1851,5563
940,1852,1853,5564
941,1854,1861,5565
942,1855,1856,5566
943,1857,1859,5567
944,1858,1860,5568
945,1862,1867,5569
946,1863,1865,5570
947,1864,1866,5571
948,1868,1870,5572
949,1869,1871,5573
950,1872,1874,5574
951,1873,1875,5575
952,1876,1877,5576
953,1878,1879,5577
954,1880,1881,5578
955,1882,1883,5579
956,1884,1889,5580
957,1885,1887,5581
958,1886,1888,5582
959,1890,1892,5583
960,1891,1893,5584
961,1895,1897,5585
962,1896,1898,5586
963,1899,1901,5587
964,1900,1901,5588
965,1902,1903,5589
966,1904,1905,5590
967,1906,1907,5591
968,1908,1910,5592
969,1909,1910,5593
970,1911,1912,5594
971,1913,1914,5595
972,1915,1916,5596
973,1917,1918,5597
974,1919,1920,5598
975,1921,1922,5599
976,1923,1924,5600
977,1925,1926,5601
978,1927,1934,5602
979,1928,1929,5603
980,1930,1932,5604
981,1931,1933,5605
982,1935,1940,5606
983,1936,1938,5607
984,1937,1939,5608
985,1941,1943,5609
986,1942,1944,5610
987,1945,1947,5611
988,1946,1948,5612
989,1949,1950,5613
990,1951,1952,5614
991,1953,1954,5615
992,1955,1956,5616
993,1957,1962,5617
994,1958,1960,5618
995,1959,1961,5619
996,1963,1965,5620
997,1964,1966,5621
998,1968,1970,5622
999,1969,1971,5623
1000,1972,1974,5624
1001,1973,1974,5625
1002,1975,1976,5626
1003,1977,1978,5627
1004,1979,1980,5628
1005,1981,1983,5629
1006,1982,1983,5630
1007,1984,1985,5631
1008,1986,1987,5632
1009,1988,1989,5633
1010,1990,1991,5634
1011,1992,1993,5635
1012,1994,1995,5636
1013,1996,1997,5637
1014,1998,1999,5638
1015,2000,2007,5639
1016,2001,2002,5640
1017,2003,2005,5641
1018,2004,2006,5642
1019,2008,2013,5643
1020,2009,2011,5644
1021,2010,2012,5645
1022,2014,2016,5646
1023,2015,2017,5647
1024,2018,2020,5648
1025,2019,2021,5649
1026,2022,2023,5650
1027,2024,2025,5651
1028,2026,2027,5652
1029,2028,2029,5653
1030,2030,2035,5654
1031,2031,2033,5655
1032,2032,2034,5656
1033,2036,2038,5657
1034,2037,2039,5658
1035,2041,2043,5659
1036,2042,2044,5660
1037,2045,2047,5661
1038,2046,2047,5662
1039,2048,2049,5663
1040,2050,2051,5664
1041,2052,2053,5665
1042,2054,2056,5666
1043,2055,2056,5667
1044,2057,2058,5668
1045,2059,2060,5669
1046,2061,2062,5670
1047,2063,2064,5671
1048,2065,2066,5672
1049,2067,2068,5673
1050,2069,2070,5674
1051,2071,2072,5675
1052,2073,2080,5676
1053,2074,2075,5677
1054,2076,2078,5678
1055,2077,2079,5679
1056,2081,2086,5680
1057,2082,2084,5681
1058,2083,2085,5682
1059,2087,2089,5683
1060,2088,2090,5684
1061,2091,2093,5685
1062,2092,2094,5686
1063,2095,2096,5687
1064,2097,2098,5688
1065,2099,2100,5689
1066,2101,2102,5690
1067,2103,2108,5691
1068,2104,2106,5692
1069,2105,2107,5693
1070,2109,2111,5694
1071,2110,2112,5695
1072,2114,2116,5696
1073,2115,2117,5697
1074,2118,2120,5698
1075,2119,2120,5699
1076,2121,2122,5700
1077,2123,2124,5701
1078,2125,2126,5702
1079,2127,2129,5703
1080,2128,2129,5704
1081,2130,2131,5705
1082,2132,2133,5706
1083,2134,2135,5707
1084,2136,2137,5708
1085,2138,2139,5709
1086,2140,2141,5710
1087,2142,2143,5711
1088,2144,2145,5712
1089,2146,2153,5713
1090,2147,2148,5714
1091,2149,2151,5715
1092,2150,2152,5716
1093,2154,2159,5717
1094,2155,2157,5718
1095,2156,2158,5719
1096,2160,2162,5720
1097,2161,2163,5721
1098,2164,2166,5722
1099,2165,2167,5723
1100,2168,2169,5724
1101,2170,2171,5725
1102,2172,2173,5726
1103,2174,2175,5727
1104,2176,2183,5728
1105,2177,2178,5729
1106,2179,2181,5730
1107,2180,2182,5731
1108,2184,2185,5732
1109,2186,2188,5733
1110,2187,2189,5734
1111,2191,2193,5735
1112,2192,2194,5736
1113,2195,2197,5737
1114,2196,2197,5738
1115,2198,2199,5739
1116,2200,2201,5740
1117,2202,2203,5741
1118,2204,2206,5742
1119,2205,2206,5743
1120,2207,2208,5744
1121,2209,2210,5745
1122,2211,2212,5746
1123,2213,2214,5747
1124,2215,2216,5748
1125,2217,2218,5749
1126,2219,2220,5750
1127,2221,2222,5751
1128,2223,2232,5752
1129,2224,2226,5753
1130,2225,2227,5754
1131,2228,2230,5755
1132,2229,2231,5756
1133,2233,2240,5757
1134,2234,2235,5758
1135,2236,2238,5759
1136,2237,2239,5760
1137,2241,2243,5761
1138,2242,2244,5762
1139,2245,2247,5763
1140,2246,2248,5764
1141,2249,2250,5765
1142,2251,2252,5766
1143,2253,2254,5767
1144,2255,2256,5768
1145,2257,2262,5769
1146,2258,2260,5770
1147,2259,2261,5771
1148,2263,2265,5772
1149,2264,2266,5773
1150,2268,2270,5774
1151,2269,2271,5775
1152,2272,2274,5776
1153,2273,2274,5777
1154,2275,2276,5778
1155,2277,2278,5779
1156,2279,2280,5780
1157,2281,2283,5781
1158,2282,2283,5782
1159,2284,2285,5783
1160,2286,2287,5784
1161,2288,2289,5785
1162,2290,2291,5786
1163,2292,2293,5787
1164,2294,2295,5788
1165,2296,2297,5789
1166,2298,2299,5790
1167,2300,2307,5791
1168,2301,2302,5792
1169,2303,2305,5793
1170,2304,2306,5794
1171,2308,2313,5795
1172,2309,2311,5796
1173,2310,2312,5797
1174,2314,2316,5798
1175,2315,2317,5799
1176,2318,2320,5800
1177,2319,2321,5801
1178,2322,2323,5802
1179,2324,2325,5803
1180,2326,2327,5804
1181,2328,2329,5805
1182,2330,2335,5806
1183,2331,2333,5807
1184,2332,2334,5808
1185,2336,2338,5809
1186,2337,2339,5810
1187,2341,2343,5811
1188,2342,2344,5812
1189,2345,2347,5813
1190,2346,2347,5814
1191,2348,2349,5815
1192,2350,2351,5816
1193,2352,2353,5817
1194,2354,2356,5818
1195,2355,2356,5819
1196,2357,2358,5820
1197,2359,2360,5821
1198,2361,2362,5822
1199,2363,2364,5823
1200,2365,2366,5824
1201,2367,2368,5825
1202,2369,2370,5826
1203,2371,2372,5827
1204,2373,2380,5828
1205,2374,2375,5829
1206,2376,2378,5830
1207,2377,2379,5831
1208,2381,2386,5832
1209,2382,2384,5833
1210,2383,2385,5834
1211,2387,2389,5835
1212,2388,2390,5836
1213,2391,2393,5837
1214,2392,2394,5838
1215,2395,2396,5839
1216,2397,2398,5840
1217,2399,2400,5841
1218,2401,2402,5842
1219,2403,2408,5843
1220,2404,2406,5844
1221,2405,2407,5845
1222,2409,2411,5846
1223,2410,2412,5847
1224,2414,2416,5848
1225,2415,2417,5849
1226,2418,2420,5850
1227,2419,2420,5851
1228,2421,2422,5852
1229,2423,2424,5853
1230,2425,2426,5854
1231,2427,2429,5855
1232,2428,2429,5856
1233,2430,2431,5857
1234,2432,2433,5858
1235,2434,2435,5859
1236,2436,2437,5860
1237,2438,2439,5861
1238,2440,2441,5862
1239,2442,2443,5863
1240,2444,2445,5864
1241,2446,2453,5865
1242,2447,2448,5866
1243,2449,2451,5867
1244,2450,2452,5868
1245,2454,2459,5869
1246,2455,2457,5870
1247,2456,2458,5871
1248,2460,2462,5872
1249,2461,2463,5873
1250,2464,2466,5874
1251,2465,2467,5875
1252,2468,2469,5876
1253,2470,2471,5877
1254,2472,2473,5878
1255,2474,2475,5879
1256,2476,2481,5880
1257,2477,2479,5881
1258,2478,2480,5882
1259,2482,2484,5883
1260,2483,2485,5884
1261,2487,2489,5885
1262,2488,2490,5886
1263,2491,2493,5887
1264,2492,2493,5888
1265,2494,2495,5889
1266,2496,2497,5890
1267,2498,2499,5891
1268,2500,2502,5892
1269,2501,2502,5893
1270,2503,2504,5894
1271,2505,2506,5895
1272,2507,2508,5896
1273,2509,2510,5897
1274,2511,2512,5898
1275,2513,2514,5899
1276,2515,2516,5900
1277,2517,2518,5901
1278,2519,2526,5902
1279,2520,2521,5903
1280,2522,2524,5904
1281,2523,2525,5905
1282,2527,2532,5906
1283,2528,2530,5907
1284,2529,2531,5908
1285,2533,2535,5909
1286,2534,2536,5910
1287,2537,2539,5911
1288,2538,2540,5912
1289,2541,2542,5913
1290,2543,2544,5914
1291,2545,2546,5915
1292,2547,2548,5916
1293,2549,2554,5917
1294,2550,2552,5918
1295,2551,2553,5919
1296,2555,2557,5920
1297,2556,2558,5921
1298,2560,2562,5922
1299,2561,2563,5923
1300,2564,2566,5924
1301,2565,2566,5925
1302,2567,2568,5926
1303,2569,2570,5927
1304,2571,2572,5928
1305,2573,2575,5929
1306,2574,2575,5930
1307,2576,2577,5931
1308,2578,2579,5932
1309,2580,2581,5933
1310,2582,2583,5934
1311,2584,2585,5935
1312,2586,2587,5936
1313,2588,2589,5937
1314,2590,2591,5938
1315,2592,2599,5939
1316,2593,2594,5940
1317,2595,2597,5941
1318,2596,2598,5942
1319,2600,2605,5943
1320,2601,2603,5944
1321,2602,2604,5945
1322,2606,2608,5946
1323,2607,2609,5947
1324,2610,2612,5948
1325,2611,2613,5949
1326,2614,2615,5950
1327,2616,2617,5951
1328,2618,2619,5952
1329,2620,2621,5953
1330,2622,2627,5954
