id,op,buf_id,size,cache_type,cycles,predecessors,successors
39,COPY_IN,,,,325,[37],"[43, 179, 293, 407, 521, 635, 749, 863, 977, 1091, 1205, 1319, 1433, 1547, 1661, 1775]"
40,COPY_IN,,,,325,[38],"[44, 1890, 3234, 4578, 5922, 7266, 8610, 9954, 11298, 12642, 13986, 15330, 16674, 18018, 19362, 20706]"
41,ALLOC,19.0,128.0,L0A,0,[],"[43, 22035]"
42,ALLOC,20.0,128.0,L0B,0,[],"[44, 22036]"
43,MOVE,,,,31,"[39, 41]","[45, 22033]"
44,MOVE,,,,31,"[40, 42]","[45, 22034]"
45,MATMUL,,,,128,"[36, 43, 44]","[54, 22036, 22035]"
46,ALLOC,21.0,128.0,L1,0,[],"[48, 22037]"
47,ALLOC,22.0,128.0,L1,0,[],"[49, 22038]"
48,COPY_IN,,,,325,[46],"[52, 186, 300, 414, 528, 642, 756, 870, 984, 1098, 1212, 1326, 1440, 1554, 1668, 1782]"
49,COPY_IN,,,,325,[47],"[53, 1897, 3241, 4585, 5929, 7273, 8617, 9961, 11305, 12649, 13993, 15337, 16681, 18025, 19369, 20713]"
50,ALLOC,23.0,128.0,L0A,0,[],"[52, 22039]"
51,ALLOC,24.0,128.0,L0B,0,[],"[53, 22040]"
52,MOVE,,,,31,"[48, 50]","[54, 22037]"
53,MOVE,,,,31,"[49, 51]","[54, 22038]"
54,MATMUL,,,,128,"[45, 52, 53]","[63, 22040, 22039]"
55,ALLOC,25.0,128.0,L1,0,[],"[57, 22041]"
56,ALLOC,26.0,128.0,L1,0,[],"[58, 22042]"
57,COPY_IN,,,,325,[55],"[61, 193, 307, 421, 535, 649, 763, 877, 991, 1105, 1219, 1333, 1447, 1561, 1675, 1789]"
58,COPY_IN,,,,325,[56],"[62, 1904, 3248, 4592, 5936, 7280, 8624, 9968, 11312, 12656, 14000, 15344, 16688, 18032, 19376, 20720]"
59,ALLOC,27.0,128.0,L0A,0,[],"[61, 22043]"
60,ALLOC,28.0,128.0,L0B,0,[],"[62, 22044]"
61,MOVE,,,,31,"[57, 59]","[63, 22041]"
62,MOVE,,,,31,"[58, 60]","[63, 22042]"
63,MATMUL,,,,128,"[54, 61, 62]","[72, 22044, 22043]"
64,ALLOC,29.0,128.0,L1,0,[],"[66, 22045]"
65,ALLOC,30.0,128.0,L1,0,[],"[67, 22046]"
66,COPY_IN,,,,325,[64],"[70, 200, 314, 428, 542, 656, 770, 884, 998, 1112, 1226, 1340, 1454, 1568, 1682, 1796]"
67,COPY_IN,,,,325,[65],"[71, 1911, 3255, 4599, 5943, 7287, 8631, 9975, 11319, 12663, 14007, 15351, 16695, 18039, 19383, 20727]"
68,ALLOC,31.0,128.0,L0A,0,[],"[70, 22047]"
69,ALLOC,32.0,128.0,L0B,0,[],"[71, 22048]"
70,MOVE,,,,31,"[66, 68]","[72, 22045]"
71,MOVE,,,,31,"[67, 69]","[72, 22046]"
72,MATMUL,,,,128,"[63, 70, 71]","[81, 22048, 22047]"
73,ALLOC,33.0,128.0,L1,0,[],"[75, 22049]"
74,ALLOC,34.0,128.0,L1,0,[],"[76, 22050]"
75,COPY_IN,,,,325,[73],"[79, 207, 321, 435, 549, 663, 777, 891, 1005, 1119, 1233, 1347, 1461, 1575, 1689, 1803]"
76,COPY_IN,,,,325,[74],"[80, 1918, 3262, 4606, 5950, 7294, 8638, 9982, 11326, 12670, 14014, 15358, 16702, 18046, 19390, 20734]"
77,ALLOC,35.0,128.0,L0A,0,[],"[79, 22051]"
78,ALLOC,36.0,128.0,L0B,0,[],"[80, 22052]"
79,MOVE,,,,31,"[75, 77]","[81, 22049]"
80,MOVE,,,,31,"[76, 78]","[81, 22050]"
81,MATMUL,,,,128,"[72, 79, 80]","[90, 22052, 22051]"
82,ALLOC,37.0,128.0,L1,0,[],"[84, 22053]"
83,ALLOC,38.0,128.0,L1,0,[],"[85, 22054]"
84,COPY_IN,,,,325,[82],"[88, 214, 328, 442, 556, 670, 784, 898, 1012, 1126, 1240, 1354, 1468, 1582, 1696, 1810]"
85,COPY_IN,,,,325,[83],"[89, 1925, 3269, 4613, 5957, 7301, 8645, 9989, 11333, 12677, 14021, 15365, 16709, 18053, 19397, 20741]"
86,ALLOC,39.0,128.0,L0A,0,[],"[88, 22055]"
87,ALLOC,40.0,128.0,L0B,0,[],"[89, 22056]"
88,MOVE,,,,31,"[84, 86]","[90, 22053]"
89,MOVE,,,,31,"[85, 87]","[90, 22054]"
90,MATMUL,,,,128,"[81, 88, 89]","[99, 22056, 22055]"
91,ALLOC,41.0,128.0,L1,0,[],"[93, 22057]"
92,ALLOC,42.0,128.0,L1,0,[],"[94, 22058]"
93,COPY_IN,,,,325,[91],"[97, 221, 335, 449, 563, 677, 791, 905, 1019, 1133, 1247, 1361, 1475, 1589, 1703, 1817]"
94,COPY_IN,,,,325,[92],"[98, 1932, 3276, 4620, 5964, 7308, 8652, 9996, 11340, 12684, 14028, 15372, 16716, 18060, 19404, 20748]"
95,ALLOC,43.0,128.0,L0A,0,[],"[97, 22059]"
96,ALLOC,44.0,128.0,L0B,0,[],"[98, 22060]"
97,MOVE,,,,31,"[93, 95]","[99, 22057]"
98,MOVE,,,,31,"[94, 96]","[99, 22058]"
99,MATMUL,,,,128,"[90, 97, 98]","[108, 22060, 22059]"
100,ALLOC,45.0,128.0,L1,0,[],"[102, 22061]"
101,ALLOC,46.0,128.0,L1,0,[],"[103, 22062]"
102,COPY_IN,,,,325,[100],"[106, 228, 342, 456, 570, 684, 798, 912, 1026, 1140, 1254, 1368, 1482, 1596, 1710, 1824]"
103,COPY_IN,,,,325,[101],"[107, 1939, 3283, 4627, 5971, 7315, 8659, 10003, 11347, 12691, 14035, 15379, 16723, 18067, 19411, 20755]"
104,ALLOC,47.0,128.0,L0A,0,[],"[106, 22063]"
105,ALLOC,48.0,128.0,L0B,0,[],"[107, 22064]"
106,MOVE,,,,31,"[102, 104]","[108, 22061]"
107,MOVE,,,,31,"[103, 105]","[108, 22062]"
108,MATMUL,,,,128,"[99, 106, 107]","[117, 22064, 22063]"
109,ALLOC,49.0,128.0,L1,0,[],"[111, 22065]"
110,ALLOC,50.0,128.0,L1,0,[],"[112, 22066]"
111,COPY_IN,,,,325,[109],"[115, 235, 349, 463, 577, 691, 805, 919, 1033, 1147, 1261, 1375, 1489, 1603, 1717, 1831]"
112,COPY_IN,,,,325,[110],"[116, 1946, 3290, 4634, 5978, 7322, 8666, 10010, 11354, 12698, 14042, 15386, 16730, 18074, 19418, 20762]"
113,ALLOC,51.0,128.0,L0A,0,[],"[115, 22067]"
114,ALLOC,52.0,128.0,L0B,0,[],"[116, 22068]"
115,MOVE,,,,31,"[111, 113]","[117, 22065]"
116,MOVE,,,,31,"[112, 114]","[117, 22066]"
117,MATMUL,,,,128,"[108, 115, 116]","[126, 22068, 22067]"
118,ALLOC,53.0,128.0,L1,0,[],"[120, 22069]"
119,ALLOC,54.0,128.0,L1,0,[],"[121, 22070]"
120,COPY_IN,,,,325,[118],"[124, 242, 356, 470, 584, 698, 812, 926, 1040, 1154, 1268, 1382, 1496, 1610, 1724, 1838]"
121,COPY_IN,,,,325,[119],"[125, 1953, 3297, 4641, 5985, 7329, 8673, 10017, 11361, 12705, 14049, 15393, 16737, 18081, 19425, 20769]"
122,ALLOC,55.0,128.0,L0A,0,[],"[124, 22071]"
123,ALLOC,56.0,128.0,L0B,0,[],"[125, 22072]"
124,MOVE,,,,31,"[120, 122]","[126, 22069]"
125,MOVE,,,,31,"[121, 123]","[126, 22070]"
126,MATMUL,,,,128,"[117, 124, 125]","[135, 22072, 22071]"
127,ALLOC,57.0,128.0,L1,0,[],"[129, 22073]"
128,ALLOC,58.0,128.0,L1,0,[],"[130, 22074]"
129,COPY_IN,,,,325,[127],"[133, 249, 363, 477, 591, 705, 819, 933, 1047, 1161, 1275, 1389, 1503, 1617, 1731, 1845]"
130,COPY_IN,,,,325,[128],"[134, 1960, 3304, 4648, 5992, 7336, 8680, 10024, 11368, 12712, 14056, 15400, 16744, 18088, 19432, 20776]"
131,ALLOC,59.0,128.0,L0A,0,[],"[133, 22075]"
132,ALLOC,60.0,128.0,L0B,0,[],"[134, 22076]"
133,MOVE,,,,31,"[129, 131]","[135, 22073]"
134,MOVE,,,,31,"[130, 132]","[135, 22074]"
135,MATMUL,,,,128,"[126, 133, 134]","[144, 22076, 22075]"
136,ALLOC,61.0,128.0,L1,0,[],"[138, 22077]"
137,ALLOC,62.0,128.0,L1,0,[],"[139, 22078]"
138,COPY_IN,,,,325,[136],"[142, 256, 370, 484, 598, 712, 826, 940, 1054, 1168, 1282, 1396, 1510, 1624, 1738, 1852]"
139,COPY_IN,,,,325,[137],"[143, 1967, 3311, 4655, 5999, 7343, 8687, 10031, 11375, 12719, 14063, 15407, 16751, 18095, 19439, 20783]"
140,ALLOC,63.0,128.0,L0A,0,[],"[142, 22079]"
141,ALLOC,64.0,128.0,L0B,0,[],"[143, 22080]"
142,MOVE,,,,31,"[138, 140]","[144, 22077]"
143,MOVE,,,,31,"[139, 141]","[144, 22078]"
144,MATMUL,,,,128,"[135, 142, 143]","[145, 22080, 22079]"
145,COPY_OUT,,,,263,[144],[22016]
146,ALLOC,65.0,256.0,L0C,0,[],"[153, 22081]"
147,ALLOC,66.0,128.0,L1,0,[],"[148, 22082]"
148,COPY_IN,,,,325,[147],"[152, 1974, 3318, 4662, 6006, 7350, 8694, 10038, 11382, 12726, 14070, 15414, 16758, 18102, 19446, 20790]"
149,ALLOC,67.0,128.0,L0A,0,[],"[151, 22083]"
150,ALLOC,68.0,128.0,L0B,0,[],"[152, 22084]"
151,MOVE,,,,31,"[3, 149]","[153, 22017]"
152,MOVE,,,,31,"[148, 150]","[153, 22082]"
153,MATMUL,,,,128,"[146, 151, 152]","[160, 22084, 22083]"
154,ALLOC,69.0,128.0,L1,0,[],"[155, 22085]"
155,COPY_IN,,,,325,[154],"[159, 1979, 3323, 4667, 6011, 7355, 8699, 10043, 11387, 12731, 14075, 15419, 16763, 18107, 19451, 20795]"
156,ALLOC,70.0,128.0,L0A,0,[],"[158, 22086]"
157,ALLOC,71.0,128.0,L0B,0,[],"[159, 22087]"
158,MOVE,,,,31,"[12, 156]","[160, 22021]"
159,MOVE,,,,31,"[155, 157]","[160, 22085]"
160,MATMUL,,,,128,"[153, 158, 159]","[167, 22087, 22086]"
161,ALLOC,72.0,128.0,L1,0,[],"[162, 22088]"
162,COPY_IN,,,,325,[161],"[166, 1984, 3328, 4672, 6016, 7360, 8704, 10048, 11392, 12736, 14080, 15424, 16768, 18112, 19456, 20800]"
163,ALLOC,73.0,128.0,L0A,0,[],"[165, 22089]"
164,ALLOC,74.0,128.0,L0B,0,[],"[166, 22090]"
165,MOVE,,,,31,"[21, 163]","[167, 22025]"
166,MOVE,,,,31,"[162, 164]","[167, 22088]"
167,MATMUL,,,,128,"[160, 165, 166]","[174, 22090, 22089]"
168,ALLOC,75.0,128.0,L1,0,[],"[169, 22091]"
169,COPY_IN,,,,325,[168],"[173, 1989, 3333, 4677, 6021, 7365, 8709, 10053, 11397, 12741, 14085, 15429, 16773, 18117, 19461, 20805]"
170,ALLOC,76.0,128.0,L0A,0,[],"[172, 22092]"
171,ALLOC,77.0,128.0,L0B,0,[],"[173, 22093]"
172,MOVE,,,,31,"[30, 170]","[174, 22029]"
173,MOVE,,,,31,"[169, 171]","[174, 22091]"
174,MATMUL,,,,128,"[167, 172, 173]","[181, 22093, 22092]"
175,ALLOC,78.0,128.0,L1,0,[],"[176, 22094]"
176,COPY_IN,,,,325,[175],"[180, 1994, 3338, 4682, 6026, 7370, 8714, 10058, 11402, 12746, 14090, 15434, 16778, 18122, 19466, 20810]"
177,ALLOC,79.0,128.0,L0A,0,[],"[179, 22095]"
178,ALLOC,80.0,128.0,L0B,0,[],"[180, 22096]"
179,MOVE,,,,31,"[39, 177]","[181, 22033]"
180,MOVE,,,,31,"[176, 178]","[181, 22094]"
181,MATMUL,,,,128,"[174, 179, 180]","[188, 22096, 22095]"
182,ALLOC,81.0,128.0,L1,0,[],"[183, 22097]"
183,COPY_IN,,,,325,[182],"[187, 1999, 3343, 4687, 6031, 7375, 8719, 10063, 11407, 12751, 14095, 15439, 16783, 18127, 19471, 20815]"
184,ALLOC,82.0,128.0,L0A,0,[],"[186, 22098]"
185,ALLOC,83.0,128.0,L0B,0,[],"[187, 22099]"
186,MOVE,,,,31,"[48, 184]","[188, 22037]"
187,MOVE,,,,31,"[183, 185]","[188, 22097]"
188,MATMUL,,,,128,"[181, 186, 187]","[195, 22099, 22098]"
189,ALLOC,84.0,128.0,L1,0,[],"[190, 22100]"
190,COPY_IN,,,,325,[189],"[194, 2004, 3348, 4692, 6036, 7380, 8724, 10068, 11412, 12756, 14100, 15444, 16788, 18132, 19476, 20820]"
191,ALLOC,85.0,128.0,L0A,0,[],"[193, 22101]"
192,ALLOC,86.0,128.0,L0B,0,[],"[194, 22102]"
193,MOVE,,,,31,"[57, 191]","[195, 22041]"
194,MOVE,,,,31,"[190, 192]","[195, 22100]"
195,MATMUL,,,,128,"[188, 193, 194]","[202, 22102, 22101]"
196,ALLOC,87.0,128.0,L1,0,[],"[197, 22103]"
197,COPY_IN,,,,325,[196],"[201, 2009, 3353, 4697, 6041, 7385, 8729, 10073, 11417, 12761, 14105, 15449, 16793, 18137, 19481, 20825]"
198,ALLOC,88.0,128.0,L0A,0,[],"[200, 22104]"
199,ALLOC,89.0,128.0,L0B,0,[],"[201, 22105]"
200,MOVE,,,,31,"[66, 198]","[202, 22045]"
201,MOVE,,,,31,"[197, 199]","[202, 22103]"
202,MATMUL,,,,128,"[195, 200, 201]","[209, 22105, 22104]"
203,ALLOC,90.0,128.0,L1,0,[],"[204, 22106]"
204,COPY_IN,,,,325,[203],"[208, 2014, 3358, 4702, 6046, 7390, 8734, 10078, 11422, 12766, 14110, 15454, 16798, 18142, 19486, 20830]"
205,ALLOC,91.0,128.0,L0A,0,[],"[207, 22107]"
206,ALLOC,92.0,128.0,L0B,0,[],"[208, 22108]"
207,MOVE,,,,31,"[75, 205]","[209, 22049]"
208,MOVE,,,,31,"[204, 206]","[209, 22106]"
209,MATMUL,,,,128,"[202, 207, 208]","[216, 22108, 22107]"
210,ALLOC,93.0,128.0,L1,0,[],"[211, 22109]"
211,COPY_IN,,,,325,[210],"[215, 2019, 3363, 4707, 6051, 7395, 8739, 10083, 11427, 12771, 14115, 15459, 16803, 18147, 19491, 20835]"
212,ALLOC,94.0,128.0,L0A,0,[],"[214, 22110]"
213,ALLOC,95.0,128.0,L0B,0,[],"[215, 22111]"
214,MOVE,,,,31,"[84, 212]","[216, 22053]"
215,MOVE,,,,31,"[211, 213]","[216, 22109]"
216,MATMUL,,,,128,"[209, 214, 215]","[223, 22111, 22110]"
217,ALLOC,96.0,128.0,L1,0,[],"[218, 22112]"
218,COPY_IN,,,,325,[217],"[222, 2024, 3368, 4712, 6056, 7400, 8744, 10088, 11432, 12776, 14120, 15464, 16808, 18152, 19496, 20840]"
219,ALLOC,97.0,128.0,L0A,0,[],"[221, 22113]"
220,ALLOC,98.0,128.0,L0B,0,[],"[222, 22114]"
221,MOVE,,,,31,"[93, 219]","[223, 22057]"
222,MOVE,,,,31,"[218, 220]","[223, 22112]"
223,MATMUL,,,,128,"[216, 221, 222]","[230, 22114, 22113]"
224,ALLOC,99.0,128.0,L1,0,[],"[225, 22115]"
225,COPY_IN,,,,325,[224],"[229, 2029, 3373, 4717, 6061, 7405, 8749, 10093, 11437, 12781, 14125, 15469, 16813, 18157, 19501, 20845]"
226,ALLOC,100.0,128.0,L0A,0,[],"[228, 22116]"
227,ALLOC,101.0,128.0,L0B,0,[],"[229, 22117]"
228,MOVE,,,,31,"[102, 226]","[230, 22061]"
229,MOVE,,,,31,"[225, 227]","[230, 22115]"
230,MATMUL,,,,128,"[223, 228, 229]","[237, 22117, 22116]"
231,ALLOC,102.0,128.0,L1,0,[],"[232, 22118]"
232,COPY_IN,,,,325,[231],"[236, 2034, 3378, 4722, 6066, 7410, 8754, 10098, 11442, 12786, 14130, 15474, 16818, 18162, 19506, 20850]"
233,ALLOC,103.0,128.0,L0A,0,[],"[235, 22119]"
234,ALLOC,104.0,128.0,L0B,0,[],"[236, 22120]"
235,MOVE,,,,31,"[111, 233]","[237, 22065]"
236,MOVE,,,,31,"[232, 234]","[237, 22118]"
237,MATMUL,,,,128,"[230, 235, 236]","[244, 22120, 22119]"
238,ALLOC,105.0,128.0,L1,0,[],"[239, 22121]"
239,COPY_IN,,,,325,[238],"[243, 2039, 3383, 4727, 6071, 7415, 8759, 10103, 11447, 12791, 14135, 15479, 16823, 18167, 19511, 20855]"
240,ALLOC,106.0,128.0,L0A,0,[],"[242, 22122]"
241,ALLOC,107.0,128.0,L0B,0,[],"[243, 22123]"
242,MOVE,,,,31,"[120, 240]","[244, 22069]"
243,MOVE,,,,31,"[239, 241]","[244, 22121]"
244,MATMUL,,,,128,"[237, 242, 243]","[251, 22123, 22122]"
245,ALLOC,108.0,128.0,L1,0,[],"[246, 22124]"
246,COPY_IN,,,,325,[245],"[250, 2044, 3388, 4732, 6076, 7420, 8764, 10108, 11452, 12796, 14140, 15484, 16828, 18172, 19516, 20860]"
247,ALLOC,109.0,128.0,L0A,0,[],"[249, 22125]"
248,ALLOC,110.0,128.0,L0B,0,[],"[250, 22126]"
249,MOVE,,,,31,"[129, 247]","[251, 22073]"
250,MOVE,,,,31,"[246, 248]","[251, 22124]"
251,MATMUL,,,,128,"[244, 249, 250]","[258, 22126, 22125]"
252,ALLOC,111.0,128.0,L1,0,[],"[253, 22127]"
253,COPY_IN,,,,325,[252],"[257, 2049, 3393, 4737, 6081, 7425, 8769, 10113, 11457, 12801, 14145, 15489, 16833, 18177, 19521, 20865]"
254,ALLOC,112.0,128.0,L0A,0,[],"[256, 22128]"
255,ALLOC,113.0,128.0,L0B,0,[],"[257, 22129]"
256,MOVE,,,,31,"[138, 254]","[258, 22077]"
257,MOVE,,,,31,"[253, 255]","[258, 22127]"
258,MATMUL,,,,128,"[251, 256, 257]","[259, 22129, 22128]"
259,COPY_OUT,,,,263,[258],[22081]
260,ALLOC,114.0,256.0,L0C,0,[],"[267, 22130]"
261,ALLOC,115.0,128.0,L1,0,[],"[262, 22131]"
262,COPY_IN,,,,325,[261],"[266, 2056, 3400, 4744, 6088, 7432, 8776, 10120, 11464, 12808, 14152, 15496, 16840, 18184, 19528, 20872]"
263,ALLOC,116.0,128.0,L0A,0,[],"[265, 22132]"
264,ALLOC,117.0,128.0,L0B,0,[],"[266, 22133]"
265,MOVE,,,,31,"[3, 263]","[267, 22017]"
266,MOVE,,,,31,"[262, 264]","[267, 22131]"
267,MATMUL,,,,128,"[260, 265, 266]","[274, 22133, 22132]"
268,ALLOC,118.0,128.0,L1,0,[],"[269, 22134]"
269,COPY_IN,,,,325,[268],"[273, 2061, 3405, 4749, 6093, 7437, 8781, 10125, 11469, 12813, 14157, 15501, 16845, 18189, 19533, 20877]"
270,ALLOC,119.0,128.0,L0A,0,[],"[272, 22135]"
271,ALLOC,120.0,128.0,L0B,0,[],"[273, 22136]"
272,MOVE,,,,31,"[12, 270]","[274, 22021]"
273,MOVE,,,,31,"[269, 271]","[274, 22134]"
274,MATMUL,,,,128,"[267, 272, 273]","[281, 22136, 22135]"
275,ALLOC,121.0,128.0,L1,0,[],"[276, 22137]"
276,COPY_IN,,,,325,[275],"[280, 2066, 3410, 4754, 6098, 7442, 8786, 10130, 11474, 12818, 14162, 15506, 16850, 18194, 19538, 20882]"
277,ALLOC,122.0,128.0,L0A,0,[],"[279, 22138]"
278,ALLOC,123.0,128.0,L0B,0,[],"[280, 22139]"
279,MOVE,,,,31,"[21, 277]","[281, 22025]"
280,MOVE,,,,31,"[276, 278]","[281, 22137]"
281,MATMUL,,,,128,"[274, 279, 280]","[288, 22139, 22138]"
282,ALLOC,124.0,128.0,L1,0,[],"[283, 22140]"
283,COPY_IN,,,,325,[282],"[287, 2071, 3415, 4759, 6103, 7447, 8791, 10135, 11479, 12823, 14167, 15511, 16855, 18199, 19543, 20887]"
284,ALLOC,125.0,128.0,L0A,0,[],"[286, 22141]"
285,ALLOC,126.0,128.0,L0B,0,[],"[287, 22142]"
286,MOVE,,,,31,"[30, 284]","[288, 22029]"
287,MOVE,,,,31,"[283, 285]","[288, 22140]"
288,MATMUL,,,,128,"[281, 286, 287]","[295, 22142, 22141]"
289,ALLOC,127.0,128.0,L1,0,[],"[290, 22143]"
290,COPY_IN,,,,325,[289],"[294, 2076, 3420, 4764, 6108, 7452, 8796, 10140, 11484, 12828, 14172, 15516, 16860, 18204, 19548, 20892]"
291,ALLOC,128.0,128.0,L0A,0,[],"[293, 22144]"
292,ALLOC,129.0,128.0,L0B,0,[],"[294, 22145]"
293,MOVE,,,,31,"[39, 291]","[295, 22033]"
294,MOVE,,,,31,"[290, 292]","[295, 22143]"
295,MATMUL,,,,128,"[288, 293, 294]","[302, 22145, 22144]"
296,ALLOC,130.0,128.0,L1,0,[],"[297, 22146]"
297,COPY_IN,,,,325,[296],"[301, 2081, 3425, 4769, 6113, 7457, 8801, 10145, 11489, 12833, 14177, 15521, 16865, 18209, 19553, 20897]"
298,ALLOC,131.0,128.0,L0A,0,[],"[300, 22147]"
299,ALLOC,132.0,128.0,L0B,0,[],"[301, 22148]"
300,MOVE,,,,31,"[48, 298]","[302, 22037]"
301,MOVE,,,,31,"[297, 299]","[302, 22146]"
302,MATMUL,,,,128,"[295, 300, 301]","[309, 22148, 22147]"
303,ALLOC,133.0,128.0,L1,0,[],"[304, 22149]"
304,COPY_IN,,,,325,[303],"[308, 2086, 3430, 4774, 6118, 7462, 8806, 10150, 11494, 12838, 14182, 15526, 16870, 18214, 19558, 20902]"
305,ALLOC,134.0,128.0,L0A,0,[],"[307, 22150]"
306,ALLOC,135.0,128.0,L0B,0,[],"[308, 22151]"
307,MOVE,,,,31,"[57, 305]","[309, 22041]"
308,MOVE,,,,31,"[304, 306]","[309, 22149]"
309,MATMUL,,,,128,"[302, 307, 308]","[316, 22151, 22150]"
310,ALLOC,136.0,128.0,L1,0,[],"[311, 22152]"
311,COPY_IN,,,,325,[310],"[315, 2091, 3435, 4779, 6123, 7467, 8811, 10155, 11499, 12843, 14187, 15531, 16875, 18219, 19563, 20907]"
312,ALLOC,137.0,128.0,L0A,0,[],"[314, 22153]"
313,ALLOC,138.0,128.0,L0B,0,[],"[315, 22154]"
314,MOVE,,,,31,"[66, 312]","[316, 22045]"
315,MOVE,,,,31,"[311, 313]","[316, 22152]"
316,MATMUL,,,,128,"[309, 314, 315]","[323, 22154, 22153]"
317,ALLOC,139.0,128.0,L1,0,[],"[318, 22155]"
318,COPY_IN,,,,325,[317],"[322, 2096, 3440, 4784, 6128, 7472, 8816, 10160, 11504, 12848, 14192, 15536, 16880, 18224, 19568, 20912]"
319,ALLOC,140.0,128.0,L0A,0,[],"[321, 22156]"
320,ALLOC,141.0,128.0,L0B,0,[],"[322, 22157]"
321,MOVE,,,,31,"[75, 319]","[323, 22049]"
322,MOVE,,,,31,"[318, 320]","[323, 22155]"
323,MATMUL,,,,128,"[316, 321, 322]","[330, 22157, 22156]"
324,ALLOC,142.0,128.0,L1,0,[],"[325, 22158]"
325,COPY_IN,,,,325,[324],"[329, 2101, 3445, 4789, 6133, 7477, 8821, 10165, 11509, 12853, 14197, 15541, 16885, 18229, 19573, 20917]"
326,ALLOC,143.0,128.0,L0A,0,[],"[328, 22159]"
327,ALLOC,144.0,128.0,L0B,0,[],"[329, 22160]"
328,MOVE,,,,31,"[84, 326]","[330, 22053]"
329,MOVE,,,,31,"[325, 327]","[330, 22158]"
330,MATMUL,,,,128,"[323, 328, 329]","[337, 22160, 22159]"
331,ALLOC,145.0,128.0,L1,0,[],"[332, 22161]"
332,COPY_IN,,,,325,[331],"[336, 2106, 3450, 4794, 6138, 7482, 8826, 10170, 11514, 12858, 14202, 15546, 16890, 18234, 19578, 20922]"
333,ALLOC,146.0,128.0,L0A,0,[],"[335, 22162]"
334,ALLOC,147.0,128.0,L0B,0,[],"[336, 22163]"
335,MOVE,,,,31,"[93, 333]","[337, 22057]"
336,MOVE,,,,31,"[332, 334]","[337, 22161]"
337,MATMUL,,,,128,"[330, 335, 336]","[344, 22163, 22162]"
338,ALLOC,148.0,128.0,L1,0,[],"[339, 22164]"
