BufId,AllocNode,UseNodes,FreeNode
433,866,867,24506
434,868,869,24507
435,870,871,24508
436,872,873,24509
437,874,875,24510
438,876,877,24511
439,878,879,24512
440,880,881,24513
441,882,883,24514
442,884,885,24515
443,886,887,24516
444,888,889,24517
445,890,891,24518
446,892,893,24519
447,894,895,24520
448,896,897,24521
449,898,899,24522
450,900,901,24523
451,902,903,24524
452,904,905,24525
453,906,907,24526
454,908,909,24527
455,910,911,24528
456,912,913,24529
457,914,915,24530
458,916,917,24531
459,918,919,24532
460,920,921,24533
461,922,923,24534
462,924,925,24535
463,926,927,24536
464,928,929,24537
465,930,931,24538
466,932,933,24539
467,934,935,24540
468,936,937,24541
469,938,939,24542
470,940,941,24543
471,942,943,24544
472,944,945,24545
473,946,947,24546
474,948,949,24547
475,950,951,24548
476,952,953,24549
477,954,955,24550
478,956,957,24551
479,958,959,24552
480,960,961,24553
481,962,963,24554
482,964,965,24555
483,966,967,24556
484,968,969,24557
485,970,971,24558
486,972,973,24559
487,974,975,24560
488,976,977,24561
489,978,979,24562
490,980,981,24563
491,982,983,24564
492,984,985,24565
493,986,987,24566
494,988,989,24567
495,990,991,24568
496,992,993,24569
497,994,995,24570
498,996,997,24571
499,998,999,24572
500,1000,1001,24573
501,1002,1003,24574
502,1004,1005,24575
503,1006,1007,24576
504,1008,1009,24577
505,1010,1011,24578
506,1012,1013,24579
507,1014,1015,24580
508,1016,1017,24581
509,1018,1019,24582
510,1020,1021,24583
511,1022,1023,24584
512,1024,1025,24585
513,1026,1027,24586
514,1028,1029,24587
515,1030,1031,24588
516,1032,1033,24589
517,1034,1035,24590
518,1036,1037,24591
519,1038,1039,24592
520,1040,1041,24593
521,1042,1043,24594
522,1044,1045,24595
523,1046,1047,24596
524,1048,1049,24597
525,1050,1051,24598
526,1052,1053,24599
527,1054,1055,24600
528,1056,1057,24601
529,1058,1059,24602
530,1060,1061,24603
531,1062,1063,24604
532,1064,1065,24605
533,1066,1067,24606
534,1068,1069,24607
535,1070,1071,24608
536,1072,1073,24609
537,1074,1075,24610
538,1076,1077,24611
539,1078,1079,24612
540,1080,1081,24613
541,1082,1083,24614
542,1084,1085,24615
543,1086,1087,24616
544,1088,1089,24617
545,1090,1091,24618
546,1092,1093,24619
547,1094,1095,24620
548,1096,1097,24621
549,1098,1099,24622
550,1100,1101,24623
551,1102,1103,24624
552,1104,1105,24625
553,1106,1107,24626
554,1108,1109,24627
555,1110,1111,24628
556,1112,1113,24629
557,1114,1115,24630
558,1116,1117,24631
559,1118,1119,24632
560,1120,1121,24633
561,1122,1123,24634
562,1124,1125,24635
563,1126,1127,24636
564,1128,1129,24637
565,1130,1131,24638
566,1132,1133,24639
567,1134,1135,24640
568,1136,1137,24641
569,1138,1139,24642
570,1140,1141,24643
571,1142,1143,24644
572,1144,1145,24645
573,1146,1147,24646
574,1148,1149,24647
575,1150,1151,24648
576,1152,1153,24649
577,1154,1155,24650
578,1156,1157,24651
579,1158,1159,24652
580,1160,1161,24653
581,1162,1163,24654
582,1164,1165,24655
583,1166,1167,24656
584,1168,1169,24657
585,1170,1171,24658
586,1172,1173,24659
587,1174,1175,24660
588,1176,1177,24661
589,1178,1179,24662
590,1180,1181,24663
591,1182,1183,24664
592,1184,1185,24665
593,1186,1187,24666
594,1188,1189,24667
595,1190,1191,24668
596,1192,1193,24669
597,1194,1195,24670
598,1196,1197,24671
599,1198,1199,24672
600,1200,1201,24673
601,1202,1203,24674
602,1204,1205,24675
603,1206,1207,24676
604,1208,1209,24677
605,1210,1211,24678
606,1212,1213,24679
607,1214,1215,24680
608,1216,1217,24681
609,1218,1219,24682
610,1220,1221,24683
611,1222,1223,24684
612,1224,1225,24685
613,1226,1227,24686
614,1228,1229,24687
615,1230,1231,24688
616,1232,1233,24689
617,1234,1235,24690
618,1236,1237,24691
619,1238,1239,24692
620,1240,1241,24693
621,1242,1243,24694
622,1244,1245,24695
623,1246,1247,24696
624,1248,1249,24697
625,1250,1251,24698
626,1252,1253,24699
627,1254,1255,24700
628,1256,1257,24701
629,1258,1259,24702
630,1260,1261,24703
631,1262,1263,24704
632,1264,1265,24705
633,1266,1267,24706
634,1268,1269,24707
635,1270,1271,24708
636,1272,1273,24709
637,1274,1275,24710
638,1276,1277,24711
639,1278,1279,24712
640,1280,1281,24713
641,1282,1283,24714
642,1284,1285,24715
643,1286,1287,24716
644,1288,1289,24717
645,1290,1291,24718
646,1292,1293,24719
647,1294,1295,24720
648,1296,1297,24721
649,1298,1299,24722
650,1300,1301,24723
651,1302,1303,24724
652,1304,1305,24725
653,1306,1307,24726
654,1308,1309,24727
655,1310,1311,24728
656,1312,1313,24729
657,1314,1315,24730
658,1316,1317,24731
659,1318,1319,24732
660,1320,1321,24733
661,1322,1323,24734
662,1324,1325,24735
663,1326,1327,24736
664,1328,1329,24737
665,1330,1331,24738
666,1332,1333,24739
667,1334,1335,24740
668,1336,1337,24741
669,1338,1339,24742
670,1340,1341,24743
671,1342,1343,24744
672,1344,1345,24745
673,1346,1347,24746
674,1348,1349,24747
675,1350,1351,24748
676,1352,1353,24749
677,1354,1355,24750
678,1356,1357,24751
679,1358,1359,24752
680,1360,1361,24753
681,1362,1363,24754
682,1364,1365,24755
683,1366,1367,24756
684,1368,1369,24757
685,1370,1371,24758
686,1372,1373,24759
687,1374,1375,24760
688,1376,1377,24761
689,1378,1379,24762
690,1380,1381,24763
691,1382,1383,24764
692,1384,1385,24765
693,1386,1387,24766
694,1388,1389,24767
695,1390,1391,24768
696,1392,1393,24769
697,1394,1395,24770
698,1396,1397,24771
699,1398,1399,24772
700,1400,1401,24773
701,1402,1403,24774
702,1404,1405,24775
703,1406,1407,24776
704,1408,1409,24777
705,1410,1411,24778
706,1412,1413,24779
707,1414,1415,24780
708,1416,1417,24781
709,1418,1419,24782
710,1420,1421,24783
711,1422,1423,24784
712,1424,1425,24785
713,1426,1427,24786
714,1428,1429,24787
715,1430,1431,24788
716,1432,1433,24789
717,1434,1435,24790
718,1436,1437,24791
719,1438,1439,24792
720,1440,1441,24793
721,1442,1443,24794
722,1444,1445,24795
723,1446,1447,24796
724,1448,1449,24797
725,1450,1451,24798
726,1452,1453,24799
727,1454,1455,24800
728,1456,1457,24801
729,1458,1459,24802
730,1460,1461,24803
731,1462,1463,24804
732,1464,1465,24805
733,1466,1467,24806
734,1468,1469,24807
735,1470,1471,24808
736,1472,1473,24809
737,1474,1475,24810
738,1476,1477,24811
739,1478,1479,24812
740,1480,1481,24813
741,1482,1483,24814
742,1484,1485,24815
743,1486,1487,24816
744,1488,1489,24817
745,1490,1491,24818
746,1492,1493,24819
747,1494,1495,24820
748,1496,1497,24821
749,1498,1499,24822
750,1500,1501,24823
751,1502,1503,24824
752,1504,1505,24825
753,1506,1507,24826
754,1508,1509,24827
755,1510,1511,24828
756,1512,1513,24829
757,1514,1515,24830
758,1516,1517,24831
759,1518,1519,24832
760,1520,1521,24833
761,1522,1523,24834
762,1524,1525,24835
763,1526,1527,24836
764,1528,1529,24837
765,1530,1531,24838
766,1532,1533,24839
767,1534,1535,24840
768,1536,1537,24841
769,1538,1539,24842
770,1540,1541,24843
771,1542,1543,24844
772,1544,1545,24845
773,1546,1547,24846
774,1548,1549,24847
775,1550,1551,24848
776,1552,1553,24849
777,1554,1555,24850
778,1556,1557,24851
779,1558,1559,24852
780,1560,1561,24853
781,1562,1563,24854
782,1564,1565,24855
783,1566,1567,24856
784,1568,1569,24857
785,1570,1571,24858
786,1572,1573,24859
787,1574,1575,24860
788,1576,1577,24861
789,1578,1579,24862
790,1580,1581,24863
791,1582,1583,24864
792,1584,1585,24865
793,1586,1587,24866
794,1588,1589,24867
795,1590,1591,24868
796,1592,1593,24869
797,1594,1595,24870
798,1596,1597,24871
799,1598,1599,24872
800,1600,1601,24873
801,1602,1603,24874
802,1604,1605,24875
803,1606,1607,24876
804,1608,1609,24877
805,1610,1611,24878
806,1612,1613,24879
807,1614,1615,24880
808,1616,1617,24881
809,1618,1619,24882
810,1620,1621,24883
811,1622,1623,24884
812,1624,1625,24885
813,1626,1627,24886
814,1628,1629,24887
815,1630,1631,24888
816,1632,1633,24889
817,1634,1635,24890
818,1636,1637,24891
819,1638,1639,24892
820,1640,1641,24893
821,1642,1643,24894
822,1644,1645,24895
823,1646,1647,24896
824,1648,1649,24897
825,1650,1651,24898
826,1652,1653,24899
827,1654,1655,24900
828,1656,1657,24901
829,1658,1659,24902
830,1660,1661,24903
831,1662,1663,24904
832,1664,1665,24905
833,1666,1667,24906
834,1668,1669,24907
835,1670,1671,24908
836,1672,1673,24909
837,1674,1675,24910
838,1676,1677,24911
839,1678,1679,24912
840,1680,1681,24913
841,1682,1683,24914
842,1684,1685,24915
843,1686,1687,24916
844,1688,1689,24917
845,1690,1691,24918
846,1692,1693,24919
847,1694,1695,24920
848,1696,1697,24921
849,1698,1699,24922
850,1700,1701,24923
851,1702,1703,24924
852,1704,1705,24925
853,1706,1707,24926
854,1708,1709,24927
855,1710,1711,24928
856,1712,1713,24929
857,1714,1715,24930
858,1716,1717,24931
859,1718,1719,24932
860,1720,1721,24933
861,1722,1723,24934
862,1724,1725,24935
863,1726,1727,24936
864,1728,1729,24937
865,1730,1731,24938
866,1732,1733,24939
867,1734,1735,24940
868,1736,1737,24941
869,1738,1739,24942
870,1740,1741,24943
871,1742,1743,24944
872,1744,1745,24945
873,1746,1747,24946
874,1748,1749,24947
875,1750,1751,24948
876,1752,1753,24949
877,1754,1755,24950
878,1756,1757,24951
879,1758,1759,24952
880,1760,1761,24953
881,1762,1763,24954
882,1764,1765,24955
883,1766,1767,24956
884,1768,1769,24957
885,1770,1771,24958
886,1772,1773,24959
887,1774,1775,24960
888,1776,1777,24961
889,1778,1779,24962
890,1780,1781,24963
891,1782,1783,24964
892,1784,1785,24965
893,1786,1787,24966
894,1788,1789,24967
895,1790,1791,24968
896,1792,1793,24969
897,1794,1795,24970
898,1796,1797,24971
899,1798,1799,24972
900,1800,1801,24973
901,1802,1803,24974
902,1804,1805,24975
903,1806,1807,24976
904,1808,1809,24977
905,1810,1811,24978
906,1812,1813,24979
907,1814,1815,24980
908,1816,1817,24981
909,1818,1819,24982
910,1820,1821,24983
911,1822,1823,24984
912,1824,1825,24985
913,1826,1827,24986
914,1828,1829,24987
915,1830,1831,24988
916,1832,1833,24989
917,1834,1835,24990
918,1836,1837,24991
919,1838,1839,24992
920,1840,1841,24993
921,1842,1843,24994
922,1844,1845,24995
923,1846,1847,24996
924,1848,1849,24997
925,1850,1851,24998
926,1852,1853,24999
927,1854,1855,25000
928,1856,1857,25001
929,1858,1859,25002
930,1860,1861,25003
931,1862,1863,25004
932,1864,1865,25005
933,1866,1867,25006
934,1868,1869,25007
935,1870,1871,25008
936,1872,1873,25009
937,1874,1875,25010
938,1876,1877,25011
939,1878,1879,25012
940,1880,1881,25013
941,1882,1883,25014
942,1884,1885,25015
943,1886,1887,25016
944,1888,1889,25017
945,1890,1891,25018
946,1892,1893,25019
947,1894,1895,25020
948,1896,1897,25021
949,1898,1899,25022
950,1900,1901,25023
951,1902,1903,25024
952,1904,1905,25025
953,1906,1907,25026
954,1908,1909,25027
955,1910,1911,25028
956,1912,1913,25029
957,1914,1915,25030
958,1916,1917,25031
959,1918,1919,25032
960,1920,1921,25033
961,1922,1923,25034
962,1924,1925,25035
963,1926,1927,25036
964,1928,1929,25037
965,1930,1931,25038
966,1932,1933,25039
967,1934,1935,25040
968,1936,1937,25041
969,1938,1939,25042
970,1940,1941,25043
971,1942,1943,25044
972,1944,1945,25045
973,1946,1947,25046
974,1948,1949,25047
975,1950,1951,25048
976,1952,1953,25049
977,1954,1955,25050
978,1956,1957,25051
979,1958,1959,25052
980,1960,1961,25053
981,1962,1963,25054
982,1964,1965,25055
983,1966,1967,25056
984,1968,1969,25057
985,1970,1971,25058
986,1972,1973,25059
987,1974,1975,25060
988,1976,1977,25061
989,1978,1979,25062
990,1980,1981,25063
991,1982,1983,25064
992,1984,1985,25065
993,1986,1987,25066
994,1988,1989,25067
995,1990,1991,25068
996,1992,1993,25069
997,1994,1995,25070
998,1996,1997,25071
999,1998,1999,25072
1000,2000,2001,25073
1001,2002,2003,25074
1002,2004,2005,25075
1003,2006,2007,25076
1004,2008,2009,25077
1005,2010,2011,25078
1006,2012,2013,25079
1007,2014,2015,25080
1008,2016,2017,25081
1009,2018,2019,25082
1010,2020,2021,25083
1011,2022,2023,25084
1012,2024,2025,25085
1013,2026,2027,25086
1014,2028,2029,25087
1015,2030,2031,25088
1016,2032,2033,25089
1017,2034,2035,25090
1018,2036,2037,25091
1019,2038,2039,25092
1020,2040,2041,25093
1021,2042,2043,25094
1022,2044,2045,25095
1023,2046,2047,25096
1024,2048,2049,25097
1025,2050,2051,25098
1026,2052,2053,25099
1027,2054,2055,25100
1028,2056,2057,25101
1029,2058,2059,25102
1030,2060,2061,25103
1031,2062,2063,25104
1032,2064,2065,25105
1033,2066,2067,25106
1034,2068,2069,25107
1035,2070,2071,25108
1036,2072,2073,25109
1037,2074,2075,25110
1038,2076,2077,25111
1039,2078,2079,25112
1040,2080,2081,25113
1041,2082,2083,25114
1042,2084,2085,25115
1043,2086,2087,25116
1044,2088,2089,25117
1045,2090,2091,25118
1046,2092,2093,25119
1047,2094,2095,25120
1048,2096,2097,25121
1049,2098,2099,25122
1050,2100,2101,25123
1051,2102,2103,25124
1052,2104,2105,25125
1053,2106,2107,25126
1054,2108,2109,25127
1055,2110,2111,25128
1056,2112,2113,25129
1057,2114,2115,25130
1058,2116,2117,25131
1059,2118,2119,25132
1060,2120,2121,25133
1061,2122,2123,25134
1062,2124,2125,25135
1063,2126,2127,25136
1064,2128,2129,25137
1065,2130,2131,25138
1066,2132,2133,25139
1067,2134,2135,25140
1068,2136,2137,25141
1069,2138,2139,25142
1070,2140,2141,25143
1071,2142,2143,25144
1072,2144,2145,25145
1073,2146,2147,25146
1074,2148,2149,25147
1075,2150,2151,25148
1076,2152,2153,25149
1077,2154,2155,25150
1078,2156,2157,25151
1079,2158,2159,25152
1080,2160,2161,25153
1081,2162,2163,25154
1082,2164,2165,25155
1083,2166,2167,25156
1084,2168,2169,25157
1085,2170,2171,25158
1086,2172,2173,25159
1087,2174,2175,25160
1088,2176,2177,25161
1089,2178,2179,25162
1090,2180,2181,25163
1091,2182,2183,25164
1092,2184,2185,25165
1093,2186,2187,25166
1094,2188,2189,25167
1095,2190,2191,25168
1096,2192,2193,25169
1097,2194,2195,25170
1098,2196,2197,25171
1099,2198,2199,25172
1100,2200,2201,25173
1101,2202,2203,25174
1102,2204,2205,25175
1103,2206,2207,25176
1104,2208,2209,25177
1105,2210,2211,25178
1106,2212,2213,25179
1107,2214,2215,25180
1108,2216,2217,25181
1109,2218,2219,25182
1110,2220,2221,25183
1111,2222,2223,25184
1112,2224,2225,25185
1113,2226,2227,25186
1114,2228,2229,25187
1115,2230,2231,25188
1116,2232,2233,25189
1117,2234,2235,25190
1118,2236,2237,25191
1119,2238,2239,25192
1120,2240,2241,25193
1121,2242,2243,25194
1122,2244,2245,25195
1123,2246,2247,25196
1124,2248,2249,25197
1125,2250,2251,25198
1126,2252,2253,25199
1127,2254,2255,25200
1128,2256,2257,25201
1129,2258,2259,25202
1130,2260,2261,25203
1131,2262,2263,25204
1132,2264,2265,25205
1133,2266,2267,25206
1134,2268,2269,25207
1135,2270,2271,25208
1136,2272,2273,25209
1137,2274,2275,25210
1138,2276,2277,25211
1139,2278,2279,25212
1140,2280,2281,25213
1141,2282,2283,25214
1142,2284,2285,25215
1143,2286,2287,25216
1144,2288,2289,25217
1145,2290,2291,25218
1146,2292,2293,25219
1147,2294,2295,25220
1148,2296,2297,25221
1149,2298,2299,25222
1150,2300,2301,25223
1151,2302,2303,25224
1152,2304,2305,25225
1153,2306,2307,25226
1154,2308,2309,25227
1155,2310,2311,25228
1156,2312,2313,25229
1157,2314,2315,25230
1158,2316,2317,25231
1159,2318,2319,25232
1160,2320,2321,25233
1161,2322,2323,25234
1162,2324,2325,25235
1163,2326,2327,25236
1164,2328,2329,25237
1165,2330,2331,25238
1166,2332,2333,25239
1167,2334,2335,25240
1168,2336,2337,25241
1169,2338,2339,25242
1170,2340,2341,25243
1171,2342,2343,25244
1172,2344,2345,25245
1173,2346,2347,25246
1174,2348,2349,25247
1175,2350,2351,25248
1176,2352,2353,25249
1177,2354,2355,25250
1178,2356,2357,25251
1179,2358,2359,25252
1180,2360,2361,25253
1181,2362,2363,25254
1182,2364,2365,25255
1183,2366,2367,25256
1184,2368,2369,25257
1185,2370,2371,25258
1186,2372,2373,25259
1187,2374,2375,25260
1188,2376,2377,25261
1189,2378,2379,25262
1190,2380,2381,25263
1191,2382,2383,25264
1192,2384,2385,25265
1193,2386,2387,25266
1194,2388,2389,25267
1195,2390,2391,25268
1196,2392,2393,25269
1197,2394,2395,25270
1198,2396,2397,25271
1199,2398,2399,25272
1200,2400,2401,25273
1201,2402,2403,25274
1202,2404,2405,25275
1203,2406,2407,25276
1204,2408,2409,25277
1205,2410,2411,25278
1206,2412,2413,25279
1207,2414,2415,25280
1208,2416,2417,25281
1209,2418,2419,25282
1210,2420,2421,25283
1211,2422,2423,25284
1212,2424,2425,25285
1213,2426,2427,25286
1214,2428,2429,25287
1215,2430,2431,25288
1216,2432,2433,25289
1217,2434,2435,25290
1218,2436,2437,25291
1219,2438,2439,25292
1220,2440,2441,25293
1221,2442,2443,25294
1222,2444,2445,25295
1223,2446,2447,25296
1224,2448,2449,25297
1225,2450,2451,25298
1226,2452,2453,25299
1227,2454,2455,25300
1228,2456,2457,25301
1229,2458,2459,25302
1230,2460,2461,25303
1231,2462,2463,25304
1232,2464,2465,25305
1233,2466,2467,25306
1234,2468,2469,25307
1235,2470,2471,25308
1236,2472,2473,25309
1237,2474,2475,25310
1238,2476,2477,25311
1239,2478,2479,25312
1240,2480,2481,25313
1241,2482,2483,25314
1242,2484,2485,25315
1243,2486,2487,25316
1244,2488,2489,25317
1245,2490,2491,25318
1246,2492,2493,25319
1247,2494,2495,25320
1248,2496,2497,25321
1249,2498,2499,25322
1250,2500,2501,25323
1251,2502,2503,25324
1252,2504,2505,25325
1253,2506,2507,25326
1254,2508,2509,25327
1255,2510,2511,25328
1256,2512,2513,25329
1257,2514,2515,25330
1258,2516,2517,25331
1259,2518,2519,25332
1260,2520,2521,25333
1261,2522,2523,25334
1262,2524,2525,25335
1263,2526,2527,25336
1264,2528,2529,25337
1265,2530,2531,25338
1266,2532,2533,25339
1267,2534,2535,25340
1268,2536,2537,25341
1269,2538,2539,25342
1270,2540,2541,25343
1271,2542,2543,25344
1272,2544,2545,25345
1273,2546,2547,25346
1274,2548,2549,25347
1275,2550,2551,25348
1276,2552,2553,25349
1277,2554,2555,25350
1278,2556,2557,25351
1279,2558,2559,25352
1280,2560,2561,25353
1281,2562,2563,25354
1282,2564,2565,25355
1283,2566,2567,25356
1284,2568,2569,25357
1285,2570,2571,25358
1286,2572,2573,25359
1287,2574,2575,25360
1288,2576,2577,25361
1289,2578,2579,25362
1290,2580,2581,25363
1291,2582,2583,25364
1292,2584,2585,25365
1293,2586,2587,25366
1294,2588,2589,25367
1295,2590,2591,25368
1296,2592,2593,25369
1297,2594,2595,25370
1298,2596,2597,25371
1299,2598,2599,25372
1300,2600,2601,25373
1301,2602,2603,25374
1302,2604,2605,25375
1303,2606,2607,25376
1304,2608,2609,25377
1305,2610,2611,25378
1306,2612,2613,25379
1307,2614,2615,25380
1308,2616,2617,25381
1309,2618,2619,25382
1310,2620,2621,25383
1311,2622,2623,25384
1312,2624,2625,25385
1313,2626,2627,25386
1314,2628,2629,25387
1315,2630,2631,25388
1316,2632,2633,25389
1317,2634,2635,25390
1318,2636,2637,25391
1319,2638,2639,25392
1320,2640,2641,25393
1321,2642,2643,25394
1322,2644,2645,25395
1323,2646,2647,25396
1324,2648,2649,25397
1325,2650,2651,25398
1326,2652,2653,25399
1327,2654,2655,25400
1328,2656,2657,25401
