NodeId,InDegree
1649,2
1699,2
1773,2
1823,2
1893,2
1943,2
2033,2
2083,2
2153,2
2203,2
2277,2
2327,2
2397,2
2447,2
2645,2
2695,2
2765,2
2815,2
2889,2
2939,2
3009,2
3035,2
3093,2
3107,2
138,0
24142,3
140,0
24143,3
151,5
143,1
142,0
24144,3
145,1
144,0
24145,3
147,1
146,0
24146,50
149,2
199,2
255,2
305,2
371,2
421,2
489,2
539,2
611,2
661,2
737,2
787,2
857,2
907,2
1003,2
1053,2
1123,2
1173,2
1247,2
1297,2
1367,2
1417,2
1539,2
1589,2
1659,2
1709,2
1783,2
1833,2
1903,2
1953,2
2043,2
2093,2
2163,2
2213,2
2287,2
2337,2
2407,2
2457,2
2655,2
2705,2
2775,2
2825,2
2899,2
2949,2
3019,2
3045,2
3103,2
3115,2
148,0
24147,3
150,0
24148,4
207,4
323,5
153,1
152,0
24149,3
161,5
155,1
154,0
24150,3
157,1
156,0
24151,3
158,0
24152,3
160,0
24153,4
239,5
163,1
162,0
24154,3
171,5
165,1
164,0
24155,3
167,1
166,0
24156,3
168,0
24157,3
170,0
24158,5
231,5
172,0
24159,3
174,0
24160,5
285,5
176,0
24161,3
178,0
24162,3
180,0
24163,3
182,0
24164,6
293,5
297,6
184,0
24165,3
186,0
24166,5
188,0
24167,3
190,0
24168,3
201,6
193,1
192,0
24169,3
195,1
194,0
24170,3
197,1
196,0
24171,3
198,0
24172,3
200,0
24173,5
311,5
203,1
202,0
24174,26
205,2
309,2
425,2
543,2
665,2
791,2
911,2
1057,2
1177,2
1301,2
1421,2
1593,2
1713,2
1837,2
1957,2
2097,2
2217,2
2341,2
2461,2
2709,2
2829,2
2953,2
3049,2
3119,2
204,0
24175,3
206,0
24176,4
317,4
431,5
209,1
208,0
24177,3
217,5
211,1
210,0
24178,3
213,1
212,0
24179,3
214,0
24180,3
216,0
24181,4
289,5
219,1
218,0
24182,3
227,5
221,1
220,0
24183,3
223,1
222,0
24184,3
224,0
24185,3
226,0
24186,5
281,5
228,0
24187,3
230,0
24188,5
351,5
232,0
24189,3
234,0
24190,3
236,0
24191,3
238,0
24192,6
359,5
363,6
240,0
24193,3
242,0
24194,5
244,0
24195,3
246,0
24196,3
257,6
249,1
248,0
24197,3
251,1
250,0
24198,3
253,1
252,0
24199,3
254,0
24200,3
256,0
24201,4
435,5
259,1
258,0
24202,3
267,5
261,1
260,0
24203,3
263,1
262,0
24204,3
264,0
24205,3
266,0
24206,4
355,5
269,1
268,0
24207,3
277,5
271,1
270,0
24208,3
273,1
272,0
24209,3
274,0
24210,3
276,0
24211,5
347,5
278,0
24212,3
280,0
24213,5
401,5
282,0
24214,3
284,0
24215,3
286,0
24216,3
288,0
24217,6
409,5
413,6
290,0
24218,3
292,0
24219,5
294,0
24220,3
296,0
24221,3
307,6
299,1
298,0
24222,3
301,1
300,0
24223,3
303,1
302,0
24224,3
304,0
24225,3
306,0
24226,5
427,5
308,0
24227,3
310,0
24228,5
549,5
313,1
312,0
24229,26
315,2
429,2
547,2
669,2
795,2
915,2
1061,2
1181,2
1305,2
1425,2
1597,2
1717,2
1841,2
1961,2
2101,2
2221,2
2345,2
2465,2
2713,2
2833,2
2957,2
3053,2
3123,2
3139,2
314,0
24230,3
316,0
24231,3
319,1
318,0
24232,26
321,2
433,2
551,2
673,2
799,2
919,2
1065,2
1185,2
1309,2
1429,2
1601,2
1721,2
1845,2
1965,2
2105,2
2225,2
2349,2
2469,2
2717,2
2837,2
2961,2
3057,2
3127,2
3143,2
320,0
24233,3
322,0
24234,5
441,4
557,5
563,5
325,1
324,0
24235,3
333,5
327,1
326,0
24236,3
329,1
328,0
24237,3
330,0
24238,3
332,0
24239,4
405,5
335,1
334,0
24240,3
343,5
337,1
336,0
24241,3
339,1
338,0
24242,3
340,0
24243,3
342,0
24244,5
397,5
344,0
24245,3
346,0
24246,5
469,5
348,0
24247,3
350,0
24248,3
352,0
24249,3
354,0
24250,6
477,5
481,6
356,0
24251,3
358,0
24252,5
360,0
24253,3
362,0
24254,3
373,6
365,1
364,0
24255,3
367,1
366,0
24256,3
369,1
368,0
24257,3
370,0
24258,3
372,0
24259,4
553,5
375,1
374,0
24260,3
383,5
377,1
376,0
24261,3
379,1
378,0
24262,3
380,0
24263,3
382,0
24264,4
473,5
385,1
384,0
24265,3
393,5
387,1
386,0
24266,3
389,1
388,0
24267,3
390,0
24268,3
392,0
24269,5
465,5
394,0
24270,3
396,0
24271,5
519,5
398,0
24272,3
400,0
24273,3
402,0
24274,3
404,0
24275,6
527,5
531,6
406,0
24276,3
408,0
24277,5
410,0
24278,3
412,0
24279,3
423,6
415,1
414,0
24280,3
417,1
416,0
24281,3
419,1
418,0
24282,3
420,0
24283,3
422,0
24284,5
545,5
424,0
24285,3
426,0
24286,5
671,5
428,0
24287,3
430,0
24288,3
432,0
24289,3
434,0
24290,6
679,5
683,6
437,1
436,0
24291,26
439,2
555,2
677,2
803,2
923,2
1069,2
1189,2
1313,2
1433,2
1605,2
1725,2
1849,2
1969,2
2109,2
2229,2
2353,2
2473,2
2721,2
2841,2
2965,2
3061,2
3131,2
3147,2
3159,2
438,0
24292,3
440,0
24293,4
443,1
442,0
24294,3
451,5
445,1
444,0
24295,3
447,1
446,0
24296,3
448,0
24297,3
450,0
24298,4
523,5
453,1
452,0
24299,3
461,5
455,1
454,0
24300,3
457,1
456,0
24301,3
458,0
24302,3
460,0
24303,5
515,5
462,0
24304,3
464,0
24305,5
591,5
466,0
24306,3
468,0
24307,3
470,0
24308,3
472,0
24309,6
599,5
603,6
474,0
24310,3
476,0
24311,5
478,0
24312,3
480,0
24313,3
491,6
483,1
482,0
24314,3
485,1
484,0
24315,3
487,1
486,0
24316,3
488,0
24317,3
490,0
24318,4
675,5
493,1
492,0
24319,3
501,5
495,1
494,0
24320,3
497,1
496,0
24321,3
498,0
24322,3
500,0
24323,4
595,5
503,1
502,0
24324,3
511,5
505,1
504,0
24325,3
507,1
506,0
24326,3
508,0
24327,3
510,0
24328,5
587,5
512,0
24329,3
514,0
24330,5
641,5
516,0
24331,3
518,0
24332,3
520,0
24333,3
522,0
24334,6
649,5
653,6
524,0
24335,3
526,0
24336,5
528,0
24337,3
530,0
24338,3
541,6
533,1
532,0
24339,3
535,1
534,0
24340,3
537,1
536,0
24341,3
538,0
24342,3
540,0
24343,5
667,5
542,0
24344,3
544,0
24345,5
797,5
546,0
24346,3
548,0
24347,3
550,0
24348,3
552,0
24349,6
805,5
809,6
554,0
24350,3
556,0
24351,5
559,1
558,0
24352,26
561,2
681,2
807,2
927,2
1073,2
1193,2
1317,2
1437,2
1609,2
1729,2
1853,2
1973,2
2113,2
2233,2
2357,2
2477,2
2725,2
2845,2
2969,2
3065,2
3135,2
3151,2
3163,2
3167,2
560,0
24353,3
562,0
24354,6
689,4
945,4
15321,4
15325,5
565,1
564,0
24355,3
573,5
567,1
566,0
24356,3
569,1
568,0
24357,3
570,0
24358,3
572,0
24359,4
645,5
575,1
574,0
24360,3
583,5
577,1
576,0
24361,3
579,1
578,0
24362,3
580,0
24363,3
582,0
24364,5
637,5
584,0
24365,3
586,0
24366,5
717,5
588,0
24367,3
590,0
24368,3
592,0
24369,3
594,0
24370,6
725,5
729,6
596,0
24371,3
598,0
24372,5
600,0
24373,3
602,0
24374,3
613,6
605,1
604,0
24375,3
607,1
606,0
24376,3
609,1
608,0
24377,3
610,0
24378,3
612,0
24379,4
801,5
615,1
614,0
24380,3
623,5
617,1
616,0
24381,3
619,1
618,0
24382,3
620,0
24383,3
622,0
24384,4
721,5
625,1
624,0
24385,3
633,5
627,1
626,0
24386,3
629,1
628,0
24387,3
630,0
24388,3
632,0
24389,5
713,5
634,0
24390,3
636,0
24391,5
767,5
638,0
24392,3
640,0
24393,3
642,0
24394,3
644,0
24395,6
775,5
779,6
646,0
24396,3
648,0
24397,5
650,0
24398,3
652,0
24399,3
663,6
655,1
654,0
24400,3
657,1
656,0
24401,3
659,1
658,0
24402,3
660,0
24403,3
662,0
24404,5
793,5
664,0
24405,3
666,0
24406,5
917,5
668,0
24407,3
670,0
24408,3
672,0
24409,3
674,0
24410,6
925,5
929,6
676,0
24411,3
678,0
24412,5
680,0
24413,3
682,0
24414,9
933,5
949,5
4134,5
685,1
684,0
24415,14
687,2
931,2
1197,2
1441,2
1733,2
1977,2
2237,2
2481,2
2849,2
3069,2
3155,2
3171,2
686,0
24416,3
688,0
24417,4
939,4
1471,4
691,1
690,0
24418,3
699,5
693,1
692,0
24419,3
695,1
694,0
24420,3
696,0
24421,3
698,0
24422,4
771,5
701,1
700,0
24423,3
709,5
703,1
702,0
24424,3
705,1
704,0
24425,3
706,0
24426,3
708,0
24427,5
763,5
710,0
24428,3
712,0
24429,5
837,5
714,0
24430,3
716,0
24431,3
718,0
24432,3
720,0
24433,6
845,5
849,6
722,0
24434,3
724,0
24435,5
726,0
24436,3
728,0
24437,3
739,6
731,1
730,0
24438,3
733,1
732,0
24439,3
735,1
734,0
24440,3
736,0
24441,3
738,0
24442,4
921,5
741,1
740,0
24443,3
749,5
743,1
742,0
24444,3
745,1
744,0
24445,3
746,0
24446,3
748,0
24447,4
841,5
751,1
750,0
24448,3
759,5
753,1
752,0
24449,3
755,1
754,0
24450,3
756,0
24451,3
758,0
24452,5
833,5
760,0
24453,3
762,0
24454,5
887,5
764,0
24455,3
766,0
24456,3
768,0
24457,3
770,0
24458,6
895,5
899,6
772,0
24459,3
774,0
24460,5
776,0
24461,3
778,0
24462,3
789,6
781,1
780,0
24463,3
783,1
782,0
24464,3
785,1
784,0
24465,3
786,0
24466,3
788,0
24467,5
913,5
790,0
24468,3
792,0
24469,5
1063,5
794,0
24470,3
796,0
24471,3
798,0
24472,3
800,0
24473,6
1071,5
1075,6
802,0
24474,3
804,0
24475,5
806,0
24476,3
808,0
24477,7
4138,5
811,1
810,0
24478,3
819,5
813,1
812,0
24479,3
815,1
814,0
24480,3
816,0
24481,3
818,0
24482,4
891,5
821,1
820,0
24483,3
829,5
823,1
822,0
24484,3
825,1
824,0
24485,3
826,0
24486,3
828,0
24487,5
883,5
830,0
24488,3
832,0
24489,5
983,5
834,0
24490,3
836,0
24491,3
838,0
24492,3
840,0
24493,6
991,5
995,6
842,0
24494,3
844,0
24495,5
846,0
24496,3
848,0
24497,3
859,6
851,1
850,0
24498,3
853,1
852,0
24499,3
855,1
854,0
24500,3
856,0
24501,3
858,0
24502,4
1067,5
861,1
860,0
24503,3
869,5
863,1
862,0
24504,3
865,1
864,0
24505,3
866,0
24506,3
868,0
24507,4
987,5
871,1
870,0
24508,3
879,5
873,1
872,0
24509,3
875,1
874,0
24510,3
876,0
24511,3
878,0
24512,5
979,5
880,0
24513,3
882,0
24514,5
1033,5
884,0
24515,3
886,0
24516,3
888,0
24517,3
890,0
24518,6
1041,5
1045,6
892,0
24519,3
894,0
24520,5
896,0
24521,3
898,0
24522,3
909,6
901,1
900,0
24523,3
903,1
902,0
24524,3
905,1
904,0
24525,3
906,0
24526,3
908,0
24527,5
1059,5
910,0
24528,3
912,0
24529,5
1183,5
914,0
24530,3
916,0
24531,3
918,0
24532,3
920,0
24533,6
1191,5
1195,6
922,0
24534,3
924,0
24535,5
926,0
24536,3
928,0
24537,9
1199,5
1451,5
4142,5
930,0
24538,3
932,0
24539,6
1447,5
1481,5
935,1
934,0
24540,8
937,2
1445,2
1981,2
2485,2
3073,2
3175,2
936,0
24541,3
938,0
24542,3
955,5
941,1
940,0
24543,14
943,2
947,2
1449,2
1453,2
1985,2
1989,2
2489,2
2493,2
3077,2
3081,2
3179,2
3183,2
942,0
24544,3
944,0
24545,4
1477,5
946,0
24546,3
948,0
24547,6
1459,6
1485,6
951,1
950,0
24548,8
953,2
1457,2
1993,2
2497,2
3085,2
3187,2
952,0
24549,3
954,0
24550,4
1465,4
2535,4
957,1
956,0
24551,3
965,5
959,1
958,0
24552,3
961,1
960,0
24553,3
962,0
24554,3
964,0
24555,4
1037,5
967,1
966,0
24556,3
975,5
969,1
968,0
24557,3
971,1
970,0
24558,3
972,0
24559,3
974,0
24560,5
1029,5
976,0
24561,3
978,0
24562,5
1103,5
980,0
24563,3
982,0
24564,3
984,0
24565,3
986,0
24566,6
1111,5
1115,6
988,0
24567,3
990,0
24568,5
992,0
24569,3
994,0
24570,3
1005,6
997,1
996,0
24571,3
999,1
998,0
24572,3
1001,1
1000,0
24573,3
1002,0
24574,3
1004,0
24575,4
1187,5
1007,1
1006,0
24576,3
1015,5
1009,1
1008,0
24577,3
1011,1
1010,0
24578,3
1012,0
24579,3
1014,0
24580,4
1107,5
1017,1
1016,0
24581,3
1025,5
1019,1
1018,0
24582,3
1021,1
1020,0
24583,3
1022,0
24584,3
1024,0
24585,5
1099,5
1026,0
24586,3
1028,0
24587,5
1153,5
1030,0
24588,3
1032,0
24589,3
1034,0
24590,3
1036,0
24591,6
1161,5
1165,6
1038,0
24592,3
1040,0
24593,5
1042,0
24594,3
1044,0
24595,3
1055,6
1047,1
1046,0
24596,3
1049,1
1048,0
24597,3
1051,1
1050,0
24598,3
1052,0
24599,3
1054,0
24600,5
1179,5
1056,0
24601,3
1058,0
24602,5
1307,5
1060,0
24603,3
1062,0
24604,3
1064,0
24605,3
1066,0
24606,6
1315,5
1319,6
1068,0
24607,3
1070,0
24608,5
1072,0
24609,3
1074,0
24610,7
4152,5
1077,1
1076,0
24611,3
1085,5
1079,1
1078,0
24612,3
1081,1
1080,0
24613,3
1082,0
24614,3
1084,0
24615,4
1157,5
1087,1
1086,0
24616,3
1095,5
1089,1
1088,0
24617,3
1091,1
1090,0
24618,3
1092,0
24619,3
1094,0
24620,5
1149,5
1096,0
24621,3
1098,0
24622,5
1227,5
1100,0
24623,3
1102,0
24624,3
1104,0
24625,3
1106,0
24626,6
1235,5
1239,6
1108,0
24627,3
1110,0
24628,5
1112,0
24629,3
1114,0
24630,3
1125,6
1117,1
1116,0
24631,3
1119,1
1118,0
24632,3
1121,1
1120,0
24633,3
1122,0
24634,3
1124,0
24635,4
1311,5
1127,1
1126,0
24636,3
1135,5
1129,1
1128,0
24637,3
1131,1
1130,0
24638,3
1132,0
24639,3
1134,0
24640,4
1231,5
1137,1
1136,0
24641,3
1145,5
1139,1
1138,0
24642,3
1141,1
1140,0
24643,3
1142,0
24644,3
1144,0
24645,5
1223,5
1146,0
24646,3
1148,0
24647,5
1277,5
1150,0
24648,3
1152,0
24649,3
1154,0
24650,3
1156,0
24651,6
1285,5
1289,6
1158,0
24652,3
1160,0
24653,5
1162,0
24654,3
1164,0
24655,3
1175,6
1167,1
1166,0
24656,3
1169,1
1168,0
24657,3
1171,1
1170,0
24658,3
1172,0
24659,3
1174,0
24660,5
1303,5
1176,0
24661,3
1178,0
24662,5
1427,5
1180,0
24663,3
1182,0
24664,3
1184,0
24665,3
1186,0
24666,6
1435,5
1439,6
1188,0
24667,3
1190,0
24668,5
1192,0
24669,3
1194,0
24670,9
1443,5
1455,5
4160,5
1196,0
24671,3
1198,0
24672,4
1201,1
1200,0
24673,3
1209,5
1203,1
1202,0
24674,3
1205,1
1204,0
24675,3
1206,0
24676,3
1208,0
24677,4
1281,5
1211,1
1210,0
24678,3
1219,5
1213,1
1212,0
24679,3
1215,1
1214,0
24680,3
1216,0
24681,3
1218,0
24682,5
1273,5
1220,0
24683,3
1222,0
24684,5
1347,5
1224,0
24685,3
1226,0
24686,3
1228,0
24687,3
1230,0
24688,6
1355,5
1359,6
1232,0
24689,3
1234,0
24690,5
1236,0
24691,3
1238,0
24692,3
1249,6
1241,1
1240,0
24693,3
1243,1
1242,0
24694,3
1245,1
1244,0
24695,3
1246,0
24696,3
1248,0
24697,4
1431,5
1251,1
1250,0
24698,3
1259,5
1253,1
1252,0
24699,3
1255,1
1254,0
24700,3
1256,0
24701,3
1258,0
24702,4
1351,5
1261,1
1260,0
24703,3
1269,5
1263,1
1262,0
24704,3
1265,1
1264,0
24705,3
1266,0
24706,3
1268,0
24707,5
1343,5
1270,0
24708,3
1272,0
24709,5
1397,5
1274,0
24710,3
1276,0
24711,3
1278,0
24712,3
1280,0
24713,6
1405,5
1409,6
1282,0
24714,3
1284,0
24715,5
1286,0
24716,3
1288,0
24717,3
1299,6
1291,1
1290,0
24718,3
1293,1
1292,0
24719,3
1295,1
1294,0
24720,3
1296,0
24721,3
1298,0
24722,5
1423,5
1300,0
24723,3
1302,0
24724,5
1599,5
1304,0
24725,3
1306,0
24726,3
1308,0
24727,3
1310,0
24728,6
1607,5
1611,6
1312,0
24729,3
1314,0
24730,5
1316,0
24731,3
1318,0
24732,7
4174,5
1321,1
1320,0
24733,3
1329,5
1323,1
1322,0
24734,3
1325,1
1324,0
24735,3
1326,0
24736,3
1328,0
24737,4
1401,5
1331,1
1330,0
24738,3
1339,5
1333,1
1332,0
24739,3
1335,1
1334,0
24740,3
1336,0
24741,3
1338,0
24742,5
1393,5
1340,0
24743,3
1342,0
24744,5
1519,5
1344,0
24745,3
1346,0
24746,3
1348,0
24747,3
1350,0
24748,6
1527,5
1531,6
1352,0
24749,3
1354,0
24750,5
1356,0
24751,3
1358,0
24752,3
1369,6
1361,1
1360,0
24753,3
1363,1
1362,0
24754,3
1365,1
1364,0
24755,3
1366,0
24756,3
1368,0
24757,4
1603,5
1371,1
1370,0
24758,3
1379,5
1373,1
1372,0
24759,3
1375,1
1374,0
24760,3
1376,0
24761,3
1378,0
24762,4
1523,5
1381,1
1380,0
24763,3
1389,5
1383,1
1382,0
24764,3
1385,1
1384,0
24765,3
1386,0
24766,3
1388,0
24767,5
1515,5
1390,0
24768,3
1392,0
24769,5
1569,5
1394,0
24770,3
1396,0
24771,3
1398,0
24772,3
1400,0
24773,6
1577,5
1581,6
1402,0
24774,3
1404,0
24775,5
1406,0
24776,3
1408,0
24777,3
1419,6
1411,1
1410,0
24778,3
1413,1
1412,0
24779,3
1415,1
1414,0
24780,3
1416,0
24781,3
1418,0
24782,5
1595,5
1420,0
24783,3
1422,0
24784,5
1719,5
1424,0
24785,3
1426,0
24786,3
1428,0
24787,3
1430,0
24788,6
1727,5
1731,6
1432,0
24789,3
1434,0
24790,5
1436,0
24791,3
1438,0
24792,9
1735,5
1987,5
4186,5
1440,0
24793,3
1442,0
24794,6
1983,5
2507,5
1444,0
24795,3
1446,0
24796,3
1448,0
24797,3
1450,0
24798,4
1452,0
24799,3
1454,0
24800,6
1995,6
2511,6
1456,0
24801,3
1458,0
24802,6
2503,5
2597,5
1461,1
1460,0
24803,5
1463,2
2501,2
3191,2
1462,0
24804,3
1464,0
24805,3
1491,5
1467,1
1466,0
24806,8
1469,2
1479,2
2505,2
2513,2
3195,2
3203,2
1468,0
24807,3
1470,0
24808,3
1473,1
1472,0
24809,8
1475,2
1483,2
2509,2
2517,2
3199,2
3207,2
1474,0
24810,3
1476,0
24811,4
2541,5
1478,0
24812,3
1480,0
24813,3
1482,0
24814,3
1484,0
24815,6
2523,6
2601,6
1487,1
1486,0
24816,5
1489,2
2521,2
3211,2
1488,0
24817,3
1490,0
24818,6
2529,4
3217,5
3241,4
3263,5
1493,1
1492,0
24819,3
1501,5
1495,1
1494,0
24820,3
1497,1
1496,0
24821,3
1498,0
24822,3
1500,0
24823,4
1573,5
1503,1
1502,0
24824,3
1511,5
1505,1
1504,0
24825,3
1507,1
1506,0
24826,3
1508,0
24827,3
1510,0
24828,5
1565,5
1512,0
24829,3
1514,0
24830,5
1639,5
1516,0
24831,3
1518,0
24832,3
1520,0
24833,3
1522,0
24834,6
1647,5
1651,6
1524,0
24835,3
1526,0
24836,5
1528,0
24837,3
1530,0
24838,3
1541,6
1533,1
1532,0
24839,3
1535,1
1534,0
24840,3
1537,1
1536,0
24841,3
1538,0
24842,3
1540,0
24843,4
1723,5
1543,1
1542,0
24844,3
1551,5
1545,1
1544,0
24845,3
1547,1
1546,0
24846,3
1548,0
24847,3
1550,0
24848,4
1643,5
1553,1
1552,0
24849,3
1561,5
1555,1
1554,0
24850,3
1557,1
1556,0
24851,3
1558,0
24852,3
1560,0
24853,5
1635,5
1562,0
24854,3
1564,0
24855,5
1689,5
1566,0
24856,3
1568,0
24857,3
1570,0
24858,3
1572,0
24859,6
1697,5
1701,6
1574,0
24860,3
1576,0
24861,5
1578,0
24862,3
1580,0
24863,3
1591,6
1583,1
1582,0
24864,3
1585,1
1584,0
24865,3
1587,1
1586,0
24866,3
1588,0
24867,3
1590,0
24868,5
1715,5
1592,0
24869,3
1594,0
24870,5
1843,5
1596,0
24871,3
1598,0
24872,3
1600,0
24873,3
1602,0
24874,6
1851,5
1855,6
1604,0
24875,3
1606,0
24876,5
1608,0
24877,3
1610,0
24878,7
4204,5
1613,1
1612,0
24879,3
1621,5
1615,1
1614,0
24880,3
1617,1
1616,0
24881,3
1618,0
24882,3
1620,0
24883,4
1693,5
1623,1
1622,0
24884,3
1631,5
1625,1
1624,0
24885,3
1627,1
1626,0
24886,3
1628,0
24887,3
1630,0
24888,5
1685,5
1632,0
24889,3
1634,0
24890,5
1763,5
1636,0
24891,3
1638,0
24892,3
1640,0
24893,3
1642,0
24894,6
1771,5
1775,6
1644,0
24895,3
1646,0
24896,5
1648,0
24897,3
1650,0
24898,3
1661,6
1653,1
1652,0
24899,3
1655,1
1654,0
24900,3
1657,1
1656,0
24901,3
1658,0
24902,3
1660,0
24903,4
1847,5
1663,1
1662,0
24904,3
1671,5
1665,1
1664,0
24905,3
1667,1
1666,0
24906,3
1668,0
24907,3
1670,0
24908,4
1767,5
1673,1
1672,0
24909,3
1681,5
1675,1
1674,0
24910,3
1677,1
1676,0
24911,3
1678,0
24912,3
1680,0
24913,5
1759,5
1682,0
24914,3
1684,0
24915,5
1813,5
1686,0
24916,3
1688,0
24917,3
1690,0
24918,3
1692,0
24919,6
1821,5
1825,6
1694,0
24920,3
1696,0
24921,5
1698,0
24922,3
1700,0
24923,3
1711,6
1703,1
1702,0
24924,3
1705,1
1704,0
24925,3
1707,1
1706,0
24926,3
1708,0
24927,3
1710,0
24928,5
1839,5
1712,0
24929,3
1714,0
24930,5
1963,5
1716,0
24931,3
1718,0
24932,3
1720,0
24933,3
1722,0
24934,6
1971,5
1975,6
1724,0
24935,3
1726,0
24936,5
1728,0
24937,3
1730,0
24938,9
1979,5
1991,5
4220,5
1732,0
24939,3
1734,0
24940,4
1737,1
1736,0
24941,3
1745,5
1739,1
1738,0
24942,3
1741,1
1740,0
24943,3
1742,0
24944,3
1744,0
24945,4
1817,5
1747,1
1746,0
24946,3
1755,5
1749,1
1748,0
24947,3
1751,1
1750,0
24948,3
1752,0
24949,3
1754,0
24950,5
1809,5
1756,0
24951,3
1758,0
24952,5
1883,5
1760,0
24953,3
1762,0
24954,3
1764,0
24955,3
1766,0
24956,6
1891,5
1895,6
1768,0
24957,3
1770,0
24958,5
1772,0
24959,3
1774,0
24960,3
1785,6
1777,1
1776,0
24961,3
1779,1
1778,0
24962,3
1781,1
1780,0
24963,3
1782,0
24964,3
1784,0
24965,4
1967,5
1787,1
1786,0
24966,3
1795,5
1789,1
1788,0
24967,3
1791,1
1790,0
24968,3
1792,0
24969,3
1794,0
24970,4
1887,5
1797,1
1796,0
24971,3
1805,5
1799,1
1798,0
